orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7767,162,Jared Williams,1004,Nivea,Bodywash,Card,6,52.74,01/30/2021 13:27,Italy,Florence,www.target.com,17767,Y, 
7768,156,Reign Smith,1103,Dove Shampoo,Shampoos/Conditioners,Card,9,71.91,10/10/2021 22:57,France,Lyon,www.target.com,17768,Y, 
7769,180,Eliam Davis,1605,Mont Blanc,Perfume/Cologne,UPI,11,573.21,05/16/2021 01:31,France,Nice,www.etsy.com,17769,Y, 
7770,192,Shane Walker,1502,Nike,Clothing,Wallet,4,211.96,03/19/2021 01:01,Germany,Munich,www.etsy.com,17770,Y, 
7771,139,Damir Thomas,1804,Acer,Computers,Card,11,5829.89,02/05/2021 17:24,USA,Miami,www.craigslist.com,17771,Y, 
7772,185,Leonidas Nelson,1802,HP,Computers,UPI,20,9999.80,10/30/2021 15:59,Spain,Barcelona,www.etsy.com,17772,Y, 
7773,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,07/19/2021 13:09,England,London,www.alibaba.com,17773,Y, 
7774,136,Hudson Anderson,1400,Ford,Cars/Trucks,UPI,2,80000.00,11/08/2021 19:25,Spain,Seville,www.walmart.com,17774,N,Could not complete transfer
7775,125,Jaziel Young,1300,Listerine,Mouthwash,UPI,15,58.35,04/15/2021 11:47,Spain,Seville,www.taobao.com,17775,Y, 
7776,136,Hudson Anderson,1205,Parodontax,Toothpaste,Wallet,11,95.59,11/02/2021 11:23,France,Bordeaux,www.etsy.com,17776,Y, 
7777,189,Sincere Scott,1501,Abercrombie & Fitch,Clothing,UPI,44971,2023245.29,11/20/2021 09:14,Spain,Barcelona,www.alibaba.com,17777,Y, 
7778,178,Roman Moore,1202,Advance White,Toothpaste,Card,8,21.36,09/10/2021 18:11,France,Paris,www.alibaba.com,17778,Y, 
7779,191,Pablo Jackson,1303,TheraBreath,Mouthwash,UPI,3,20.01,12/24/2021 05:19,Italy,Naples,www.taobao.com,17779,N,Could not complete transfer
7780,139,Damir Thomas,1405,Nissan,Cars/Trucks,UPI,5,225150.00,08/19/2021 04:56,Italy,Florence,www.amazon.com,17780,Y, 
7781,150,Johnathan Taylor,1801,Dell,Computers,Internet Banking,6,2999.94,05/27/2021 08:28,Spain,Valencia,www.walmart.com,17781,Y, 
7782,162,Jared Williams,1303,TheraBreath,Mouthwash,UPI,5,33.35,11/09/2021 14:42,Italy,Milan,www.walmart.com,17782,Y, 
7783,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Card,9,1169.01,10/06/2021 05:40,Spain,Majorca,www.taobao.com,17783,Y, 
7784,101,Gunnar Perez,1704,Nokia,Cellular Devices,Internet Banking,11,1428.79,03/25/2021 13:41,Germany,Berlin,www.walmart.com,17784,Y, 
7785,154,Tanner Wilson,1003,CeraVe,Bodywash,Internet Banking,6,71.94,11/08/2021 02:22,Spain,Madrid,www.alibaba.com,17785,Y, 
7786,171,Chase Martin,1004,Nivea,Bodywash,Card,6,52.74,02/08/2021 14:12,France,Nice,www.amazon.com,17786,Y, 
7787,100,Remi Clark,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,6,47.94,07/26/2021 21:41,France,Bordeaux,www.ebay.com,17787,Y, 
7788,134,Agustin Brown,1203,Sensodyne,Toothpaste,Card,6,35.94,06/04/2021 18:39,Germany,Berlin,www.etsy.com,17788,Y, 
7789,195,Issac Young,1804,Acer,Computers,Internet Banking,3,1589.97,01/05/2021 18:34,Germany,Berlin,www.ebay.com,17789,Y, 
7790,102,Zavier Allen,1801,Dell,Computers,Wallet,7,3499.93,09/30/2021 18:45,USA,Seattle,www.target.com,17790,Y, 
7791,106,Riley King,1500,Levi,Clothing,UPI,7,237.93,02/25/2021 04:27,Spain,Valencia,www.walmart.com,17791,N,Could not complete transfer
7792,173,Judson Thomas,1003,CeraVe,Bodywash,UPI,5,59.95,07/06/2021 03:00,France,Nice,www.etsy.com,17792,Y, 
7793,189,Sincere Scott,1605,Mont Blanc,Perfume/Cologne,UPI,6,312.66,04/27/2021 10:50,USA,Hollywood,www.etsy.com,17793,Y, 
7794,179,Yusuf Scott,1600,Hugo Boss,Perfume/Cologne,Card,9,386.91,11/20/2021 14:09,England,Glasgow,www.target.com,17794,Y, 
7795,123,Killian Martinez,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,02/16/2021 03:05,France,Nantes,www.etsy.com,17795,Y, 
7796,142,Yisroel Johnson,1303,TheraBreath,Mouthwash,Wallet,8,53.36,08/24/2021 18:22,USA,Dallas,www.etsy.com,17796,Y, 
7797,131,Korbin Harris,1303,TheraBreath,Mouthwash,Internet Banking,12,80.04,03/30/2021 12:39,Italy,Milan,www.target.com,17797,Y, 
7798,166,Lincoln Lopez,1504,H&M,Clothing,Internet Banking,5,354.45,10/08/2021 07:40,Spain,Ibiza,www.taobao.com,17798,Y, 
7799,153,Corbin Clark,1400,Ford,Cars/Trucks,Wallet,4,160000.00,11/23/2021 10:47,Spain,Valencia,www.etsy.com,17799,Y, 
7800,196,Bellamy Martinez,1004,Nivea,Bodywash,Internet Banking,6,52.74,10/05/2021 07:22,USA,Miami,www.craigslist.com,17800,Y, 
7801,198,Boone Jones,1704,Nokia,Cellular Devices,Wallet,5,649.45,08/17/2021 17:29,France,Toulouse,www.etsy.com,17801,N,Invalid CVV
7802,128,Leonardo Jackson,1803,Sony,Computers,Internet Banking,5,5525.00,10/31/2021 05:02,Spain,Seville,www.craigslist.com,17802,Y, 
7803,192,Shane Walker,1302,Peridex,Mouthwash,Wallet,10,54.50,02/08/2021 01:28,Germany,Stuttgart,www.alibaba.com,17803,Y, 
7804,159,Karson Carter,1704,Nokia,Cellular Devices,Internet Banking,90341,11734392.49,06/03/2021 00:56,France,Paris,www.target.com,17804,Y, 
7805,111,Gunnar Jones,1603,Calvin Klein,Perfume/Cologne,Wallet,9,503.91,06/24/2021 22:08,Germany,Stuttgart,www.target.com,17805,Y, 
7806,179,Yusuf Scott,1403,Hundai,Cars/Trucks,Internet Banking,11,309650.00,10/26/2021 05:39,England,Birmingham,www.target.com,17806,Y, 
7807,136,Hudson Anderson,1003,CeraVe,Bodywash,Card,5,59.95,02/10/2021 22:25,England,Edinburgh,www.craigslist.com,17807,Y, 
7808,103,Otto Nelson,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,06/15/2021 14:18,Germany,Colgne,www.etsy.com,17808,N,Could not complete transfer
7809,135,Karter Martinez,1803,Sony,Computers,Card,9,9945.00,05/13/2021 22:53,USA,Las Vegas,www.alibaba.com,17809,Y, 
7810,101,Gunnar Perez,1605,Mont Blanc,Perfume/Cologne,Card,8,416.88,06/11/2021 10:46,USA,Las Vegas,www.amazon.com,17810,Y, 
7811,157,Muhammad Robinson,1300,Listerine,Mouthwash,Card,12,46.68,01/26/2021 21:49,Germany,Berlin,www.walmart.com,17811,Y, 
7812,155,Lian Davis,1004,Nivea,Bodywash,UPI,5,43.95,05/05/2021 23:51,USA,Seattle,www.etsy.com,17812,Y, 
7813,149,Jefferson Lewis,1803,Sony,Computers,UPI,9,9945.00,09/07/2021 14:04,France,Bordeaux,www.amazon.com,17813,Y, 
7814,101,Gunnar Perez,1401,Dodge,Cars/Trucks,UPI,4,150259.96,07/18/2021 19:16,Spain,Madrid,www.etsy.com,17814,Y, 
7815,162,Jared Williams,1504,H&M,Clothing,UPI,1,70.89,04/20/2021 16:39,England,Edinburgh,www.etsy.com,17815,Y, 
7816,161,Steven Hall,1000,Axe,Bodywash,UPI,5,24.85,02/16/2021 20:39,Germany,Berlin,www.target.com,17816,Y, 
7817,137,Crew Robinson,1801,Dell,Computers,UPI,15,7499.85,10/13/2021 19:29,Italy,Venice,www.alibaba.com,17817,Y, 
7818,102,Zavier Allen,1703,Motorola,Cellular Devices,Internet Banking,6,3479.94,11/11/2021 16:03,Germany,Stuttgart,www.craigslist.com,17818,Y, 
7819,134,Agustin Brown,1405,Nissan,Cars/Trucks,UPI,4,180120.00,09/07/2021 19:52,Germany,Berlin,www.craigslist.com,17819,Y, 
7820,183,Gael Martinez,1302,Peridex,Mouthwash,Wallet,4,21.80,09/06/2021 12:39,France,Toulouse,www.walmart.com,17820,Y, 
7821,104,Amari Martin,1005,Olay,Bodywash,Wallet,11,98.89,12/02/2021 05:06,Germany,Berlin,www.craigslist.com,17821,Y, 
7822,160,Cesar King,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,08/14/2021 21:46,USA,Dallas,www.etsy.com,17822,Y, 
7823,108,Frederick Williams,1803,Sony,Computers,Internet Banking,8,8840.00,04/25/2021 05:18,Italy,Bologna,www.amazon.com,17823,Y, 
7824,195,Issac Young,1701,Samsung,Cellular Devices,Wallet,11,8799.89,04/03/2021 19:33,Spain,Barcelona,www.target.com,17824,Y, 
7825,163,Justice Wright,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,08/10/2021 12:29,USA,Hollywood,www.craigslist.com,17825,Y, 
7826,166,Lincoln Lopez,1800,Apple,Computers,Internet Banking,23,36799.77,07/24/2021 03:35,Italy,Naples,www.alibaba.com,17826,Y, 
7827,122,Carson Rivera,1804,Acer,Computers,Wallet,12,6359.88,08/21/2021 22:22,England,London,www.craigslist.com,17827,Y, 
7828,174,Ezekiel Martinez,1703,Motorola,Cellular Devices,UPI,5,2899.95,06/09/2021 05:42,France,Nantes,www.amazon.com,17828,Y, 
7829,199,Gunnar Wilson,1700,iPhone,Cellular Devices,Wallet,20,19999.80,05/01/2021 12:19,USA,Miami,www.ebay.com,17829,Y, 
7830,115,Creed Roberts,1205,Parodontax,Toothpaste,Wallet,14,121.66,05/15/2021 05:55,Italy,Milan,www.etsy.com,17830,Y, 
7831,163,Justice Wright,1000,Axe,Bodywash,UPI,5,24.85,07/23/2021 03:26,Spain,Majorca,www.alibaba.com,17831,Y, 
7832,118,Jadiel Lewis,1802,HP,Computers,Wallet,16,7999.84,10/07/2021 12:31,USA,Dallas,www.target.com,17832,Y, 
7833,158,Vincent Harris,1502,Nike,Clothing,Internet Banking,5,264.95,07/18/2021 06:51,Spain,Seville,www.alibaba.com,17833,Y, 
7834,173,Judson Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,12/07/2021 05:07,Italy,Rome,www.alibaba.com,17834,Y, 
7835,101,Gunnar Perez,1302,Peridex,Mouthwash,Card,10,54.50,04/06/2021 20:39,Spain,Valencia,www.etsy.com,17835,Y, 
7836,175,Morgan Hill,1300,Listerine,Mouthwash,Internet Banking,15,58.35,04/05/2021 03:49,France,Toulouse,www.amazon.com,17836,Y, 
7837,196,Bellamy Martinez,1504,H&M,Clothing,UPI,7,496.23,12/02/2021 07:01,England,Manchester,www.etsy.com,17837,Y, 
7838,131,Korbin Harris,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,12/13/2021 18:34,Italy,Florence,www.alibaba.com,17838,Y, 
7839,183,Gael Martinez,1101,Suave,Shampoos/Conditioners,Card,4,19.96,10/25/2021 00:16,USA,Hollywood,www.taobao.com,17839,Y, 
7840,159,Karson Carter,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,12,95.88,08/19/2021 16:34,USA,Miami,www.craigslist.com,17840,Y, 
7841,166,Lincoln Lopez,1300,Listerine,Mouthwash,UPI,4,15.56,04/12/2021 00:43,Italy,Florence,www.alibaba.com,17841,Y, 
7842,119,Harvey Clark,1503,Gucci,Clothing,Card,5,1754.95,06/09/2021 08:58,England,Edinburgh,www.etsy.com,17842,Y, 
7843,153,Corbin Clark,1701,Samsung,Cellular Devices,UPI,11,8799.89,06/22/2021 15:12,France,Toulouse,www.amazon.com,17843,Y, 
7844,156,Reign Smith,1505,Michael Kors,Clothing,Card,1,120.99,10/20/2021 09:38,Italy,Florence,www.walmart.com,17844,Y, 
7845,164,Eithan Rodriguez,1604,Christian Dior,Perfume/Cologne,UPI,61107,7271121.93,07/24/2021 15:01,Spain,Majorca,www.walmart.com,17845,Y, 
7846,155,Lian Davis,1400,Ford,Cars/Trucks,Wallet,7,280000.00,04/30/2021 06:45,England,Liverpool,www.target.com,17846,Y, 
7847,156,Reign Smith,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,12/01/2021 08:12,Germany,Colgne,www.amazon.com,17847,Y, 
7848,182,Jericho Wright,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,08/14/2021 13:47,France,Nice,www.amazon.com,17848,N,Invalid CVV
7849,183,Gael Martinez,1004,Nivea,Bodywash,Internet Banking,9,79.11,05/21/2021 02:34,Spain,Majorca,www.craigslist.com,17849,Y, 
7850,190,Baker Carter,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,07/24/2021 21:49,USA,Hollywood,www.amazon.com,17850,Y, 
7851,112,Dior Ramirez,1801,Dell,Computers,Wallet,10,4999.90,12/12/2021 02:00,England,Edinburgh,www.alibaba.com,17851,Y, 
7852,185,Leonidas Nelson,1005,Olay,Bodywash,UPI,8,71.92,10/31/2021 03:47,France,Paris,www.alibaba.com,17852,Y, 
7853,137,Crew Robinson,1400,Ford,Cars/Trucks,Card,4,160000.00,09/01/2021 17:53,Germany,Stuttgart,www.amazon.com,17853,Y, 
7854,116,Moses Davis,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,01/17/2021 14:56,England,Birmingham,www.taobao.com,17854,Y, 
7855,195,Issac Young,1702,Huawei,Cellular Devices,UPI,13,12687.87,05/21/2021 14:47,Germany,Frankfurt,www.taobao.com,17855,Y, 
7856,166,Lincoln Lopez,1300,Listerine,Mouthwash,Wallet,7,27.23,08/13/2021 04:23,Germany,Berlin,www.ebay.com,17856,Y, 
7857,151,Gerardo Jones,1000,Axe,Bodywash,Internet Banking,6,29.82,12/18/2021 11:04,USA,New York City,www.alibaba.com,17857,Y, 
7858,108,Frederick Williams,1800,Apple,Computers,Internet Banking,4,6399.96,12/14/2021 03:42,France,Nice,www.etsy.com,17858,N,Could not complete transfer
7859,167,Zayne Brown,1703,Motorola,Cellular Devices,UPI,6,3479.94,12/11/2021 15:46,England,Glasgow,www.etsy.com,17859,Y, 
7860,104,Amari Martin,1401,Dodge,Cars/Trucks,Card,2,75129.98,11/16/2021 19:13,Spain,Majorca,www.ebay.com,17860,Y, 
7861,195,Issac Young,1205,Parodontax,Toothpaste,Internet Banking,3,26.07,08/25/2021 10:40,France,Toulouse,www.amazon.com,17861,Y, 
7862,192,Shane Walker,1801,Dell,Computers,Card,4,1999.96,01/04/2021 21:34,Spain,Ibiza,www.walmart.com,17862,Y, 
7863,100,Remi Clark,1303,TheraBreath,Mouthwash,Card,10,66.70,03/17/2021 18:09,Germany,Berlin,www.target.com,17863,Y, 
7864,189,Sincere Scott,1004,Nivea,Bodywash,Card,12,105.48,12/13/2021 08:42,England,Manchester,www.etsy.com,17864,Y, 
7865,161,Steven Hall,1504,H&M,Clothing,Card,3,212.67,11/08/2021 20:52,Spain,Madrid,www.amazon.com,17865,Y, 
7866,147,Kase Taylor,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,11/23/2021 09:48,England,Edinburgh,www.walmart.com,17866,Y, 
7867,149,Jefferson Lewis,1702,Huawei,Cellular Devices,UPI,12,11711.88,06/30/2021 07:00,England,Glasgow,www.etsy.com,17867,Y, 
7868,176,Azriel Martinez,1404,Volkswagen,Cars/Trucks,Internet Banking,5,115640.00,07/04/2021 06:05,England,Liverpool,www.amazon.com,17868,Y, 
7869,183,Gael Martinez,1303,TheraBreath,Mouthwash,Card,6,40.02,04/19/2021 21:02,USA,Seattle,www.ebay.com,17869,Y, 
7870,131,Korbin Harris,1503,Gucci,Clothing,Internet Banking,1,350.99,07/12/2021 00:11,Germany,Berlin,www.walmart.com,17870,Y, 
7871,180,Eliam Davis,1300,Listerine,Mouthwash,Wallet,14,54.46,06/11/2021 13:11,Italy,Naples,www.alibaba.com,17871,Y, 
7872,173,Judson Thomas,1504,H&M,Clothing,Card,8,567.12,04/09/2021 17:22,Italy,Bologna,www.amazon.com,17872,Y, 
7873,189,Sincere Scott,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,13,610.87,03/04/2021 20:17,England,London,www.craigslist.com,17873,Y, 
7874,147,Kase Taylor,1400,Ford,Cars/Trucks,Card,7,280000.00,01/28/2021 08:40,Germany,Stuttgart,www.craigslist.com,17874,Y, 
7875,147,Kase Taylor,1003,CeraVe,Bodywash,Card,12,143.88,10/03/2021 04:29,USA,Las Vegas,www.walmart.com,17875,Y, 
7876,171,Chase Martin,1703,Motorola,Cellular Devices,UPI,10,5799.90,05/31/2021 04:17,France,Lyon,www.target.com,17876,Y, 
7877,125,Jaziel Young,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,11/13/2021 22:33,USA,New York City,www.walmart.com,17877,Y, 
7878,193,Ulises Nelson,1003,CeraVe,Bodywash,Internet Banking,5,59.95,01/07/2021 12:37,Spain,Seville,www.amazon.com,17878,Y, 
7879,196,Bellamy Martinez,1603,Calvin Klein,Perfume/Cologne,Card,11,615.89,09/13/2021 23:42,Italy,Naples,www.craigslist.com,17879,Y, 
7880,154,Tanner Wilson,1801,Dell,Computers,UPI,14,6999.86,06/17/2021 14:59,Germany,Munich,www.walmart.com,17880,Y, 
7881,113,Wes Anderson,1203,Sensodyne,Toothpaste,Card,6,35.94,10/24/2021 00:28,Italy,Bologna,www.walmart.com,17881,Y, 
7882,101,Gunnar Perez,1204,Biotene,Toothpaste,UPI,10,65.90,08/27/2021 04:36,France,Paris,www.walmart.com,17882,Y, 
7883,187,Justice Williams,1702,Huawei,Cellular Devices,UPI,19,18543.81,05/19/2021 08:52,England,Edinburgh,www.craigslist.com,17883,Y, 
7884,102,Zavier Allen,1002,Dove Bodywash,Bodywash,Internet Banking,9,62.91,01/20/2021 00:29,Italy,Naples,www.target.com,17884,Y, 
7885,146,Wallace Perez,1202,Advance White,Toothpaste,Wallet,6,16.02,09/28/2021 16:48,Spain,Ibiza,www.ebay.com,17885,Y, 
7886,120,Archie Roberts,1202,Advance White,Toothpaste,Internet Banking,7,18.69,12/10/2021 20:12,USA,Miami,www.target.com,17886,Y, 
7887,152,Uriel tchell,1503,Gucci,Clothing,Wallet,1,350.99,03/28/2021 22:56,Germany,Berlin,www.alibaba.com,17887,Y, 
7888,163,Justice Wright,1504,H&M,Clothing,Internet Banking,5,354.45,12/06/2021 09:03,Germany,Colgne,www.craigslist.com,17888,Y, 
7889,126,Apollo Gonzalez,1603,Calvin Klein,Perfume/Cologne,Wallet,11,615.89,07/11/2021 00:14,USA,Las Vegas,www.craigslist.com,17889,Y, 
7890,150,Johnathan Taylor,1201,Crest,Toothpaste,Internet Banking,21,48.93,01/27/2021 13:19,USA,Hollywood,www.taobao.com,17890,Y, 
7891,127,Gunnar Young,1001,Old Spice,Bodywash,Card,51752,429024.08,05/16/2021 11:43,England,Edinburgh,www.walmart.com,17891,Y, 
7892,192,Shane Walker,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,12/29/2021 07:58,Spain,Valencia,www.ebay.com,17892,Y, 
7893,166,Lincoln Lopez,1202,Advance White,Toothpaste,Internet Banking,9,24.03,12/02/2021 12:07,England,London,www.target.com,17893,Y, 
7894,165,Nash Davis,1205,Parodontax,Toothpaste,Wallet,3,26.07,07/17/2021 14:47,France,Paris,www.craigslist.com,17894,Y, 
7895,166,Lincoln Lopez,1703,Motorola,Cellular Devices,UPI,12,6959.88,05/09/2021 02:53,England,Glasgow,www.etsy.com,17895,Y, 
7896,122,Carson Rivera,1200,Colgate,Toothpaste,Wallet,14,27.58,07/08/2021 03:35,England,Liverpool,www.taobao.com,17896,Y, 
7897,184,Briar Taylor,1804,Acer,Computers,Wallet,2,1059.98,12/19/2021 22:00,Germany,Dresden,www.taobao.com,17897,Y, 
7898,134,Agustin Brown,1101,Suave,Shampoos/Conditioners,Internet Banking,10,49.90,05/01/2021 23:03,France,Nice,www.craigslist.com,17898,Y, 
7899,195,Issac Young,1502,Nike,Clothing,UPI,5,264.95,05/31/2021 06:41,Germany,Dresden,www.alibaba.com,17899,Y, 
7900,184,Briar Taylor,1803,Sony,Computers,Internet Banking,12,13260.00,05/03/2021 15:31,France,Nice,www.walmart.com,17900,Y, 
7901,161,Steven Hall,1800,Apple,Computers,Internet Banking,30345,48551696.55,06/22/2021 13:51,USA,Dallas,www.alibaba.com,17901,Y, 
7902,141,Benedict Taylor,1302,Peridex,Mouthwash,Wallet,7,38.15,11/26/2021 03:54,Spain,Majorca,www.craigslist.com,17902,N,Invalid CVV
7903,136,Hudson Anderson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,09/15/2021 05:41,USA,Seattle,www.ebay.com,17903,Y, 
7904,180,Eliam Davis,1700,iPhone,Cellular Devices,Card,16,15999.84,09/03/2021 06:45,France,Toulouse,www.etsy.com,17904,Y, 
7905,174,Ezekiel Martinez,1200,Colgate,Toothpaste,Wallet,10,19.70,10/29/2021 11:53,Italy,Venice,www.walmart.com,17905,Y, 
7906,121,Kade Lewis,1704,Nokia,Cellular Devices,UPI,15,1948.35,08/24/2021 14:53,Germany,Colgne,www.alibaba.com,17906,Y, 
7907,101,Gunnar Perez,1300,Listerine,Mouthwash,UPI,7,27.23,12/09/2021 17:00,England,Birmingham,www.ebay.com,17907,Y, 
7908,134,Agustin Brown,1501,Abercrombie & Fitch,Clothing,Card,5,224.95,01/16/2021 01:03,Italy,Bologna,www.amazon.com,17908,Y, 
7909,196,Bellamy Martinez,1402,Kia,Cars/Trucks,UPI,5,112950.00,02/18/2021 08:45,Spain,Majorca,www.ebay.com,17909,Y, 
7910,126,Apollo Gonzalez,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,07/26/2021 08:19,Italy,Rome,www.walmart.com,17910,Y, 
7911,120,Archie Roberts,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,06/09/2021 08:15,Spain,Seville,www.craigslist.com,17911,Y, 
7912,100,Remi Clark,1000,Axe,Bodywash,UPI,4,19.88,02/11/2021 11:39,England,London,www.walmart.com,17912,Y, 
7913,143,Jamari Rodriguez,1003,CeraVe,Bodywash,Card,6,71.94,04/11/2021 23:55,France,Bordeaux,www.taobao.com,17913,Y, 
7914,176,Azriel Martinez,1003,CeraVe,Bodywash,Wallet,11,131.89,02/26/2021 21:28,Germany,Berlin,www.target.com,17914,Y, 
7915,172,Kevin Sanchez,1003,CeraVe,Bodywash,Wallet,5,59.95,05/04/2021 15:47,USA,New York City,www.walmart.com,17915,Y, 
7916,167,Zayne Brown,1504,H&M,Clothing,Card,98302,6968628.78,07/01/2021 12:48,Italy,Venice,www.taobao.com,17916,Y, 
7917,166,Lincoln Lopez,1203,Sensodyne,Toothpaste,Card,23,137.77,09/03/2021 04:45,England,Liverpool,www.craigslist.com,17917,Y, 
7918,114,Nikolai Brown,1504,H&M,Clothing,Internet Banking,4,283.56,12/16/2021 04:25,England,Edinburgh,www.amazon.com,17918,Y, 
7919,109,Chase Gonzalez,1803,Sony,Computers,Internet Banking,4,4420.00,05/25/2021 00:45,Spain,Ibiza,www.walmart.com,17919,Y, 
7920,182,Jericho Wright,1100,Garnier,Shampoos/Conditioners,Internet Banking,9,44.91,06/24/2021 02:06,Spain,Valencia,www.alibaba.com,17920,Y, 
7921,104,Amari Martin,1104,TRESemme,Shampoos/Conditioners,Wallet,12,75.48,07/23/2021 08:13,France,Nantes,www.target.com,17921,Y, 
7922,148,Julian Lopez,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,04/12/2021 22:06,Spain,Madrid,www.ebay.com,17922,Y, 
7923,120,Archie Roberts,1803,Sony,Computers,Card,7,7735.00,09/24/2021 11:03,France,Nice,www.ebay.com,17923,Y, 
7924,150,Johnathan Taylor,1702,Huawei,Cellular Devices,UPI,21,20495.79,07/24/2021 09:36,England,Glasgow,www.target.com,17924,Y, 
7925,130,Zachariah Lee,1702,Huawei,Cellular Devices,UPI,11,10735.89,09/20/2021 02:13,Italy,Florence,www.walmart.com,17925,Y, 
7926,179,Yusuf Scott,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,10/17/2021 00:21,France,Bordeaux,www.target.com,17926,Y, 
7927,101,Gunnar Perez,1202,Advance White,Toothpaste,UPI,6,16.02,11/07/2021 20:30,England,Edinburgh,www.etsy.com,17927,Y, 
7928,130,Zachariah Lee,1504,H&M,Clothing,Wallet,71765,5087420.85,08/09/2021 21:33,Italy,Naples,www.craigslist.com,17928,Y, 
7929,111,Gunnar Jones,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,09/25/2021 09:14,Germany,Dresden,www.walmart.com,17929,Y, 
7930,148,Julian Lopez,1001,Old Spice,Bodywash,UPI,12,99.48,02/13/2021 20:36,Spain,Seville,www.taobao.com,17930,Y, 
7931,182,Jericho Wright,1002,Dove Bodywash,Bodywash,Wallet,11,76.89,06/24/2021 13:46,USA,Miami,www.walmart.com,17931,Y, 
7932,109,Chase Gonzalez,1403,Hundai,Cars/Trucks,Internet Banking,31736,893368400.00,09/26/2021 01:28,Italy,Rome,www.etsy.com,17932,Y, 
7933,148,Julian Lopez,1700,iPhone,Cellular Devices,Card,69825,69824301.75,03/09/2021 22:29,England,Edinburgh,www.ebay.com,17933,Y, 
7934,150,Johnathan Taylor,1605,Mont Blanc,Perfume/Cologne,Card,5,260.55,06/13/2021 14:10,Germany,Munich,www.amazon.com,17934,Y, 
7935,189,Sincere Scott,1400,Ford,Cars/Trucks,UPI,7,280000.00,04/13/2021 20:56,USA,Las Vegas,www.etsy.com,17935,Y, 
7936,112,Dior Ramirez,1200,Colgate,Toothpaste,Internet Banking,10,19.70,10/11/2021 21:00,England,Birmingham,www.amazon.com,17936,Y, 
7937,127,Gunnar Young,1403,Hundai,Cars/Trucks,Internet Banking,9,253350.00,08/01/2021 22:47,Spain,Ibiza,www.etsy.com,17937,Y, 
7938,169,Allen Harris,1202,Advance White,Toothpaste,Card,13,34.71,12/04/2021 09:48,England,Liverpool,www.alibaba.com,17938,Y, 
7939,122,Carson Rivera,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,07/08/2021 03:28,Italy,Naples,www.target.com,17939,Y, 
7940,140,Ian Wright,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,04/22/2021 23:08,England,Manchester,www.walmart.com,17940,Y, 
7941,177,Warren King,1704,Nokia,Cellular Devices,UPI,15,1948.35,01/14/2021 00:52,USA,New York City,www.taobao.com,17941,Y, 
7942,150,Johnathan Taylor,1100,Garnier,Shampoos/Conditioners,Wallet,10,49.90,05/03/2021 08:32,Spain,Ibiza,www.alibaba.com,17942,Y, 
7943,115,Creed Roberts,1401,Dodge,Cars/Trucks,UPI,6,225389.94,12/05/2021 14:25,England,Liverpool,www.etsy.com,17943,Y, 
7944,116,Moses Davis,1503,Gucci,Clothing,UPI,3,1052.97,10/22/2021 18:37,England,Glasgow,www.etsy.com,17944,Y, 
7945,167,Zayne Brown,1700,iPhone,Cellular Devices,Wallet,5,4999.95,11/26/2021 00:31,England,Birmingham,www.craigslist.com,17945,Y, 
7946,152,Uriel tchell,1403,Hundai,Cars/Trucks,Internet Banking,6,168900.00,09/06/2021 16:27,France,Lyon,www.alibaba.com,17946,Y, 
7947,197,Malcolm Jackson,1703,Motorola,Cellular Devices,Wallet,7,4059.93,11/10/2021 16:37,England,Glasgow,www.etsy.com,17947,Y, 
7948,197,Malcolm Jackson,1402,Kia,Cars/Trucks,UPI,5,112950.00,03/03/2021 17:45,Italy,Venice,www.ebay.com,17948,Y, 
7949,144,Warren Garcia,1204,Biotene,Toothpaste,Internet Banking,8,52.72,10/29/2021 21:12,USA,Hollywood,www.craigslist.com,17949,Y, 
