orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
6911,142,Yisroel Johnson,1303,TheraBreath,Mouthwash,Card,13,86.71,05/23/2021 04:29,USA,Miami,www.ebay.com,16911,Y, 
6912,193,Ulises Nelson,1800,Apple,Computers,Internet Banking,61220,97951387.80,04/13/2021 11:26,France,Bordeaux,www.taobao.com,16912,Y, 
6913,102,Zavier Allen,1500,Levi,Clothing,Card,6,203.94,07/17/2021 21:24,USA,New York City,www.craigslist.com,16913,Y, 
6914,160,Cesar King,1702,Huawei,Cellular Devices,Card,19,18543.81,12/22/2021 10:54,USA,Seattle,www.amazon.com,16914,Y, 
6915,119,Harvey Clark,1803,Sony,Computers,UPI,7,7735.00,09/26/2021 16:16,France,Toulouse,www.ebay.com,16915,Y, 
6916,175,Morgan Hill,1000,Axe,Bodywash,UPI,12,59.64,09/13/2021 17:19,England,Birmingham,www.alibaba.com,16916,Y, 
6917,107,Jensen Adams,1800,Apple,Computers,Internet Banking,6,9599.94,03/08/2021 13:13,USA,Hollywood,www.taobao.com,16917,Y, 
6918,139,Damir Thomas,1003,CeraVe,Bodywash,Wallet,6,71.94,07/02/2021 02:47,Germany,Dresden,www.target.com,16918,Y, 
6919,132,Elio Gonzalez,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,11/05/2021 03:02,Italy,Venice,www.taobao.com,16919,Y, 
6920,173,Judson Thomas,1405,Nissan,Cars/Trucks,Wallet,2,90060.00,03/31/2021 23:20,Spain,Valencia,www.ebay.com,16920,Y, 
6921,133,Alden Rivera,1104,TRESemme,Shampoos/Conditioners,Wallet,8,50.32,09/23/2021 00:06,Italy,Florence,www.alibaba.com,16921,Y, 
6922,135,Karter Martinez,1004,Nivea,Bodywash,Wallet,6,52.74,07/09/2021 06:02,USA,Seattle,www.walmart.com,16922,Y, 
6923,150,Johnathan Taylor,1302,Peridex,Mouthwash,Card,7,38.15,01/21/2021 22:20,England,Manchester,www.craigslist.com,16923,N,Invalid card number
6924,117,Vihaan King,1403,Hundai,Cars/Trucks,UPI,9,253350.00,05/06/2021 18:45,Germany,Munich,www.ebay.com,16924,Y, 
6925,191,Pablo Jackson,1800,Apple,Computers,Wallet,8,12799.92,04/05/2021 23:20,France,Bordeaux,www.etsy.com,16925,Y, 
6926,100,Remi Clark,1500,Levi,Clothing,Wallet,3,101.97,02/09/2021 15:41,England,London,www.taobao.com,16926,Y, 
6927,114,Nikolai Brown,1101,Suave,Shampoos/Conditioners,Wallet,6,29.94,07/14/2021 11:20,USA,Miami,www.amazon.com,16927,Y, 
6928,159,Karson Carter,1300,Listerine,Mouthwash,Wallet,8,31.12,10/14/2021 03:36,Spain,Madrid,www.ebay.com,16928,Y, 
6929,179,Yusuf Scott,1402,Kia,Cars/Trucks,Card,2,45180.00,04/29/2021 01:42,Italy,Florence,www.walmart.com,16929,Y, 
6930,149,Jefferson Lewis,1303,TheraBreath,Mouthwash,Wallet,13,86.71,05/27/2021 08:01,Germany,Frankfurt,www.craigslist.com,16930,Y, 
6931,128,Leonardo Jackson,1501,Abercrombie & Fitch,Clothing,Card,5,224.95,09/09/2021 22:09,USA,Hollywood,www.amazon.com,16931,Y, 
6932,129,Garrett Sanchez,1800,Apple,Computers,Card,24,38399.76,04/26/2021 05:56,Italy,Florence,www.etsy.com,16932,Y, 
6933,158,Vincent Harris,1300,Listerine,Mouthwash,Card,10,38.90,09/09/2021 13:38,England,Birmingham,www.ebay.com,16933,Y, 
6934,162,Jared Williams,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,02/15/2021 17:06,USA,Seattle,www.etsy.com,16934,Y, 
6935,181,Douglas Perez,1204,Biotene,Toothpaste,Card,9,59.31,10/12/2021 23:04,Spain,Madrid,www.walmart.com,16935,Y, 
6936,151,Gerardo Jones,1000,Axe,Bodywash,Card,5,24.85,09/04/2021 22:27,Germany,Colgne,www.amazon.com,16936,Y, 
6937,126,Apollo Gonzalez,1101,Suave,Shampoos/Conditioners,Internet Banking,8,39.92,10/09/2021 00:25,Italy,Rome,www.ebay.com,16937,Y, 
6938,192,Shane Walker,1300,Listerine,Mouthwash,UPI,4,15.56,03/27/2021 20:24,Italy,Rome,www.amazon.com,16938,Y, 
6939,132,Elio Gonzalez,1704,Nokia,Cellular Devices,Internet Banking,14,1818.46,07/26/2021 15:37,Spain,Madrid,www.craigslist.com,16939,Y, 
6940,100,Remi Clark,1604,Christian Dior,Perfume/Cologne,UPI,6,713.94,06/24/2021 02:44,Spain,Valencia,www.craigslist.com,16940,Y, 
6941,119,Harvey Clark,1603,Calvin Klein,Perfume/Cologne,Wallet,9,503.91,10/17/2021 16:21,France,Toulouse,www.etsy.com,16941,Y, 
6942,117,Vihaan King,1800,Apple,Computers,Wallet,19,30399.81,01/29/2021 17:28,Italy,Bologna,www.target.com,16942,Y, 
6943,126,Apollo Gonzalez,1100,Garnier,Shampoos/Conditioners,UPI,6,29.94,04/20/2021 01:04,Germany,Berlin,www.craigslist.com,16943,Y, 
6944,126,Apollo Gonzalez,1002,Dove,Bodywash,UPI,6,41.94,06/08/2021 03:46,Spain,Ibiza,www.target.com,16944,Y, 
6945,188,Dominik Clark,1505,Michael Kors,Clothing,Internet Banking,10,1209.90,07/27/2021 17:51,France,Nice,www.taobao.com,16945,Y, 
6946,141,Benedict Taylor,1205,Parodontax,Toothpaste,UPI,7,60.83,10/09/2021 17:55,France,Toulouse,www.taobao.com,16946,Y, 
6947,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,7,41.93,09/06/2021 21:32,Germany,Stuttgart,www.walmart.com,16947,Y, 
6948,143,Jamari Rodriguez,1302,Peridex,Mouthwash,UPI,8,43.60,10/17/2021 22:11,England,Manchester,www.amazon.com,16948,Y, 
6949,143,Jamari Rodriguez,1702,Huawei,Cellular Devices,Wallet,15,14639.85,03/30/2021 06:43,USA,Hollywood,www.taobao.com,16949,Y, 
6950,115,Creed Roberts,1802,HP,Computers,Card,6,2999.94,02/01/2021 10:35,USA,New York City,www.taobao.com,16950,Y, 
6951,107,Jensen Adams,1403,Hundai,Cars/Trucks,Card,4,112600.00,09/27/2021 10:33,Italy,Venice,www.target.com,16951,Y, 
6952,152,Uriel tchell,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,09/10/2021 12:53,Italy,Bologna,www.alibaba.com,16952,N,Invalid CVV
6953,195,Issac Young,1801,Dell,Computers,Card,19,9499.81,03/27/2021 04:32,Germany,Stuttgart,www.amazon.com,16953,Y, 
6954,173,Judson Thomas,1404,Volkswagen,Cars/Trucks,Internet Banking,9,208152.00,09/14/2021 07:40,France,Bordeaux,www.amazon.com,16954,Y, 
6955,108,Frederick Williams,1700,iPhone,Cellular Devices,Card,21,20999.79,06/13/2021 04:00,USA,Dallas,www.etsy.com,16955,Y, 
6956,116,Moses Davis,1505,Michael Kors,Clothing,Internet Banking,12,1451.88,07/26/2021 01:22,USA,Dallas,www.craigslist.com,16956,Y, 
6957,147,Kase Taylor,1504,H&M,Clothing,Wallet,5,354.45,10/22/2021 02:10,Italy,Florence,www.etsy.com,16957,N,Invalid CVV
6958,169,Allen Harris,1600,Hugo Boss,Perfume/Cologne,UPI,6,257.94,12/29/2021 20:52,Spain,Majorca,www.amazon.com,16958,Y, 
6959,192,Shane Walker,1405,Nissan,Cars/Trucks,Card,6,270180.00,05/20/2021 19:16,France,Nice,www.walmart.com,16959,Y, 
6960,153,Corbin Clark,1200,Colgate,Toothpaste,Card,14,27.58,09/10/2021 17:02,USA,Miami,www.alibaba.com,16960,Y, 
6961,198,Boone Jones,1202,Advance White,Toothpaste,Internet Banking,8,21.36,06/20/2021 22:30,England,Liverpool,www.etsy.com,16961,Y, 
6962,169,Allen Harris,1004,Nivea,Bodywash,Internet Banking,6,52.74,04/11/2021 10:06,France,Bordeaux,www.taobao.com,16962,Y, 
6963,102,Zavier Allen,1804,Acer,Computers,Wallet,13,6889.87,07/27/2021 16:58,Spain,Valencia,www.ebay.com,16963,Y, 
6964,112,Dior Ramirez,1505,Michael Kors,Clothing,Internet Banking,9,1088.91,03/13/2021 06:54,Spain,Madrid,www.ebay.com,16964,Y, 
6965,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,Internet Banking,7,364.77,02/18/2021 07:12,Germany,Dresden,www.taobao.com,16965,Y, 
6966,178,Roman Moore,1600,Hugo Boss,Perfume/Cologne,UPI,6,257.94,04/02/2021 01:42,Italy,Milan,www.craigslist.com,16966,Y, 
6967,116,Moses Davis,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,07/20/2021 01:12,England,Glasgow,www.ebay.com,16967,Y, 
6968,195,Issac Young,1700,iPhone,Cellular Devices,UPI,5,4999.95,09/04/2021 14:49,Germany,Frankfurt,www.walmart.com,16968,Y, 
6969,192,Shane Walker,1502,Nike,Clothing,Internet Banking,15,794.85,11/16/2021 23:25,Italy,Rome,www.craigslist.com,16969,Y, 
6970,192,Shane Walker,1702,Huawei,Cellular Devices,Wallet,5,4879.95,02/28/2021 18:26,England,Edinburgh,www.target.com,16970,Y, 
6971,183,Gael Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,04/10/2021 05:42,France,Bordeaux,www.alibaba.com,16971,Y, 
6972,138,Warren Miller,1202,Advance White,Toothpaste,Internet Banking,10,26.70,09/01/2021 17:11,England,Manchester,www.target.com,16972,Y, 
6973,108,Frederick Williams,1800,Apple,Computers,Wallet,13,20799.87,05/09/2021 11:38,Spain,Madrid,www.amazon.com,16973,Y, 
6974,119,Harvey Clark,1704,Nokia,Cellular Devices,Card,2,259.78,10/16/2021 09:42,USA,Seattle,www.amazon.com,16974,Y, 
6975,137,Crew Robinson,1703,Motorola,Cellular Devices,Internet Banking,6,3479.94,05/23/2021 02:32,England,Liverpool,www.craigslist.com,16975,Y, 
6976,194,Oliver Thomas,1804,Acer,Computers,UPI,3,1589.97,09/23/2021 03:29,Spain,Madrid,www.alibaba.com,16976,Y, 
6977,196,Bellamy Martinez,1505,Michael Kors,Clothing,Internet Banking,1,120.99,05/19/2021 04:09,Germany,Berlin,www.etsy.com,16977,Y, 
6978,121,Kade Lewis,1601,Versace,Perfume/Cologne,UPI,44371,2291762.15,02/26/2021 03:10,Spain,Madrid,www.ebay.com,16978,Y, 
6979,132,Elio Gonzalez,1200,Colgate,Toothpaste,Internet Banking,6,11.82,10/31/2021 18:23,Germany,Munich,www.amazon.com,16979,Y, 
6980,105,Alonzo Torres,1801,Dell,Computers,Internet Banking,10,4999.90,12/04/2021 03:48,France,Nantes,www.walmart.com,16980,N,Could not complete transfer
6981,121,Kade Lewis,1802,HP,Computers,Internet Banking,13,6499.87,02/15/2021 21:55,USA,Las Vegas,www.alibaba.com,16981,Y, 
6982,127,Gunnar Young,1302,Peridex,Mouthwash,Wallet,6,32.70,06/05/2021 09:10,England,Birmingham,www.craigslist.com,16982,Y, 
6983,186,Leonidas Young,1001,Old Spice,Bodywash,UPI,11,91.19,07/20/2021 20:43,Germany,Frankfurt,www.etsy.com,16983,Y, 
6984,179,Yusuf Scott,1601,Versace,Perfume/Cologne,UPI,11,568.15,12/27/2021 18:47,Germany,Frankfurt,www.target.com,16984,Y, 
6985,197,Malcolm Jackson,1704,Nokia,Cellular Devices,Wallet,14,1818.46,11/25/2021 05:20,England,London,www.craigslist.com,16985,Y, 
6986,158,Vincent Harris,1200,Colgate,Toothpaste,Card,19,37.43,01/30/2021 04:31,France,Paris,www.craigslist.com,16986,Y, 
6987,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,UPI,6,269.94,10/25/2021 22:37,England,Glasgow,www.etsy.com,16987,Y, 
6988,180,Eliam Davis,1804,Acer,Computers,UPI,15,7949.85,10/13/2021 03:36,Germany,Frankfurt,www.alibaba.com,16988,Y, 
6989,117,Vihaan King,1803,Sony,Computers,Internet Banking,4,4420.00,07/27/2021 16:04,USA,New York City,www.alibaba.com,16989,Y, 
6990,176,Azriel Martinez,1604,Christian Dior,Perfume/Cologne,Internet Banking,10,1189.90,10/06/2021 22:15,Spain,Madrid,www.amazon.com,16990,Y, 
6991,141,Benedict Taylor,1804,Acer,Computers,Card,94118,49881598.82,07/28/2021 04:31,France,Paris,www.taobao.com,16991,Y, 
6992,108,Frederick Williams,1405,Nissan,Cars/Trucks,Card,4,180120.00,02/25/2021 17:05,England,Birmingham,www.etsy.com,16992,N,Invalid card number
6993,173,Judson Thomas,1005,Olay,Bodywash,Card,5,44.95,03/14/2021 08:54,Spain,Ibiza,www.target.com,16993,Y, 
6994,151,Gerardo Jones,1800,Apple,Computers,Wallet,18,28799.82,06/12/2021 20:03,France,Toulouse,www.ebay.com,16994,Y, 
6995,141,Benedict Taylor,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,04/16/2021 04:57,England,Birmingham,www.etsy.com,16995,Y, 
6996,188,Dominik Clark,1003,CeraVe,Bodywash,Wallet,4,47.96,11/11/2021 09:37,Germany,Dresden,www.alibaba.com,16996,Y, 
6997,110,Gatlin Robinson,1301,Act,Mouthwash,UPI,13,62.27,06/10/2021 03:28,England,Glasgow,www.amazon.com,16997,Y, 
6998,103,Otto Nelson,1200,Colgate,Toothpaste,UPI,17,33.49,03/27/2021 14:55,England,Glasgow,www.alibaba.com,16998,Y, 
6999,103,Otto Nelson,1302,Peridex,Mouthwash,Internet Banking,6,32.70,08/06/2021 14:34,Spain,Barcelona,www.alibaba.com,16999,Y, 
7000,136,Hudson Anderson,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,04/25/2021 03:15,USA,Las Vegas,www.etsy.com,17000,Y, 
7001,132,Elio Gonzalez,1802,HP,Computers,Wallet,23,11499.77,09/23/2021 16:54,England,Liverpool,www.target.com,17001,Y, 
7002,181,Douglas Perez,1701,Samsung,Cellular Devices,Internet Banking,4,3199.96,11/29/2021 21:53,USA,Miami,www.amazon.com,17002,Y, 
7003,103,Otto Nelson,1502,Nike,Clothing,Internet Banking,6,317.94,05/13/2021 23:44,England,Manchester,www.target.com,17003,Y, 
7004,125,Jaziel Young,1500,Levi,Clothing,UPI,6,203.94,09/10/2021 16:36,Italy,Bologna,www.amazon.com,17004,Y, 
7005,123,Killian Martinez,1700,iPhone,Cellular Devices,Card,8,7999.92,12/01/2021 01:02,Germany,Frankfurt,www.amazon.com,17005,Y, 
7006,140,Ian Wright,1204,Biotene,Toothpaste,UPI,6,39.54,10/01/2021 11:35,France,Paris,www.target.com,17006,Y, 
7007,111,Gunnar Jones,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,06/28/2021 21:01,England,Birmingham,www.taobao.com,17007,Y, 
7008,182,Jericho Wright,1202,Advance White,Toothpaste,Wallet,11,29.37,09/06/2021 01:22,USA,Dallas,www.craigslist.com,17008,Y, 
7009,132,Elio Gonzalez,1003,CeraVe,Bodywash,Internet Banking,71759,860390.41,01/26/2021 00:09,England,Glasgow,www.craigslist.com,17009,Y, 
7010,107,Jensen Adams,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,14,657.86,02/19/2021 19:04,USA,Seattle,www.ebay.com,17010,Y, 
7011,156,Reign Smith,1601,Versace,Perfume/Cologne,UPI,15,774.75,03/23/2021 02:21,France,Nantes,www.etsy.com,17011,N,Could not complete transfer
7012,132,Elio Gonzalez,1303,TheraBreath,Mouthwash,UPI,11,73.37,12/17/2021 11:54,USA,New York City,www.ebay.com,17012,Y, 
7013,194,Oliver Thomas,1700,iPhone,Cellular Devices,Card,21,20999.79,10/03/2021 14:47,France,Nantes,www.walmart.com,17013,Y, 
7014,199,Gunnar Wilson,1202,Advance White,Toothpaste,Wallet,8,21.36,09/06/2021 16:16,Italy,Florence,www.etsy.com,17014,Y, 
7015,172,Kevin Sanchez,1604,Christian Dior,Perfume/Cologne,Card,5,594.95,09/11/2021 21:56,Germany,Colgne,www.walmart.com,17015,Y, 
7016,110,Gatlin Robinson,1102,Herbal Essences,Shampoos/Conditioners,Card,10,67.90,02/19/2021 10:33,Italy,Bologna,www.ebay.com,17016,Y, 
7017,109,Chase Gonzalez,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,06/16/2021 08:40,USA,New York City,www.ebay.com,17017,Y, 
7018,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,12/27/2021 20:01,Spain,Barcelona,www.etsy.com,17018,Y, 
7019,172,Kevin Sanchez,1301,Act,Mouthwash,Card,7,33.53,09/16/2021 08:56,USA,New York City,www.walmart.com,17019,Y, 
7020,123,Killian Martinez,1005,Olay,Bodywash,Internet Banking,7,62.93,12/23/2021 05:52,England,Manchester,www.target.com,17020,Y, 
7021,180,Eliam Davis,1303,TheraBreath,Mouthwash,Card,12,80.04,08/02/2021 10:00,Spain,Valencia,www.amazon.com,17021,Y, 
7022,172,Kevin Sanchez,1003,CeraVe,Bodywash,UPI,5,59.95,01/02/2021 08:22,Spain,Majorca,www.ebay.com,17022,Y, 
7023,159,Karson Carter,1200,Colgate,Toothpaste,Card,13,25.61,06/03/2021 21:19,Spain,Barcelona,www.taobao.com,17023,Y, 
7024,165,Nash Davis,1500,Levi,Clothing,Card,7,237.93,09/27/2021 20:16,England,Manchester,www.alibaba.com,17024,Y, 
7025,150,Johnathan Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,11/09/2021 19:43,England,Manchester,www.alibaba.com,17025,Y, 
7026,164,Eithan Rodriguez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,06/01/2021 06:31,Spain,Madrid,www.taobao.com,17026,Y, 
7027,175,Morgan Hill,1803,Sony,Computers,Wallet,4,4420.00,08/26/2021 15:51,France,Lyon,www.etsy.com,17027,N,Invalid CVV
7028,131,Korbin Harris,1301,Act,Mouthwash,Wallet,25,119.75,12/04/2021 21:23,France,Bordeaux,www.walmart.com,17028,Y, 
7029,161,Steven Hall,1202,Advance White,Toothpaste,Wallet,8,21.36,06/02/2021 00:38,France,Nantes,www.amazon.com,17029,Y, 
7030,162,Jared Williams,1800,Apple,Computers,Card,4,6399.96,06/20/2021 17:04,Spain,Seville,www.taobao.com,17030,Y, 
7031,136,Hudson Anderson,1804,Acer,Computers,UPI,14,7419.86,04/06/2021 19:47,USA,Hollywood,www.taobao.com,17031,Y, 
7032,154,Tanner Wilson,1401,Dodge,Cars/Trucks,Wallet,6,225389.94,07/06/2021 00:44,Germany,Berlin,www.craigslist.com,17032,Y, 
7033,116,Moses Davis,1404,Volkswagen,Cars/Trucks,Wallet,9,208152.00,10/17/2021 00:16,Spain,Seville,www.target.com,17033,Y, 
7034,175,Morgan Hill,1201,Crest,Toothpaste,Wallet,18,41.94,02/02/2021 07:12,Spain,Ibiza,www.etsy.com,17034,Y, 
7035,134,Agustin Brown,1503,Gucci,Clothing,UPI,2,701.98,07/05/2021 03:56,USA,Las Vegas,www.taobao.com,17035,Y, 
7036,167,Zayne Brown,1303,TheraBreath,Mouthwash,Internet Banking,4,26.68,05/18/2021 02:48,USA,Dallas,www.target.com,17036,Y, 
7037,133,Alden Rivera,1300,Listerine,Mouthwash,Card,9,35.01,08/03/2021 03:41,England,Manchester,www.amazon.com,17037,Y, 
7038,186,Leonidas Young,1200,Colgate,Toothpaste,UPI,54012,106403.64,01/24/2021 06:33,Italy,Naples,www.taobao.com,17038,Y, 
7039,113,Wes Anderson,1603,Calvin Klein,Perfume/Cologne,Wallet,4,223.96,04/03/2021 02:20,Germany,Dresden,www.walmart.com,17039,Y, 
7040,104,Amari Martin,1405,Nissan,Cars/Trucks,Card,4,180120.00,03/31/2021 14:56,France,Paris,www.etsy.com,17040,N,Invalid card number
7041,157,Muhammad Robinson,1300,Listerine,Mouthwash,UPI,8,31.12,04/15/2021 10:50,Spain,Ibiza,www.ebay.com,17041,Y, 
7042,116,Moses Davis,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,05/12/2021 11:33,Germany,Stuttgart,www.etsy.com,17042,Y, 
7043,191,Pablo Jackson,1300,Listerine,Mouthwash,Internet Banking,12,46.68,06/09/2021 08:11,USA,Las Vegas,www.target.com,17043,Y, 
7044,165,Nash Davis,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,03/05/2021 20:58,France,Toulouse,www.target.com,17044,Y, 
7045,191,Pablo Jackson,1005,Olay,Bodywash,Wallet,8,71.92,07/29/2021 20:31,USA,Las Vegas,www.etsy.com,17045,Y, 
7046,131,Korbin Harris,1204,Biotene,Toothpaste,UPI,11,72.49,01/01/2021 05:11,Italy,Bologna,www.walmart.com,17046,Y, 
7047,190,Baker Carter,1802,HP,Computers,Internet Banking,18,8999.82,08/29/2021 06:10,England,Manchester,www.walmart.com,17047,Y, 
7048,122,Carson Rivera,1001,Old Spice,Bodywash,Card,8,66.32,06/04/2021 14:23,Germany,Frankfurt,www.alibaba.com,17048,Y, 
7049,142,Yisroel Johnson,1505,Michael Kors,Clothing,Internet Banking,5,604.95,06/03/2021 15:56,Italy,Rome,www.taobao.com,17049,Y, 
7050,193,Ulises Nelson,1001,Old Spice,Bodywash,UPI,4,33.16,03/04/2021 01:53,USA,New York City,www.walmart.com,17050,Y, 
7051,161,Steven Hall,1302,Peridex,Mouthwash,UPI,12,65.40,01/19/2021 15:50,USA,Miami,www.target.com,17051,Y, 
7052,100,Remi Clark,1003,CeraVe,Bodywash,UPI,7,83.93,10/13/2021 07:59,Italy,Bologna,www.craigslist.com,17052,Y, 
7053,124,Lucca Martin,1300,Listerine,Mouthwash,Card,4,15.56,03/01/2021 15:11,USA,Hollywood,www.amazon.com,17053,Y, 
7054,178,Roman Moore,1302,Peridex,Mouthwash,Card,9,49.05,01/16/2021 14:52,Italy,Naples,www.taobao.com,17054,Y, 
7055,116,Moses Davis,1201,Crest,Toothpaste,UPI,12,27.96,03/13/2021 10:13,USA,Las Vegas,www.amazon.com,17055,Y, 
7056,187,Justice Williams,1002,Dove,Bodywash,Internet Banking,9,62.91,12/04/2021 20:20,Italy,Milan,www.etsy.com,17056,Y, 
7057,194,Oliver Thomas,1402,Kia,Cars/Trucks,Wallet,5,112950.00,07/04/2021 05:54,Italy,Milan,www.amazon.com,17057,Y, 
7058,103,Otto Nelson,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,11/18/2021 18:19,Spain,Majorca,www.ebay.com,17058,N,Invalid card number
7059,114,Nikolai Brown,1400,Ford,Cars/Trucks,Internet Banking,94606,3784240000.00,09/04/2021 05:29,Italy,Florence,www.craigslist.com,17059,Y, 
7060,116,Moses Davis,1803,Sony,Computers,Wallet,38603,42656315.00,09/19/2021 02:39,England,Manchester,www.ebay.com,17060,Y, 
7061,171,Chase Martin,1005,Olay,Bodywash,Wallet,6,53.94,01/07/2021 22:26,Spain,Ibiza,www.craigslist.com,17061,Y, 
7062,105,Alonzo Torres,1802,HP,Computers,UPI,23,11499.77,06/16/2021 08:01,Spain,Ibiza,www.ebay.com,17062,Y, 
7063,164,Eithan Rodriguez,1803,Sony,Computers,Internet Banking,9,9945.00,06/21/2021 01:22,USA,Las Vegas,www.amazon.com,17063,Y, 
7064,131,Korbin Harris,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,11/02/2021 17:52,Italy,Naples,www.target.com,17064,N,Could not complete transfer
7065,122,Carson Rivera,1203,Sensodyne,Toothpaste,Internet Banking,28,167.72,08/07/2021 11:53,USA,New York City,www.taobao.com,17065,Y, 
7066,176,Azriel Martinez,1804,Acer,Computers,Internet Banking,11,5829.89,12/01/2021 07:41,Germany,Stuttgart,www.ebay.com,17066,Y, 
7067,132,Elio Gonzalez,1801,Dell,Computers,Wallet,11,5499.89,11/16/2021 05:19,Spain,Ibiza,www.craigslist.com,17067,N,Invalid CVV
7068,149,Jefferson Lewis,1001,Old Spice,Bodywash,Internet Banking,6,49.74,10/23/2021 02:58,Spain,Seville,www.ebay.com,17068,Y, 
7069,194,Oliver Thomas,1003,CeraVe,Bodywash,Wallet,10,119.90,09/20/2021 17:20,USA,New York City,www.walmart.com,17069,N,Invalid CVV
7070,123,Killian Martinez,1205,Parodontax,Toothpaste,Wallet,8,69.52,11/28/2021 08:48,Spain,Majorca,www.ebay.com,17070,Y, 
7071,178,Roman Moore,1003,CeraVe,Bodywash,Card,11,131.89,10/21/2021 04:04,Italy,Naples,www.walmart.com,17071,Y, 
7072,107,Jensen Adams,1204,Biotene,Toothpaste,Card,5,32.95,04/02/2021 02:59,Italy,Venice,www.ebay.com,17072,Y, 
7073,102,Zavier Allen,1701,Samsung,Cellular Devices,Wallet,6,4799.94,09/29/2021 10:34,Italy,Bologna,www.etsy.com,17073,Y, 
7074,101,Gunnar Perez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,6,281.94,09/07/2021 09:02,Spain,Majorca,www.amazon.com,17074,Y, 
7075,146,Wallace Perez,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,02/21/2021 02:38,USA,Miami,www.etsy.com,17075,Y, 
7076,181,Douglas Perez,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,10/22/2021 08:28,USA,Las Vegas,www.ebay.com,17076,Y, 
7077,148,Julian Lopez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,07/07/2021 19:21,Italy,Naples,www.etsy.com,17077,Y, 
7078,116,Moses Davis,1703,Motorola,Cellular Devices,Wallet,9,5219.91,02/16/2021 11:42,England,Edinburgh,www.target.com,17078,Y, 
7079,182,Jericho Wright,1803,Sony,Computers,Card,9,9945.00,11/14/2021 04:29,England,London,www.alibaba.com,17079,Y, 
7080,168,Bruno Wright,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,04/21/2021 03:50,Spain,Madrid,www.craigslist.com,17080,Y, 
7081,107,Jensen Adams,1701,Samsung,Cellular Devices,Card,5,3999.95,11/24/2021 06:28,England,Edinburgh,www.amazon.com,17081,Y, 
7082,174,Ezekiel Martinez,1205,Parodontax,Toothpaste,Wallet,15,130.35,11/21/2021 14:43,USA,New York City,www.craigslist.com,17082,Y, 
7083,127,Gunnar Young,1503,Gucci,Clothing,Internet Banking,4,1403.96,12/31/2021 14:20,Spain,Madrid,www.amazon.com,17083,Y, 
7084,132,Elio Gonzalez,1001,Old Spice,Bodywash,Card,5,41.45,05/07/2021 14:55,England,Edinburgh,www.alibaba.com,17084,Y, 
7085,129,Garrett Sanchez,1804,Acer,Computers,UPI,13,6889.87,11/02/2021 10:15,France,Nantes,www.craigslist.com,17085,Y, 
7086,120,Archie Roberts,1803,Sony,Computers,UPI,9,9945.00,03/24/2021 14:54,USA,Miami,www.alibaba.com,17086,Y, 
7087,187,Justice Williams,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,06/08/2021 04:24,Italy,Milan,www.walmart.com,17087,Y, 
7088,101,Gunnar Perez,1002,Dove,Bodywash,Wallet,85335,596491.65,03/27/2021 02:49,Spain,Ibiza,www.walmart.com,17088,Y, 
7089,138,Warren Miller,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,08/28/2021 06:28,England,Glasgow,www.ebay.com,17089,Y, 
7090,155,Lian Davis,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,05/26/2021 05:48,USA,New York City,www.etsy.com,17090,Y, 
7091,182,Jericho Wright,1005,Olay,Bodywash,Card,5,44.95,01/25/2021 19:11,Italy,Rome,www.taobao.com,17091,Y, 
7092,135,Karter Martinez,1201,Crest,Toothpaste,Wallet,20,46.60,10/19/2021 20:58,Germany,Dresden,www.craigslist.com,17092,Y, 
7093,114,Nikolai Brown,1503,Gucci,Clothing,Internet Banking,4,1403.96,07/07/2021 08:47,France,Nice,www.alibaba.com,17093,Y, 
