6965,188,Dominik Clark,1000,Axe,Bodywash,Wallet,12,59.64,08/23/2017 03:39 PM,Spain,Barcelona,www.ebay.com,16965,Y
6966,188,Dominik Clark,1505,Michael Kors,Clothing,Internet Banking,5,604.95,01/27/2017 09:29 AM,Italy,Rome,www.amazon.com,16966,Y
6967,165,Nash Davis,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,01/02/2020 09:38 PM,France,Nice,www.ebay.com,16967,Y
6968,145,Conner Rodriguez,1201,Crest,Toothpaste,Wallet,15,34.95,03/14/2019 01:02 PM,Germany,Colgne,www.alibaba.com,16968,Y
6969,157,Muhammad Robinson,1704,Nokia,Cellular Devices,Wallet,14,1818.46,06/05/2018 08:34 AM,England,London,www.etsy.com,16969,Y
6970,139,Damir Thomas,1104,TRESemme,Shampoos/Conditioners,Wallet,6,37.74,12/21/2021 08:24 PM,Spain,Valencia,www.target.com,16970,Y
6971,146,Wallace Perez,1300,Listerine,Mouthwash,Wallet,4,15.56,04/01/2018 12:51 PM,USA,Hollywood,www.taobao.com,16971,Y
6972,109,Chase Gonzalez,1005,Olay,Bodywash,Wallet,9,80.91,06/13/2020 12:51 PM,France,Nice,www.taobao.com,16972,Y
6973,128,Leonardo Jackson,1503,Gucci,Clothing,UPI,5,1754.95,10/30/2019 10:01 AM,Italy,Rome,www.amazon.com,16973,Y
6974,123,Killian Martinez,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,05/14/2021 12:28 AM,Spain,Ibiza,www.alibaba.com,16974,Y
6975,107,Jensen Adams,1700,iPhone,Cellular Devices,Card,19,18999.81,09/12/2018 04:23 AM,Italy,Florence,www.ebay.com,16975,Y
6976,151,Gerardo Jones,1703,Motorola,Cellular Devices,UPI,7,4059.93,12/20/2020 11:28 AM,Germany,Berlin,www.amazon.com,16976,Y
6977,157,Muhammad Robinson,1004,Nivea,Bodywash,UPI,9,79.11,09/20/2017 03:24 PM,France,Nice,www.amazon.com,16977,Y
6978,191,Pablo Jackson,1005,Olay,Bodywash,Wallet,11,98.89,02/22/2017 03:03 AM,Spain,Barcelona,www.target.com,16978,Y
6979,135,Karter Martinez,1103,Dove,Shampoos/Conditioners,Card,5,39.95,04/22/2017 10:10 AM,England,Liverpool,www.alibaba.com,16979,Y
6980,167,Zayne Brown,1505,Michael Kors,Clothing,Wallet,4,483.96,04/10/2020 09:03 AM,England,Glasgow,www.taobao.com,16980,Y
6981,137,Crew Robinson,1804,Acer,Computers,UPI,15,7949.85,07/25/2017 02:32 AM,Germany,Berlin,www.taobao.com,16981,Y
6982,138,Warren Miller,1302,Peridex,Mouthwash,Internet Banking,6,32.70,09/29/2021 05:02 PM,Spain,Majorca,www.ebay.com,16982,Y
6983,182,Jericho Wright,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,08/13/2017 09:33 AM,Italy,Florence,www.target.com,16983,Y
6984,103,Otto Nelson,1603,Calvin Klein,Perfume/Cologne,UPI,10,559.90,10/22/2018 04:15 PM,USA,Dallas,www.craigslist.com,16984,Y
6985,117,Vihaan King,1301,Act,Mouthwash,UPI,21,100.59,06/14/2021 12:48 AM,Spain,Barcelona,www.alibaba.com,16985,Y
6986,110,Gatlin Robinson,1205,Parodontax,Toothpaste,Wallet,15,130.35,03/07/2019 10:53 PM,USA,New York City,www.etsy.com,16986,Y
6987,138,Warren Miller,1303,TheraBreath,Mouthwash,Card,4,26.68,11/18/2018 11:46 PM,Spain,Barcelona,www.ebay.com,16987,Y
6988,189,Sincere Scott,1701,Samsung,Cellular Devices,Card,19,15199.81,07/01/2021 05:15 AM,France,Bordeaux,www.alibaba.com,16988,N,Invalid card number
6989,167,Zayne Brown,1802,HP,Computers,Internet Banking,18,8999.82,10/02/2020 03:23 PM,Germany,Stuttgart,www.taobao.com,16989,N,Could not complete transfer
6990,102,Zavier Allen,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,03/21/2018 09:00 PM,England,Glasgow,www.craigslist.com,16990,Y
6991,160,Cesar King,1402,Kia,Cars/Trucks,UPI,1,22590.00,04/16/2019 11:07 PM,Italy,Florence,www.craigslist.com,16991,Y
6992,180,Eliam Davis,1101,Suave,Shampoos/Conditioners,UPI,10,49.90,05/03/2020 01:45 PM,England,Manchester,www.taobao.com,16992,Y
6993,193,Ulises Nelson,1802,HP,Computers,UPI,10,4999.90,08/19/2018 01:10 PM,Germany,Dresden,www.amazon.com,16993,Y
6994,108,Frederick Williams,1105,Head & Shoulders,Shampoos/Conditioners,Card,7,41.93,09/26/2017 08:32 PM,USA,Las Vegas,www.target.com,16994,Y
6995,106,Riley King,1001,Old Spice,Bodywash,Wallet,10,82.90,09/29/2021 04:34 AM,Germany,Stuttgart,www.alibaba.com,16995,Y
6996,188,Dominik Clark,1505,Michael Kors,Clothing,Wallet,6,725.94,12/05/2018 01:24 PM,Germany,Berlin,www.alibaba.com,16996,Y
6997,162,Jared Williams,1004,Nivea,Bodywash,Card,11,96.69,02/18/2019 11:43 PM,Italy,Venice,www.etsy.com,16997,Y
6998,192,Shane Walker,1103,Dove,Shampoos/Conditioners,UPI,6,47.94,01/26/2020 10:32 AM,France,Paris,www.taobao.com,16998,Y
6999,106,Riley King,1103,Dove,Shampoos/Conditioners,Card,4,31.96,01/12/2018 08:15 AM,Spain,Madrid,www.walmart.com,16999,Y
7000,128,Leonardo Jackson,1804,Acer,Computers,UPI,10,5299.90,04/01/2017 05:42 PM,France,Nantes,www.alibaba.com,17000,Y
7001,136,Hudson Anderson,1102,Herbal Essences,Shampoos/Conditioners,UPI,8,54.32,07/22/2018 10:55 AM,France,Nice,www.craigslist.com,17001,Y
7002,163,Justice Wright,1801,Dell,Computers,Card,8,3999.92,01/08/2019 06:38 AM,USA,Seattle,www.amazon.com,17002,Y
7003,131,Korbin Harris,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,06/22/2020 03:05 PM,Italy,Venice,www.walmart.com,17003,Y
7004,157,Muhammad Robinson,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,12/14/2018 06:34 AM,Spain,Seville,www.etsy.com,17004,Y
7005,106,Riley King,1000,Axe,Bodywash,Internet Banking,8,39.76,11/02/2017 07:45 AM,Germany,Munich,www.walmart.com,17005,Y
7006,131,Korbin Harris,1202,Advance White,Toothpaste,Wallet,11,29.37,12/09/2021 12:22 AM,France,Nantes,www.amazon.com,17006,Y
7007,193,Ulises Nelson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,10/27/2018 07:17 AM,Germany,Dresden,www.etsy.com,17007,Y
7008,199,Gunnar Wilson,1004,Nivea,Bodywash,Internet Banking,10,87.90,10/29/2021 09:31 AM,USA,Miami,www.alibaba.com,17008,Y
7009,117,Vihaan King,1001,Old Spice,Bodywash,Internet Banking,4,33.16,11/27/2017 05:45 AM,England,Manchester,www.ebay.com,17009,Y
7010,102,Zavier Allen,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,10/24/2019 02:27 PM,Italy,Rome,www.walmart.com,17010,Y
7011,125,Jaziel Young,1001,Old Spice,Bodywash,Internet Banking,9,74.61,07/04/2021 09:03 AM,Germany,Munich,www.walmart.com,17011,N,Could not complete transfer
7012,118,Jadiel Lewis,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,10/21/2021 09:48 PM,USA,New York City,www.etsy.com,17012,Y
7013,161,Steven Hall,1203,Sensodyne,Toothpaste,Internet Banking,20,119.80,05/17/2021 12:27 PM,England,Birmingham,www.walmart.com,17013,Y
7014,109,Chase Gonzalez,1500,Levi,Clothing,Card,3,101.97,09/29/2017 10:21 PM,Germany,Frankfurt,www.ebay.com,17014,Y
7015,197,Malcolm Jackson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,02/19/2018 09:08 AM,Germany,Berlin,www.alibaba.com,17015,Y
7016,180,Eliam Davis,1505,Michael Kors,Clothing,Wallet,10,1209.90,01/24/2018 09:41 AM,Italy,Bologna,www.ebay.com,17016,Y
7017,157,Muhammad Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,6,281.94,10/23/2021 08:24 AM,Italy,Venice,www.alibaba.com,17017,Y
7018,103,Otto Nelson,1700,iPhone,Cellular Devices,UPI,15,14999.85,08/09/2019 04:17 PM,USA,Las Vegas,www.taobao.com,17018,Y
7019,118,Jadiel Lewis,1704,Nokia,Cellular Devices,Card,10,1298.90,11/17/2018 07:51 AM,USA,New York City,www.alibaba.com,17019,N,Invalid card number
7020,126,Apollo Gonzalez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,10/09/2020 03:59 PM,Spain,Valencia,www.taobao.com,17020,Y
7021,189,Sincere Scott,1005,Olay,Bodywash,Card,7,62.93,12/06/2018 08:57 AM,France,Toulouse,www.amazon.com,17021,Y
7022,127,Gunnar Young,1300,Listerine,Mouthwash,Internet Banking,14,54.46,06/25/2017 09:00 AM,Spain,Madrid,www.ebay.com,17022,Y
7023,188,Dominik Clark,1800,Apple,Computers,UPI,13,20799.87,03/04/2017 10:17 PM,England,Glasgow,www.target.com,17023,Y
7024,114,Nikolai Brown,1403,Hundai,Cars/Trucks,Wallet,9,253350.00,02/18/2020 10:08 AM,France,Toulouse,www.ebay.com,17024,Y
7025,150,Johnathan Taylor,1202,Advance White,Toothpaste,Internet Banking,9,24.03,02/15/2017 07:39 PM,Germany,Berlin,www.target.com,17025,Y
7026,115,Creed Roberts,1204,Biotene,Toothpaste,UPI,11,72.49,11/18/2018 10:26 PM,France,Bordeaux,www.target.com,17026,Y
7027,139,Damir Thomas,1001,Old Spice,Bodywash,Internet Banking,6,49.74,12/02/2021 11:19 AM,England,Liverpool,www.target.com,17027,Y
7028,190,Baker Carter,1803,Sony,Computers,Card,4,4420.00,02/21/2020 02:41 AM,Italy,Rome,www.taobao.com,17028,Y
7029,174,Ezekiel Martinez,1701,Samsung,Cellular Devices,Wallet,9,7199.91,01/28/2019 02:06 PM,Germany,Munich,www.etsy.com,17029,Y
7030,186,Leonidas Young,1605,Mont Blanc,Perfume/Cologne,Internet Banking,5,260.55,09/12/2017 06:28 PM,USA,New York City,www.ebay.com,17030,Y
7031,148,Julian Lopez,1103,Dove,Shampoos/Conditioners,Internet Banking,8,63.92,03/13/2019 08:56 AM,Spain,Madrid,www.target.com,17031,Y
7032,131,Korbin Harris,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,01/04/2020 08:13 PM,USA,Dallas,www.taobao.com,17032,Y
7033,116,Moses Davis,1302,Peridex,Mouthwash,Wallet,5,27.25,03/08/2021 04:20 PM,Italy,Bologna,www.amazon.com,17033,Y
7034,161,Steven Hall,1402,Kia,Cars/Trucks,Wallet,7,158130.00,10/31/2017 01:31 AM,France,Bordeaux,www.walmart.com,17034,Y
7035,156,Reign Smith,1205,Parodontax,Toothpaste,UPI,8,69.52,01/01/2020 01:18 AM,France,Nantes,www.walmart.com,17035,Y
7036,109,Chase Gonzalez,1803,Sony,Computers,Internet Banking,9,9945.00,09/14/2018 05:52 PM,Spain,Majorca,www.etsy.com,17036,Y
7037,171,Chase Martin,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,05/14/2018 01:18 AM,England,London,www.alibaba.com,17037,Y
7038,120,Archie Roberts,1002,Dove,Bodywash,UPI,6,41.94,07/15/2018 03:16 AM,USA,New York City,www.ebay.com,17038,Y
7039,198,Boone Jones,1700,iPhone,Cellular Devices,UPI,10,9999.90,04/10/2017 02:51 PM,Germany,Berlin,www.target.com,17039,Y
7040,164,Eithan Rodriguez,1201,Crest,Toothpaste,Wallet,23,53.59,07/28/2017 11:39 AM,USA,Miami,www.ebay.com,17040,Y
7041,156,Reign Smith,1404,Volkswagen,Cars/Trucks,Card,5,115640.00,07/16/2018 09:23 PM,France,Paris,www.taobao.com,17041,Y
7042,122,Carson Rivera,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,01/11/2021 08:58 AM,USA,New York City,www.walmart.com,17042,Y
7043,188,Dominik Clark,1200,Colgate,Toothpaste,Card,14,27.58,06/10/2021 01:44 PM,England,Manchester,www.ebay.com,17043,Y
7044,150,Johnathan Taylor,1103,Dove,Shampoos/Conditioners,Internet Banking,9,71.91,05/15/2020 06:27 PM,France,Toulouse,www.amazon.com,17044,Y
7045,109,Chase Gonzalez,1403,Hundai,Cars/Trucks,UPI,3,84450.00,08/19/2019 04:51 PM,England,Birmingham,www.alibaba.com,17045,Y
7046,149,Jefferson Lewis,1302,Peridex,Mouthwash,UPI,7,38.15,10/09/2017 05:31 PM,England,Edinburgh,www.ebay.com,17046,Y
7047,187,Justice Williams,1400,Ford,Cars/Trucks,Card,2,80000.00,09/23/2017 11:00 PM,Spain,Majorca,www.target.com,17047,Y
7048,171,Chase Martin,1803,Sony,Computers,Card,8,8840.00,12/14/2020 05:01 AM,Spain,Barcelona,www.alibaba.com,17048,Y
7049,115,Creed Roberts,1004,Nivea,Bodywash,Card,8,70.32,03/06/2021 08:59 PM,France,Lyon,www.alibaba.com,17049,Y
7050,177,Warren King,1504,H&M,Clothing,Card,4,283.56,07/08/2020 04:24 AM,England,London,www.etsy.com,17050,Y
7051,127,Gunnar Young,1300,Listerine,Mouthwash,Internet Banking,4,15.56,05/15/2019 06:50 AM,Germany,Munich,www.ebay.com,17051,Y
7052,138,Warren Miller,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,09/10/2018 05:50 PM,Germany,Stuttgart,www.target.com,17052,Y
7053,187,Justice Williams,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,09/03/2017 04:12 AM,France,Paris,www.target.com,17053,Y
7054,162,Jared Williams,1804,Acer,Computers,Wallet,11,5829.89,06/12/2019 07:47 AM,Spain,Majorca,www.ebay.com,17054,Y
7055,167,Zayne Brown,1003,CeraVe,Bodywash,Card,9,107.91,11/25/2021 11:00 AM,Spain,Seville,www.taobao.com,17055,Y
7056,160,Cesar King,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,07/23/2017 11:16 PM,Spain,Valencia,www.ebay.com,17056,Y
7057,141,Benedict Taylor,1603,Calvin Klein,Perfume/Cologne,Internet Banking,10,559.90,11/18/2019 09:50 AM,Italy,Venice,www.taobao.com,17057,Y
7058,151,Gerardo Jones,1003,CeraVe,Bodywash,Internet Banking,10,119.90,05/28/2017 04:08 AM,USA,Seattle,www.etsy.com,17058,Y
7059,105,Alonzo Torres,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,10/25/2019 08:53 PM,Spain,Valencia,www.amazon.com,17059,Y
7060,121,Kade Lewis,1201,Crest,Toothpaste,Wallet,9,20.97,04/13/2019 02:03 AM,USA,Dallas,www.alibaba.com,17060,Y
7061,100,Remi Clark,1500,Levi,Clothing,UPI,4,135.96,08/22/2018 08:37 PM,Italy,Milan,www.etsy.com,17061,Y
7062,135,Karter Martinez,1001,Old Spice,Bodywash,Card,6,49.74,07/28/2019 07:36 PM,USA,New York City,www.walmart.com,17062,Y
7063,179,Yusuf Scott,1700,iPhone,Cellular Devices,UPI,10,9999.90,06/01/2020 06:10 PM,Italy,Venice,www.target.com,17063,Y
7064,157,Muhammad Robinson,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,02/17/2018 09:59 PM,France,Lyon,www.walmart.com,17064,Y
7065,187,Justice Williams,1703,Motorola,Cellular Devices,Card,11,6379.89,07/07/2019 05:53 AM,England,Liverpool,www.etsy.com,17065,Y
7066,182,Jericho Wright,1100,Garnier,Shampoos/Conditioners,UPI,9,44.91,04/07/2019 02:17 AM,Germany,Stuttgart,www.target.com,17066,Y
7067,135,Karter Martinez,1204,Biotene,Toothpaste,Card,10,65.90,06/03/2018 12:02 PM,France,Nice,www.ebay.com,17067,Y
7068,114,Nikolai Brown,1803,Sony,Computers,Internet Banking,8,8840.00,05/22/2021 05:22 PM,France,Lyon,www.taobao.com,17068,Y
7069,118,Jadiel Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,11/12/2018 10:14 AM,Germany,Berlin,www.alibaba.com,17069,Y
7070,184,Briar Taylor,1801,Dell,Computers,Wallet,8,3999.92,03/21/2017 07:33 PM,England,Liverpool,www.amazon.com,17070,N,Invalid CVV
7071,151,Gerardo Jones,1302,Peridex,Mouthwash,Wallet,5,27.25,05/17/2019 03:45 AM,USA,New York City,www.amazon.com,17071,Y
7072,127,Gunnar Young,1703,Motorola,Cellular Devices,Card,12,6959.88,10/24/2018 10:49 PM,USA,Miami,www.ebay.com,17072,Y
7073,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,11/19/2021 11:29 PM,Germany,Stuttgart,www.alibaba.com,17073,Y
7074,133,Alden Rivera,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,09/28/2020 07:12 PM,Spain,Valencia,www.alibaba.com,17074,Y
7075,189,Sincere Scott,1604,Christian Dior,Perfume/Cologne,UPI,10,1189.90,04/07/2018 01:35 PM,USA,New York City,www.taobao.com,17075,Y
7076,180,Eliam Davis,1701,Samsung,Cellular Devices,Card,3,2399.97,03/26/2020 04:57 PM,Spain,Majorca,www.amazon.com,17076,Y
7077,141,Benedict Taylor,1200,Colgate,Toothpaste,Wallet,10,19.70,09/03/2018 02:14 PM,Germany,Dresden,www.ebay.com,17077,Y
7078,107,Jensen Adams,1202,Advance White,Toothpaste,Wallet,15,40.05,12/31/2021 02:27 PM,USA,Dallas,www.craigslist.com,17078,Y
7079,131,Korbin Harris,1401,Dodge,Cars/Trucks,Card,4,150259.96,10/20/2017 08:10 PM,Italy,Milan,www.walmart.com,17079,Y
7080,153,Corbin Clark,1302,Peridex,Mouthwash,Card,10,54.50,10/29/2018 06:52 AM,Italy,Florence,www.etsy.com,17080,Y
7081,113,Wes Anderson,1700,iPhone,Cellular Devices,Card,9,8999.91,08/11/2021 06:00 PM,Italy,Milan,www.walmart.com,17081,Y
7082,146,Wallace Perez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,03/02/2017 05:55 PM,Germany,Colgne,www.walmart.com,17082,Y
7083,105,Alonzo Torres,1204,Biotene,Toothpaste,Card,11,72.49,11/24/2018 08:31 PM,Spain,Madrid,www.ebay.com,17083,Y
7084,184,Briar Taylor,1702,Huawei,Cellular Devices,UPI,4,3903.96,01/24/2017 09:49 AM,USA,Dallas,www.taobao.com,17084,Y
7085,145,Conner Rodriguez,1603,Calvin Klein,Perfume/Cologne,Internet Banking,12,671.88,04/02/2018 10:13 AM,Spain,Barcelona,www.taobao.com,17085,Y
7086,189,Sincere Scott,1700,iPhone,Cellular Devices,Internet Banking,5,4999.95,01/24/2018 08:01 AM,Germany,Frankfurt,www.ebay.com,17086,Y
7087,193,Ulises Nelson,1103,Dove,Shampoos/Conditioners,Card,6,47.94,11/12/2019 08:54 PM,Italy,Naples,www.amazon.com,17087,Y
7088,110,Gatlin Robinson,1401,Dodge,Cars/Trucks,Card,7,262954.93,11/07/2018 06:44 AM,France,Lyon,www.ebay.com,17088,Y
7089,130,Zachariah Lee,1802,HP,Computers,UPI,18,8999.82,12/17/2020 07:47 AM,USA,Seattle,www.target.com,17089,Y
7090,100,Remi Clark,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,04/21/2018 09:52 AM,Spain,Majorca,www.target.com,17090,Y
7091,189,Sincere Scott,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,03/10/2018 07:17 PM,Spain,Valencia,www.craigslist.com,17091,Y
7092,194,Oliver Thomas,1002,Dove,Bodywash,UPI,12,83.88,11/25/2021 01:05 AM,Spain,Seville,www.etsy.com,17092,Y
7093,102,Zavier Allen,1104,TRESemme,Shampoos/Conditioners,Internet Banking,6,37.74,10/18/2017 05:30 PM,France,Nantes,www.walmart.com,17093,Y
7094,165,Nash Davis,1003,CeraVe,Bodywash,UPI,7,83.93,05/31/2021 08:30 AM,Spain,Barcelona,www.target.com,17094,Y
7095,100,Remi Clark,1201,Crest,Toothpaste,Internet Banking,9,20.97,11/08/2021 04:27 PM,Spain,Madrid,www.alibaba.com,17095,Y
7096,188,Dominik Clark,1800,Apple,Computers,Internet Banking,18,28799.82,01/26/2017 11:49 PM,England,Liverpool,www.target.com,17096,Y
7097,161,Steven Hall,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,02/18/2018 11:40 AM,Spain,Seville,www.craigslist.com,17097,Y
7098,194,Oliver Thomas,1300,Listerine,Mouthwash,UPI,10,38.90,08/14/2019 11:42 AM,England,Manchester,www.taobao.com,17098,Y
7099,105,Alonzo Torres,1704,Nokia,Cellular Devices,UPI,2,259.78,01/22/2017 01:41 AM,Italy,Venice,www.target.com,17099,Y
7100,121,Kade Lewis,1203,Sensodyne,Toothpaste,UPI,19,113.81,07/14/2017 03:40 PM,France,Bordeaux,www.walmart.com,17100,Y
7101,139,Damir Thomas,1201,Crest,Toothpaste,Internet Banking,7,16.31,11/25/2017 03:29 AM,England,Manchester,www.ebay.com,17101,Y
7102,131,Korbin Harris,1204,Biotene,Toothpaste,Wallet,12,79.08,10/27/2021 02:07 PM,England,Manchester,www.walmart.com,17102,Y
7103,107,Jensen Adams,1301,Act,Mouthwash,Internet Banking,12,57.48,04/14/2017 02:48 AM,Spain,Seville,www.etsy.com,17103,Y
7104,129,Garrett Sanchez,1300,Listerine,Mouthwash,Wallet,5,19.45,04/26/2021 05:26 PM,France,Paris,www.walmart.com,17104,Y
7105,123,Killian Martinez,1601,Versace,Perfume/Cologne,Card,10,516.50,08/09/2019 01:02 PM,France,Toulouse,www.ebay.com,17105,Y
7106,115,Creed Roberts,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,07/12/2017 12:19 PM,Germany,Munich,www.craigslist.com,17106,N,WHAT IS A UPI
7107,128,Leonardo Jackson,1505,Michael Kors,Clothing,Internet Banking,1,120.99,04/20/2019 01:31 AM,USA,New York City,www.ebay.com,17107,Y
7108,129,Garrett Sanchez,1404,Volkswagen,Cars/Trucks,Wallet,10,231280.00,08/30/2021 03:42 PM,Spain,Majorca,www.alibaba.com,17108,Y
7109,183,Gael Martinez,1405,Nissan,Cars/Trucks,Internet Banking,2,90060.00,02/12/2017 01:27 AM,Germany,Munich,www.taobao.com,17109,Y
7110,125,Jaziel Young,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,05/18/2019 04:31 AM,Italy,Milan,www.amazon.com,17110,Y
7111,148,Julian Lopez,1300,Listerine,Mouthwash,Card,13,50.57,07/05/2017 06:24 AM,USA,Las Vegas,www.walmart.com,17111,Y
7112,151,Gerardo Jones,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,06/12/2017 09:19 PM,Spain,Seville,www.walmart.com,17112,Y
7113,102,Zavier Allen,1500,Levi,Clothing,Internet Banking,6,203.94,12/26/2020 08:28 AM,England,Glasgow,www.target.com,17113,Y
7114,173,Judson Thomas,1005,Olay,Bodywash,Wallet,6,53.94,07/02/2018 03:30 PM,Italy,Milan,www.taobao.com,17114,Y
7115,116,Moses Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,11/02/2021 12:44 PM,Germany,Munich,www.target.com,17115,Y
7116,194,Oliver Thomas,1101,Suave,Shampoos/Conditioners,Wallet,5,24.95,05/02/2017 02:03 PM,France,Nice,www.ebay.com,17116,Y
7117,191,Pablo Jackson,1804,Acer,Computers,Internet Banking,10,5299.90,04/22/2017 09:20 PM,Italy,Naples,www.etsy.com,17117,Y
7118,104,Amari Martin,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,08/15/2017 02:23 PM,Germany,Colgne,www.amazon.com,17118,Y
7119,149,Jefferson Lewis,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,02/03/2018 08:56 PM,England,Birmingham,www.target.com,17119,Y
7120,142,Yisroel Johnson,1504,H&M,Clothing,Card,7,496.23,06/01/2021 05:09 AM,Spain,Seville,www.etsy.com,17120,Y
7121,103,Otto Nelson,1802,HP,Computers,Internet Banking,16,7999.84,07/18/2021 09:08 AM,Italy,Milan,www.ebay.com,17121,Y
7122,128,Leonardo Jackson,1301,Act,Mouthwash,Card,5,23.95,01/29/2019 10:28 AM,Germany,Berlin,www.ebay.com,17122,N,Invalid card number
7123,101,Gunnar Perez,1002,Dove,Bodywash,UPI,10,69.90,10/13/2021 09:15 AM,Italy,Florence,www.taobao.com,17123,Y
7124,138,Warren Miller,1603,Calvin Klein,Perfume/Cologne,UPI,12,671.88,12/16/2021 01:08 PM,Germany,Stuttgart,www.walmart.com,17124,Y
7125,177,Warren King,1703,Motorola,Cellular Devices,Wallet,9,5219.91,08/13/2020 01:25 PM,USA,Las Vegas,www.craigslist.com,17125,Y
7126,191,Pablo Jackson,1301,Act,Mouthwash,UPI,18,86.22,03/17/2017 07:20 AM,USA,Hollywood,www.amazon.com,17126,Y
7127,187,Justice Williams,1100,Garnier,Shampoos/Conditioners,Card,4,19.96,02/15/2018 01:40 AM,Germany,Stuttgart,www.target.com,17127,Y
7128,114,Nikolai Brown,1204,Biotene,Toothpaste,Internet Banking,7,46.13,07/04/2021 04:54 AM,Spain,Seville,www.target.com,17128,Y
7129,154,Tanner Wilson,1404,Volkswagen,Cars/Trucks,Wallet,8,185024.00,04/05/2020 12:12 AM,Germany,Colgne,www.amazon.com,17129,Y
7130,152,Uriel tchell,1800,Apple,Computers,Wallet,9,14399.91,11/10/2017 05:47 AM,USA,Miami,www.taobao.com,17130,N,Invalid CVV
7131,120,Archie Roberts,1101,Suave,Shampoos/Conditioners,Card,5,24.95,04/30/2020 02:08 AM,France,Bordeaux,www.alibaba.com,17131,Y
7132,151,Gerardo Jones,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,02/19/2018 04:27 AM,Italy,Milan,www.craigslist.com,17132,Y
7133,164,Eithan Rodriguez,1801,Dell,Computers,UPI,12,5999.88,09/28/2017 07:41 AM,USA,Dallas,www.alibaba.com,17133,Y
7134,118,Jadiel Lewis,1505,Michael Kors,Clothing,Card,6,725.94,10/12/2021 05:46 PM,Spain,Barcelona,www.target.com,17134,Y
7135,174,Ezekiel Martinez,1804,Acer,Computers,Card,8,4239.92,06/10/2017 01:05 PM,France,Nice,www.ebay.com,17135,Y
7136,155,Lian Davis,1204,Biotene,Toothpaste,UPI,9,59.31,12/11/2019 02:56 PM,England,London,www.craigslist.com,17136,N,WHAT IS A UPI
7137,179,Yusuf Scott,1200,Colgate,Toothpaste,Card,19,37.43,10/13/2018 12:57 AM,USA,Dallas,www.alibaba.com,17137,Y
7138,115,Creed Roberts,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,06/28/2019 08:07 AM,Spain,Barcelona,www.ebay.com,17138,Y
7139,125,Jaziel Young,1405,Nissan,Cars/Trucks,UPI,3,135090.00,11/16/2020 11:44 AM,France,Toulouse,www.ebay.com,17139,Y
7140,192,Shane Walker,1104,TRESemme,Shampoos/Conditioners,Wallet,9,56.61,12/13/2021 01:39 PM,England,London,www.taobao.com,17140,Y
7141,196,Bellamy Martinez,1601,Versace,Perfume/Cologne,Internet Banking,12,619.80,05/15/2017 04:19 AM,USA,Las Vegas,www.alibaba.com,17141,Y
7142,145,Conner Rodriguez,1601,Versace,Perfume/Cologne,UPI,12,619.80,06/19/2021 05:13 PM,Spain,Ibiza,www.ebay.com,17142,Y
7143,118,Jadiel Lewis,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,07/17/2019 08:03 PM,France,Paris,www.craigslist.com,17143,Y
7144,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Wallet,5,24.95,12/03/2019 04:08 PM,Italy,Venice,www.alibaba.com,17144,Y
7145,183,Gael Martinez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,04/12/2019 03:13 AM,Germany,Munich,www.amazon.com,17145,Y
