orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7974,169,Allen Harris,1204,Biotene,Toothpaste,Internet Banking,9,59.31,12/16/2018 05:54 PM,USA,Dallas,www.taobao.com,17974,N,Could not complete transfer
7975,104,Amari Martin,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,01/07/2020 11:29 AM,USA,New York City,www.alibaba.com,17975,Y, 
7976,191,Pablo Jackson,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,09/25/2020 06:17 PM,England,London,www.taobao.com,17976,Y, 
7977,182,Jericho Wright,1205,Parodontax,Toothpaste,UPI,12,104.28,11/11/2021 07:37 PM,Germany,Munich,www.ebay.com,17977,Y, 
7978,156,Reign Smith,1004,Nivea,Bodywash,Card,6,52.74,09/14/2021 09:25 AM,Spain,Seville,www.ebay.com,17978,Y, 
7979,143,Jamari Rodriguez,1701,Samsung,Cellular Devices,Wallet,7,5599.93,04/30/2020 01:13 AM,USA,New York City,www.taobao.com,17979,Y, 
7980,115,Creed Roberts,1103,Dove,Shampoos/Conditioners,Card,8,63.92,01/06/2019 05:55 AM,France,Nantes,www.walmart.com,17980,Y, 
7981,188,Dominik Clark,1400,Ford,Cars/Trucks,UPI,4,160000.00,04/30/2020 11:00 PM,Spain,Valencia,www.walmart.com,17981,Y, 
7982,122,Carson Rivera,1804,Acer,Computers,Wallet,13,6889.87,11/15/2018 07:19 PM,USA,Dallas,www.target.com,17982,Y, 
7983,116,Moses Davis,1205,Parodontax,Toothpaste,Card,11,95.59,08/24/2017 05:29 PM,Germany,Colgne,www.craigslist.com,17983,Y, 
7984,194,Oliver Thomas,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,11/12/2018 11:32 PM,France,Nantes,www.target.com,17984,Y, 
7985,190,Baker Carter,1204,Biotene,Toothpaste,Wallet,9,59.31,08/23/2018 12:07 AM,Germany,Stuttgart,www.taobao.com,17985,Y, 
7986,183,Gael Martinez,1802,HP,Computers,UPI,10,4999.90,10/11/2018 10:12 PM,Italy,Naples,www.craigslist.com,17986,Y, 
7987,137,Crew Robinson,1300,Listerine,Mouthwash,Wallet,4,15.56,04/18/2021 03:25 AM,USA,Las Vegas,www.ebay.com,17987,Y, 
7988,168,Bruno Wright,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,03/26/2020 12:06 AM,USA,Dallas,www.walmart.com,17988,Y, 
7989,182,Jericho Wright,1005,Olay,Bodywash,Wallet,9,80.91,09/02/2018 08:55 AM,Italy,Bologna,www.target.com,17989,Y, 
7990,170,Maverick Scott,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,09/02/2020 09:35 AM,Spain,Seville,www.target.com,17990,Y, 
7991,106,Riley King,1601,Versace,Perfume/Cologne,Card,5,258.25,07/24/2021 08:47 AM,France,Nantes,www.ebay.com,17991,Y, 
7992,147,Kase Taylor,1702,Huawei,Cellular Devices,UPI,10,9759.90,11/15/2021 02:04 AM,Italy,Rome,www.ebay.com,17992,Y, 
7993,174,Ezekiel Martinez,1505,Michael Kors,Clothing,Internet Banking,11,1330.89,03/09/2019 02:53 AM,Spain,Ibiza,www.etsy.com,17993,Y, 
7994,148,Julian Lopez,1700,iPhone,Cellular Devices,UPI,15,14999.85,10/21/2017 07:04 AM,Germany,Colgne,www.craigslist.com,17994,Y, 
7995,159,Karson Carter,1104,TRESemme,Shampoos/Conditioners,Internet Banking,11,69.19,10/16/2020 10:44 AM,England,Liverpool,www.walmart.com,17995,Y, 
7996,198,Boone Jones,1404,Volkswagen,Cars/Trucks,Internet Banking,6,138768.00,05/02/2020 01:35 AM,Germany,Colgne,www.taobao.com,17996,Y, 
7997,199,Gunnar Wilson,1804,Acer,Computers,Internet Banking,7,3709.93,10/28/2019 04:14 PM,France,Toulouse,www.alibaba.com,17997,Y, 
7998,123,Killian Martinez,1200,Colgate,Toothpaste,Card,13,25.61,12/24/2021 04:28 PM,Spain,Madrid,www.taobao.com,17998,Y, 
7999,184,Briar Taylor,1303,TheraBreath,Mouthwash,Wallet,14,93.38,01/30/2020 05:57 PM,France,Paris,www.etsy.com,17999,N,Invalid CVV
8000,196,Bellamy Martinez,1405,Nissan,Cars/Trucks,UPI,6,270180.00,03/30/2017 08:12 AM,France,Nice,www.amazon.com,18000,Y, 
8001,186,Leonidas Young,1004,Nivea,Bodywash,Wallet,12,105.48,12/15/2020 06:40 PM,Spain,Valencia,www.etsy.com,18001,Y, 
8002,159,Karson Carter,1400,Ford,Cars/Trucks,Internet Banking,3,120000.00,06/05/2021 06:40 AM,England,London,www.alibaba.com,18002,Y, 
8003,146,Wallace Perez,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,03/23/2019 12:07 AM,Spain,Barcelona,www.taobao.com,18003,Y, 
8004,128,Leonardo Jackson,1102,Herbal Essences,Shampoos/Conditioners,UPI,8,54.32,02/11/2018 04:04 PM,France,Nice,www.ebay.com,18004,Y, 
8005,116,Moses Davis,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,11/21/2019 04:16 AM,Spain,Ibiza,www.craigslist.com,18005,Y, 
8006,111,Gunnar Jones,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,14,657.86,01/17/2017 01:21 AM,Germany,Dresden,www.target.com,18006,Y, 
8007,106,Riley King,1800,Apple,Computers,Card,5,7999.95,10/01/2017 11:17 AM,USA,Dallas,www.etsy.com,18007,Y, 
8008,167,Zayne Brown,1302,Peridex,Mouthwash,UPI,5,27.25,10/09/2021 05:42 AM,Spain,Ibiza,www.alibaba.com,18008,Y, 
8009,100,Remi Clark,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,01/13/2017 11:29 AM,USA,Hollywood,www.taobao.com,18009,Y, 
8010,111,Gunnar Jones,1103,Dove,Shampoos/Conditioners,Wallet,6,47.94,07/29/2018 03:45 PM,USA,Seattle,www.walmart.com,18010,Y, 
8011,114,Nikolai Brown,1002,Dove,Bodywash,Internet Banking,10,69.90,09/19/2017 12:12 PM,England,Liverpool,www.etsy.com,18011,Y, 
8012,108,Frederick Williams,1801,Dell,Computers,Internet Banking,7,3499.93,07/19/2020 02:06 PM,Germany,Colgne,www.walmart.com,18012,Y, 
8013,103,Otto Nelson,1702,Huawei,Cellular Devices,Card,5,4879.95,11/30/2019 03:36 AM,USA,Hollywood,www.alibaba.com,18013,Y, 
8014,196,Bellamy Martinez,1801,Dell,Computers,Internet Banking,11,5499.89,12/25/2019 03:25 PM,France,Lyon,www.target.com,18014,Y, 
8015,164,Eithan Rodriguez,1603,Calvin Klein,Perfume/Cologne,Card,3,167.97,07/06/2017 11:09 PM,Spain,Barcelona,www.taobao.com,18015,Y, 
8016,104,Amari Martin,1001,Old Spice,Bodywash,Internet Banking,8,66.32,11/22/2020 07:10 AM,USA,Miami,www.target.com,18016,Y, 
8017,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,09/25/2021 07:00 AM,France,Bordeaux,www.craigslist.com,18017,Y, 
8018,199,Gunnar Wilson,1803,Sony,Computers,Card,6,6630.00,07/17/2018 08:30 PM,Germany,Colgne,www.taobao.com,18018,Y, 
8019,106,Riley King,1800,Apple,Computers,Wallet,9,14399.91,06/28/2018 06:54 PM,Germany,Stuttgart,www.ebay.com,18019,Y, 
8020,184,Briar Taylor,1502,Nike,Clothing,Internet Banking,9,476.91,01/15/2017 07:40 PM,Germany,Dresden,www.craigslist.com,18020,Y, 
8021,183,Gael Martinez,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,03/18/2021 09:40 AM,England,Glasgow,www.etsy.com,18021,Y, 
8022,172,Kevin Sanchez,1800,Apple,Computers,Internet Banking,19,30399.81,05/22/2017 06:23 AM,Germany,Stuttgart,www.amazon.com,18022,Y, 
8023,181,Douglas Perez,1702,Huawei,Cellular Devices,UPI,5,4879.95,07/13/2017 03:05 PM,Germany,Stuttgart,www.taobao.com,18023,Y, 
8024,104,Amari Martin,1702,Huawei,Cellular Devices,Card,22,21471.78,09/19/2020 09:11 PM,France,Lyon,www.target.com,18024,Y, 
8025,176,Azriel Martinez,1202,Advance White,Toothpaste,Card,4,10.68,01/23/2018 12:37 AM,England,London,www.etsy.com,18025,Y, 
8026,119,Harvey Clark,1203,Sensodyne,Toothpaste,UPI,10,59.90,06/26/2017 09:00 PM,Spain,Majorca,www.target.com,18026,N,WHAT IS A UPI
8027,107,Jensen Adams,1401,Dodge,Cars/Trucks,UPI,6,225389.94,09/21/2020 02:32 PM,Spain,Seville,www.walmart.com,18027,N,WHAT IS A UPI
8028,130,Zachariah Lee,1301,Act,Mouthwash,UPI,25,119.75,06/10/2017 11:43 AM,France,Bordeaux,www.etsy.com,18028,Y, 
8029,139,Damir Thomas,1800,Apple,Computers,Card,10,15999.90,05/20/2019 02:07 AM,Germany,Dresden,www.target.com,18029,Y, 
8030,143,Jamari Rodriguez,1403,Hundai,Cars/Trucks,Wallet,2,56300.00,05/09/2020 02:08 PM,Spain,Valencia,www.taobao.com,18030,Y, 
8031,131,Korbin Harris,1503,Gucci,Clothing,UPI,3,1052.97,01/21/2020 08:59 AM,USA,Seattle,www.amazon.com,18031,Y, 
8032,147,Kase Taylor,1800,Apple,Computers,Internet Banking,7,11199.93,08/31/2019 01:23 PM,Spain,Majorca,www.taobao.com,18032,Y, 
8033,199,Gunnar Wilson,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,05/04/2018 11:06 PM,USA,New York City,www.target.com,18033,Y, 
8034,160,Cesar King,1300,Listerine,Mouthwash,Internet Banking,6,23.34,02/14/2018 01:20 PM,USA,Las Vegas,www.taobao.com,18034,Y, 
8035,183,Gael Martinez,1201,Crest,Toothpaste,Wallet,15,34.95,03/20/2017 08:52 PM,France,Nantes,www.ebay.com,18035,Y, 
8036,123,Killian Martinez,1303,TheraBreath,Mouthwash,UPI,4,26.68,03/02/2017 12:00 AM,USA,Las Vegas,www.alibaba.com,18036,Y, 
8037,176,Azriel Martinez,1704,Nokia,Cellular Devices,Card,7,909.23,07/13/2021 06:38 PM,Italy,Milan,www.target.com,18037,Y, 
8038,114,Nikolai Brown,1300,Listerine,Mouthwash,Card,14,54.46,11/30/2020 08:42 AM,England,Manchester,www.ebay.com,18038,Y, 
8039,139,Damir Thomas,1005,Olay,Bodywash,Internet Banking,8,71.92,01/13/2021 10:16 PM,Germany,Dresden,www.alibaba.com,18039,Y, 
8040,121,Kade Lewis,1004,Nivea,Bodywash,Card,7,61.53,11/02/2019 12:26 PM,USA,New York City,www.amazon.com,18040,N,Invalid card number
8041,111,Gunnar Jones,1505,Michael Kors,Clothing,Wallet,2,241.98,08/04/2017 01:37 AM,Germany,Dresden,www.etsy.com,18041,Y, 
8042,109,Chase Gonzalez,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,09/22/2017 07:18 PM,Spain,Ibiza,www.ebay.com,18042,Y, 
8043,172,Kevin Sanchez,1300,Listerine,Mouthwash,UPI,6,23.34,02/02/2019 05:44 PM,USA,Hollywood,www.craigslist.com,18043,Y, 
8044,120,Archie Roberts,1701,Samsung,Cellular Devices,Card,4,3199.96,01/09/2018 10:00 PM,France,Nantes,www.target.com,18044,Y, 
8045,134,Agustin Brown,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,07/25/2017 09:36 PM,Italy,Bologna,www.etsy.com,18045,Y, 
8046,126,Apollo Gonzalez,1405,Nissan,Cars/Trucks,UPI,2,90060.00,07/15/2021 02:23 AM,Italy,Florence,www.amazon.com,18046,Y, 
8047,183,Gael Martinez,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,07/01/2019 05:50 AM,Italy,Rome,www.walmart.com,18047,Y, 
8048,151,Gerardo Jones,1001,Old Spice,Bodywash,Card,10,82.90,11/16/2020 12:33 AM,France,Nice,www.target.com,18048,Y, 
8049,189,Sincere Scott,1804,Acer,Computers,Wallet,9,4769.91,03/10/2021 07:57 PM,Italy,Bologna,www.ebay.com,18049,Y, 
8050,148,Julian Lopez,1801,Dell,Computers,Internet Banking,18,8999.82,01/18/2017 09:17 AM,Germany,Frankfurt,www.taobao.com,18050,Y, 
8051,134,Agustin Brown,1203,Sensodyne,Toothpaste,UPI,7,41.93,05/19/2021 09:08 PM,France,Toulouse,www.walmart.com,18051,Y, 
8052,163,Justice Wright,1303,TheraBreath,Mouthwash,Internet Banking,3,20.01,08/24/2021 06:31 PM,Italy,Naples,www.etsy.com,18052,Y, 
8053,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,06/19/2018 10:40 PM,Italy,Naples,www.alibaba.com,18053,Y, 
8054,105,Alonzo Torres,1403,Hundai,Cars/Trucks,Internet Banking,11,309650.00,05/04/2018 06:59 PM,France,Paris,www.craigslist.com,18054,Y, 
8055,119,Harvey Clark,1102,Herbal Essences,Shampoos/Conditioners,UPI,12,81.48,09/05/2020 11:56 PM,Italy,Venice,www.ebay.com,18055,Y, 
8056,119,Harvey Clark,1402,Kia,Cars/Trucks,UPI,1,22590.00,06/25/2017 11:04 AM,Spain,Madrid,www.walmart.com,18056,N,WHAT IS A UPI
8057,122,Carson Rivera,1605,Mont Blanc,Perfume/Cologne,Wallet,6,312.66,04/02/2020 03:29 AM,Spain,Ibiza,www.ebay.com,18057,Y, 
8058,152,Uriel tchell,1200,Colgate,Toothpaste,Internet Banking,15,29.55,10/14/2020 09:41 AM,USA,Hollywood,www.alibaba.com,18058,Y, 
8059,165,Nash Davis,1005,Olay,Bodywash,Internet Banking,9,80.91,01/30/2020 05:44 AM,England,Birmingham,www.amazon.com,18059,Y, 
8060,122,Carson Rivera,1800,Apple,Computers,Internet Banking,4,6399.96,07/20/2021 02:25 PM,England,London,www.amazon.com,18060,Y, 
8061,172,Kevin Sanchez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,14,657.86,10/14/2020 03:36 AM,Italy,Milan,www.alibaba.com,18061,Y, 
8062,126,Apollo Gonzalez,1004,Nivea,Bodywash,Card,12,105.48,04/09/2021 09:04 PM,England,Edinburgh,www.craigslist.com,18062,Y, 
8063,171,Chase Martin,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,05/25/2019 11:38 PM,USA,Hollywood,www.walmart.com,18063,Y, 
8064,119,Harvey Clark,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,01/24/2018 01:30 AM,England,Glasgow,www.amazon.com,18064,Y, 
8065,119,Harvey Clark,1704,Nokia,Cellular Devices,Internet Banking,12,1558.68,05/16/2017 01:06 PM,Germany,Frankfurt,www.etsy.com,18065,Y, 
8066,188,Dominik Clark,1504,H&M,Clothing,UPI,4,283.56,01/23/2020 05:08 PM,Germany,Berlin,www.walmart.com,18066,N,WHAT IS A UPI
8067,187,Justice Williams,1200,Colgate,Toothpaste,UPI,15,29.55,03/05/2019 11:16 AM,England,Edinburgh,www.amazon.com,18067,Y, 
8068,170,Maverick Scott,1804,Acer,Computers,Wallet,14,7419.86,11/22/2019 11:55 AM,France,Nantes,www.taobao.com,18068,Y, 
8069,107,Jensen Adams,1404,Volkswagen,Cars/Trucks,Internet Banking,10,231280.00,01/11/2021 06:36 PM,England,Birmingham,www.ebay.com,18069,Y, 
8070,132,Elio Gonzalez,1804,Acer,Computers,Card,10,5299.90,11/04/2017 07:57 AM,Spain,Barcelona,www.etsy.com,18070,Y, 
8071,184,Briar Taylor,1402,Kia,Cars/Trucks,Card,6,135540.00,06/21/2017 05:52 AM,Italy,Rome,www.target.com,18071,Y, 
8072,137,Crew Robinson,1803,Sony,Computers,Card,6,6630.00,05/14/2021 04:15 AM,France,Lyon,www.target.com,18072,Y, 
8073,120,Archie Roberts,1504,H&M,Clothing,Card,5,354.45,07/02/2021 01:09 AM,France,Paris,www.craigslist.com,18073,Y, 
8074,172,Kevin Sanchez,1204,Biotene,Toothpaste,UPI,6,39.54,02/09/2018 06:11 PM,England,Liverpool,www.target.com,18074,Y, 
8075,192,Shane Walker,1701,Samsung,Cellular Devices,Card,15,11999.85,08/20/2019 11:49 AM,Spain,Valencia,www.ebay.com,18075,Y, 
8076,129,Garrett Sanchez,1405,Nissan,Cars/Trucks,Card,5,225150.00,02/14/2018 09:02 PM,Germany,Frankfurt,www.target.com,18076,Y, 
8077,152,Uriel tchell,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,12/03/2017 04:54 AM,England,Birmingham,www.ebay.com,18077,Y, 
8078,123,Killian Martinez,1002,Dove,Bodywash,Internet Banking,11,76.89,02/05/2021 12:37 PM,Italy,Milan,www.taobao.com,18078,Y, 
8079,170,Maverick Scott,1205,Parodontax,Toothpaste,Internet Banking,9,78.21,08/16/2017 05:50 AM,Spain,Seville,www.walmart.com,18079,Y, 
8080,111,Gunnar Jones,1703,Motorola,Cellular Devices,UPI,9,5219.91,05/21/2018 11:48 AM,Italy,Bologna,www.target.com,18080,N,WHAT IS A UPI
8081,168,Bruno Wright,1704,Nokia,Cellular Devices,UPI,8,1039.12,05/15/2017 10:14 AM,England,London,www.ebay.com,18081,N,WHAT IS A UPI
8082,132,Elio Gonzalez,1004,Nivea,Bodywash,Wallet,9,79.11,10/13/2018 11:47 AM,England,Manchester,www.amazon.com,18082,Y, 
8083,111,Gunnar Jones,1801,Dell,Computers,Internet Banking,6,2999.94,12/13/2019 08:59 PM,Germany,Berlin,www.walmart.com,18083,Y, 
8084,148,Julian Lopez,1803,Sony,Computers,Internet Banking,9,9945.00,01/25/2021 12:49 AM,Spain,Seville,www.ebay.com,18084,Y, 
8085,189,Sincere Scott,1202,Advance White,Toothpaste,Wallet,7,18.69,10/25/2020 07:30 PM,France,Paris,www.etsy.com,18085,Y, 
8086,138,Warren Miller,1400,Ford,Cars/Trucks,Wallet,1,40000.00,02/24/2021 06:11 AM,USA,Las Vegas,www.walmart.com,18086,Y, 
8087,131,Korbin Harris,1003,CeraVe,Bodywash,UPI,5,59.95,11/19/2018 06:45 AM,France,Nice,www.target.com,18087,Y, 
8088,190,Baker Carter,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,03/06/2021 01:05 AM,England,Manchester,www.craigslist.com,18088,Y, 
8089,183,Gael Martinez,1803,Sony,Computers,Internet Banking,8,8840.00,09/10/2019 06:50 PM,England,Manchester,www.taobao.com,18089,Y, 
8090,122,Carson Rivera,1205,Parodontax,Toothpaste,Internet Banking,9,78.21,03/10/2019 10:28 PM,England,Edinburgh,www.target.com,18090,Y, 
8091,105,Alonzo Torres,1303,TheraBreath,Mouthwash,UPI,3,20.01,10/12/2020 07:15 PM,England,Liverpool,www.target.com,18091,Y, 
8092,113,Wes Anderson,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,03/27/2019 07:51 PM,Spain,Majorca,www.etsy.com,18092,Y, 
8093,143,Jamari Rodriguez,1104,TRESemme,Shampoos/Conditioners,Card,7,44.03,07/07/2021 10:38 PM,England,Liverpool,www.taobao.com,18093,Y, 
8094,190,Baker Carter,1202,Advance White,Toothpaste,Wallet,10,26.70,09/03/2018 04:00 PM,France,Lyon,www.taobao.com,18094,Y, 
8095,114,Nikolai Brown,1602,Dolce & Gabbana,Perfume/Cologne,UPI,9,422.91,08/11/2020 05:59 PM,Spain,Madrid,www.etsy.com,18095,Y, 
8096,160,Cesar King,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,7,41.93,03/06/2020 04:40 AM,France,Toulouse,www.amazon.com,18096,Y, 
8097,164,Eithan Rodriguez,1504,H&M,Clothing,Card,2,141.78,10/07/2020 06:28 PM,France,Lyon,www.amazon.com,18097,Y, 
8098,137,Crew Robinson,1405,Nissan,Cars/Trucks,Card,1,45030.00,06/08/2018 02:49 PM,Spain,Seville,www.etsy.com,18098,Y, 
8099,133,Alden Rivera,1103,Dove,Shampoos/Conditioners,UPI,6,47.94,11/09/2019 03:40 PM,France,Lyon,www.etsy.com,18099,Y, 
8100,157,Muhammad Robinson,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,01/17/2020 08:20 PM,USA,New York City,www.etsy.com,18100,Y, 
8101,167,Zayne Brown,1101,Suave,Shampoos/Conditioners,UPI,12,59.88,10/07/2020 02:54 AM,Italy,Venice,www.etsy.com,18101,Y, 
8102,128,Leonardo Jackson,1402,Kia,Cars/Trucks,UPI,2,45180.00,04/14/2017 07:38 AM,Italy,Naples,www.walmart.com,18102,Y, 
8103,125,Jaziel Young,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,01/15/2019 11:55 AM,Germany,Berlin,www.craigslist.com,18103,Y, 
8104,118,Jadiel Lewis,1804,Acer,Computers,Card,7,3709.93,08/31/2019 07:23 AM,Germany,Dresden,www.etsy.com,18104,Y, 
8105,150,Johnathan Taylor,1301,Act,Mouthwash,UPI,4,19.16,08/25/2017 12:02 AM,USA,New York City,www.craigslist.com,18105,Y, 
8106,143,Jamari Rodriguez,1400,Ford,Cars/Trucks,Wallet,4,160000.00,09/06/2019 09:22 AM,Italy,Bologna,www.etsy.com,18106,Y, 
8107,189,Sincere Scott,1004,Nivea,Bodywash,Wallet,9,79.11,07/16/2017 10:59 PM,England,Glasgow,www.taobao.com,18107,Y, 
8108,188,Dominik Clark,1503,Gucci,Clothing,Internet Banking,5,1754.95,06/09/2019 02:27 AM,USA,Miami,www.taobao.com,18108,Y, 
8109,190,Baker Carter,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,08/20/2020 05:58 AM,Spain,Valencia,www.craigslist.com,18109,Y, 
8110,146,Wallace Perez,1302,Peridex,Mouthwash,UPI,10,54.50,01/30/2018 02:50 AM,England,Manchester,www.taobao.com,18110,Y, 
8111,199,Gunnar Wilson,1701,Samsung,Cellular Devices,Wallet,11,8799.89,10/30/2020 07:23 AM,England,Liverpool,www.ebay.com,18111,Y, 
8112,140,Ian Wright,1300,Listerine,Mouthwash,Card,4,15.56,03/17/2019 12:29 PM,England,Birmingham,www.ebay.com,18112,Y, 
8113,184,Briar Taylor,1301,Act,Mouthwash,Card,9,43.11,05/27/2019 10:18 PM,France,Nantes,www.alibaba.com,18113,Y, 
8114,111,Gunnar Jones,1400,Ford,Cars/Trucks,UPI,2,80000.00,01/19/2018 10:06 PM,USA,New York City,www.taobao.com,18114,Y, 
8115,137,Crew Robinson,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,8,47.92,11/15/2020 04:57 AM,USA,Dallas,www.craigslist.com,18115,Y, 
8116,120,Archie Roberts,1500,Levi,Clothing,Card,3,101.97,05/29/2019 06:12 AM,England,Glasgow,www.walmart.com,18116,Y, 
8117,142,Yisroel Johnson,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,12/26/2018 02:04 PM,Germany,Dresden,www.craigslist.com,18117,Y, 
8118,111,Gunnar Jones,1205,Parodontax,Toothpaste,Internet Banking,4,34.76,03/05/2018 07:04 PM,Spain,Seville,www.target.com,18118,Y, 
8119,107,Jensen Adams,1503,Gucci,Clothing,Internet Banking,1,350.99,03/30/2019 09:23 PM,England,London,www.walmart.com,18119,Y, 
8120,154,Tanner Wilson,1801,Dell,Computers,Internet Banking,4,1999.96,02/26/2020 07:47 PM,Spain,Valencia,www.alibaba.com,18120,Y, 
8121,140,Ian Wright,1200,Colgate,Toothpaste,UPI,8,15.76,02/01/2017 10:21 PM,England,Birmingham,www.walmart.com,18121,Y, 
8122,163,Justice Wright,1302,Peridex,Mouthwash,Card,8,43.60,03/10/2021 07:43 PM,England,Manchester,www.walmart.com,18122,Y, 
8123,135,Karter Martinez,1502,Nike,Clothing,Internet Banking,14,741.86,01/28/2020 11:55 AM,France,Bordeaux,www.amazon.com,18123,Y, 
8124,116,Moses Davis,1400,Ford,Cars/Trucks,Card,5,200000.00,06/18/2020 07:22 PM,Italy,Venice,www.ebay.com,18124,Y, 
8125,168,Bruno Wright,1301,Act,Mouthwash,Wallet,12,57.48,01/15/2021 01:52 AM,France,Nice,www.taobao.com,18125,Y, 
8126,183,Gael Martinez,1205,Parodontax,Toothpaste,UPI,7,60.83,09/28/2018 01:22 PM,Germany,Colgne,www.amazon.com,18126,Y, 
8127,137,Crew Robinson,1600,Hugo Boss,Perfume/Cologne,UPI,8,343.92,09/09/2021 05:42 PM,England,Liverpool,www.target.com,18127,Y, 
8128,187,Justice Williams,1202,Advance White,Toothpaste,UPI,8,21.36,01/06/2020 05:32 PM,Germany,Berlin,www.alibaba.com,18128,Y, 
8129,168,Bruno Wright,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,07/13/2017 06:57 AM,England,Manchester,www.target.com,18129,Y, 
8130,181,Douglas Perez,1701,Samsung,Cellular Devices,Card,10,7999.90,03/03/2018 06:55 AM,Spain,Madrid,www.alibaba.com,18130,Y, 
8131,156,Reign Smith,1504,H&M,Clothing,Internet Banking,1,70.89,02/21/2021 01:22 PM,France,Bordeaux,www.amazon.com,18131,Y, 
8132,183,Gael Martinez,1005,Olay,Bodywash,Wallet,8,71.92,04/25/2019 01:21 PM,France,Lyon,www.taobao.com,18132,Y, 
8133,158,Vincent Harris,1704,Nokia,Cellular Devices,Wallet,7,909.23,05/27/2019 04:07 PM,USA,Miami,www.amazon.com,18133,Y, 
8134,158,Vincent Harris,1504,H&M,Clothing,Card,1,70.89,12/12/2021 09:12 PM,USA,Hollywood,www.taobao.com,18134,Y, 
8135,140,Ian Wright,1703,Motorola,Cellular Devices,UPI,8,4639.92,05/06/2020 08:20 AM,France,Nantes,www.ebay.com,18135,Y, 
8136,108,Frederick Williams,1300,Listerine,Mouthwash,Internet Banking,5,19.45,08/19/2020 02:05 PM,USA,Las Vegas,www.target.com,18136,Y, 
8137,194,Oliver Thomas,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,05/26/2018 06:55 AM,Spain,Barcelona,www.walmart.com,18137,Y, 
8138,154,Tanner Wilson,1202,Advance White,Toothpaste,Wallet,12,32.04,05/30/2017 01:45 PM,Italy,Milan,www.target.com,18138,Y, 
8139,174,Ezekiel Martinez,1005,Olay,Bodywash,Card,7,62.93,06/25/2020 07:27 AM,Germany,Dresden,www.amazon.com,18139,Y, 
8140,151,Gerardo Jones,1200,Colgate,Toothpaste,UPI,13,25.61,10/22/2018 01:48 PM,Germany,Dresden,www.amazon.com,18140,Y, 
8141,184,Briar Taylor,1702,Huawei,Cellular Devices,Internet Banking,10,9759.90,05/25/2021 10:56 AM,Italy,Bologna,www.walmart.com,18141,Y, 
8142,192,Shane Walker,1802,HP,Computers,UPI,17,8499.83,01/11/2021 04:01 AM,Germany,Colgne,www.alibaba.com,18142,Y, 
8143,144,Warren Garcia,1703,Motorola,Cellular Devices,UPI,12,6959.88,02/05/2020 08:08 PM,USA,Las Vegas,www.alibaba.com,18143,Y, 
8144,128,Leonardo Jackson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,9,422.91,06/13/2019 06:49 AM,Germany,Stuttgart,www.amazon.com,18144,Y, 
8145,114,Nikolai Brown,1404,Volkswagen,Cars/Trucks,UPI,11,254408.00,07/02/2021 07:24 AM,USA,Seattle,www.taobao.com,18145,Y, 
8146,133,Alden Rivera,1504,H&M,Clothing,Internet Banking,3,212.67,12/02/2020 05:35 AM,Italy,Rome,www.alibaba.com,18146,Y, 
8147,190,Baker Carter,1701,Samsung,Cellular Devices,Wallet,12,9599.88,10/22/2018 07:13 PM,USA,New York City,www.walmart.com,18147,Y, 
8148,143,Jamari Rodriguez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,6,312.66,11/22/2019 12:58 AM,England,London,www.amazon.com,18148,Y, 
8149,173,Judson Thomas,1500,Levi,Clothing,UPI,4,135.96,12/18/2020 03:49 PM,England,Birmingham,www.etsy.com,18149,Y, 
