orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7851,172,Kevin Sanchez,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,02/14/2021 02:37 PM,Spain,Majorca,www.etsy.com,17851,N,Invalid card number
7852,117,Vihaan King,1401,Dodge,Cars/Trucks,UPI,9,338084.91,04/06/2021 12:33 PM,Spain,Majorca,www.taobao.com,17852,Y, 
7853,101,Gunnar Perez,1505,Michael Kors,Clothing,UPI,4,483.96,05/18/2021 08:10 PM,France,Lyon,www.etsy.com,17853,Y, 
7854,193,Ulises Nelson,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,06/10/2021 04:43 PM,France,Nantes,www.target.com,17854,Y, 
7855,103,Otto Nelson,1803,Sony,Computers,Card,10,11050.00,10/28/2021 05:24 PM,USA,Seattle,www.craigslist.com,17855,Y, 
7856,171,Chase Martin,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,02/06/2021 01:05 AM,France,Nantes,www.walmart.com,17856,Y, 
7857,179,Yusuf Scott,1801,Dell,Computers,Internet Banking,4,1999.96,04/23/2021 05:07 AM,USA,Hollywood,www.target.com,17857,Y, 
7858,103,Otto Nelson,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,09/26/2021 05:46 AM,France,Toulouse,www.alibaba.com,17858,Y, 
7859,139,Damir Thomas,1202,Advance White,Toothpaste,Card,8,21.36,07/29/2021 10:32 AM,England,Liverpool,www.craigslist.com,17859,Y, 
7860,199,Gunnar Wilson,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,01/08/2021 05:50 PM,Germany,Berlin,www.etsy.com,17860,Y, 
7861,107,Jensen Adams,1301,Act,Mouthwash,Internet Banking,27,129.33,04/30/2021 10:08 PM,Germany,Frankfurt,www.alibaba.com,17861,Y, 
7862,132,Elio Gonzalez,1101,Suave,Shampoos/Conditioners,Internet Banking,8,39.92,03/02/2021 12:59 AM,Italy,Milan,www.ebay.com,17862,Y, 
7863,145,Conner Rodriguez,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,07/09/2021 02:00 PM,Spain,Ibiza,www.alibaba.com,17863,Y, 
7864,192,Shane Walker,1003,CeraVe,Bodywash,Wallet,4,47.96,08/10/2021 09:31 AM,Spain,Majorca,www.ebay.com,17864,Y, 
7865,162,Jared Williams,1100,Garnier,Shampoos/Conditioners,Wallet,11,54.89,12/31/2021 12:20 PM,USA,Seattle,www.taobao.com,17865,Y, 
7866,117,Vihaan King,1203,Sensodyne,Toothpaste,Wallet,23,137.77,04/15/2021 09:05 AM,Germany,Colgne,www.craigslist.com,17866,Y, 
7867,136,Hudson Anderson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,5,234.95,03/02/2021 02:54 PM,Italy,Milan,www.craigslist.com,17867,Y, 
7868,121,Kade Lewis,1000,Axe,Bodywash,Internet Banking,11,54.67,09/16/2021 10:50 AM,England,Liverpool,www.ebay.com,17868,Y, 
7869,161,Steven Hall,1704,Nokia,Cellular Devices,Internet Banking,9,1169.01,10/20/2021 08:35 PM,Italy,Bologna,www.taobao.com,17869,Y, 
7870,193,Ulises Nelson,1303,TheraBreath,Mouthwash,Wallet,6,40.02,04/29/2021 10:05 PM,Spain,Madrid,www.ebay.com,17870,Y, 
7871,199,Gunnar Wilson,1201,Crest,Toothpaste,Card,15,34.95,07/04/2021 11:55 AM,France,Nice,www.taobao.com,17871,Y, 
7872,155,Lian Davis,1803,Sony,Computers,Internet Banking,12,13260.00,12/15/2021 11:53 PM,France,Paris,www.ebay.com,17872,Y, 
7873,181,Douglas Perez,1500,Levi,Clothing,Wallet,99818,3392813.82,03/02/2021 10:38 PM,Spain,Seville,www.walmart.com,17873,Y, 
7874,145,Conner Rodriguez,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,02/09/2021 12:43 PM,Spain,Valencia,www.ebay.com,17874,N,Could not complete transfer
7875,162,Jared Williams,1504,H&M,Clothing,Internet Banking,53305,3778791.45,10/09/2021 10:53 PM,Spain,Madrid,www.taobao.com,17875,Y, 
7876,123,Killian Martinez,1003,CeraVe,Bodywash,Internet Banking,10,119.90,06/29/2021 11:13 PM,England,Birmingham,www.alibaba.com,17876,Y, 
7877,163,Justice Wright,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,03/17/2021 05:01 PM,Spain,Valencia,www.target.com,17877,Y, 
7878,157,Muhammad Robinson,1505,Michael Kors,Clothing,Internet Banking,5,604.95,08/03/2021 02:02 AM,Spain,Majorca,www.target.com,17878,Y, 
7879,181,Douglas Perez,1001,Old Spice,Bodywash,Internet Banking,7,58.03,09/05/2021 01:53 PM,France,Bordeaux,www.craigslist.com,17879,Y, 
7880,138,Warren Miller,1601,Versace,Perfume/Cologne,Internet Banking,14,723.10,02/25/2021 09:27 AM,USA,Miami,www.craigslist.com,17880,Y, 
7881,101,Gunnar Perez,1802,HP,Computers,Card,16,7999.84,04/14/2021 07:23 AM,France,Bordeaux,www.craigslist.com,17881,Y, 
7882,134,Agustin Brown,1604,Christian Dior,Perfume/Cologne,UPI,5,594.95,12/14/2021 08:26 AM,England,Manchester,www.ebay.com,17882,Y, 
7883,193,Ulises Nelson,1201,Crest,Toothpaste,Wallet,15,34.95,05/19/2021 05:24 AM,Italy,Bologna,www.taobao.com,17883,Y, 
7884,177,Warren King,1701,Samsung,Cellular Devices,UPI,60750,48599392.50,09/20/2021 09:14 PM,Spain,Majorca,www.alibaba.com,17884,Y, 
7885,112,Dior Ramirez,1804,Acer,Computers,Wallet,5,2649.95,06/15/2021 09:18 PM,Germany,Munich,www.craigslist.com,17885,Y, 
7886,135,Karter Martinez,1203,Sensodyne,Toothpaste,UPI,15,89.85,05/15/2021 06:28 AM,France,Toulouse,www.ebay.com,17886,Y, 
7887,109,Chase Gonzalez,1701,Samsung,Cellular Devices,UPI,5,3999.95,11/09/2021 06:53 AM,Italy,Bologna,www.amazon.com,17887,Y, 
7888,118,Jadiel Lewis,1605,Mont Blanc,Perfume/Cologne,Wallet,34343,1789613.73,04/30/2021 05:40 AM,England,Birmingham,www.alibaba.com,17888,N,Invalid CVV
7889,152,Uriel tchell,1603,Calvin Klein,Perfume/Cologne,Internet Banking,12,671.88,07/19/2021 08:15 PM,Italy,Florence,www.walmart.com,17889,Y, 
7890,112,Dior Ramirez,1502,Nike,Clothing,Internet Banking,4,211.96,06/06/2021 11:34 AM,Germany,Stuttgart,www.taobao.com,17890,Y, 
7891,139,Damir Thomas,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,03/08/2021 05:09 PM,Germany,Stuttgart,www.walmart.com,17891,Y, 
7892,115,Creed Roberts,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,11,516.89,12/31/2021 05:45 PM,Italy,Naples,www.taobao.com,17892,Y, 
7893,181,Douglas Perez,1803,Sony,Computers,Internet Banking,11,12155.00,08/29/2021 08:49 AM,Italy,Florence,www.walmart.com,17893,Y, 
7894,129,Garrett Sanchez,1205,Parodontax,Toothpaste,Wallet,15,130.35,07/07/2021 08:57 PM,Spain,Valencia,www.ebay.com,17894,Y, 
7895,121,Kade Lewis,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,02/05/2021 08:10 PM,France,Toulouse,www.ebay.com,17895,Y, 
7896,187,Justice Williams,1400,Ford,Cars/Trucks,Card,4,160000.00,04/02/2021 06:52 PM,Spain,Valencia,www.craigslist.com,17896,Y, 
7897,145,Conner Rodriguez,1002,Dove,Bodywash,Card,11,76.89,05/08/2021 07:06 AM,USA,New York City,www.taobao.com,17897,Y, 
7898,173,Judson Thomas,1501,Abercrombie & Fitch,Clothing,Wallet,5,224.95,07/25/2021 11:20 AM,Spain,Madrid,www.ebay.com,17898,Y, 
7899,104,Amari Martin,1004,Nivea,Bodywash,Card,8,70.32,06/17/2021 01:03 AM,Italy,Bologna,www.taobao.com,17899,Y, 
7900,135,Karter Martinez,1601,Versace,Perfume/Cologne,Internet Banking,14,723.10,02/05/2021 07:44 PM,Spain,Ibiza,www.taobao.com,17900,Y, 
7901,130,Zachariah Lee,1300,Listerine,Mouthwash,Wallet,15,58.35,04/23/2021 12:52 PM,Germany,Dresden,www.ebay.com,17901,Y, 
7902,124,Lucca Martin,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,10/02/2021 05:29 AM,France,Bordeaux,www.taobao.com,17902,Y, 
7903,196,Bellamy Martinez,1200,Colgate,Toothpaste,Internet Banking,7,13.79,07/19/2021 06:12 PM,England,Manchester,www.etsy.com,17903,Y, 
7904,100,Remi Clark,1400,Ford,Cars/Trucks,Card,6,240000.00,01/25/2021 02:34 AM,England,Manchester,www.ebay.com,17904,N,Invalid card number
7905,170,Maverick Scott,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,09/05/2021 02:33 PM,Italy,Florence,www.craigslist.com,17905,Y, 
7906,119,Harvey Clark,1804,Acer,Computers,UPI,8,4239.92,01/15/2021 06:39 AM,USA,Dallas,www.alibaba.com,17906,Y, 
7907,193,Ulises Nelson,1400,Ford,Cars/Trucks,Internet Banking,26686,1067440000.00,02/24/2021 09:59 AM,Spain,Valencia,www.target.com,17907,Y, 
7908,168,Bruno Wright,1701,Samsung,Cellular Devices,Wallet,10,7999.90,01/24/2021 05:50 PM,Spain,Ibiza,www.etsy.com,17908,Y, 
7909,136,Hudson Anderson,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,06/15/2021 09:31 PM,Germany,Dresden,www.target.com,17909,Y, 
7910,146,Wallace Perez,1500,Levi,Clothing,Internet Banking,3,101.97,06/27/2021 05:17 AM,Germany,Munich,www.etsy.com,17910,Y, 
7911,191,Pablo Jackson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,06/22/2021 06:01 AM,Italy,Rome,www.target.com,17911,Y, 
7912,178,Roman Moore,1205,Parodontax,Toothpaste,Card,9,78.21,03/21/2021 11:27 PM,England,Birmingham,www.taobao.com,17912,Y, 
7913,153,Corbin Clark,1003,CeraVe,Bodywash,Card,10,119.90,07/14/2021 10:38 PM,Germany,Stuttgart,www.ebay.com,17913,Y, 
7914,147,Kase Taylor,1203,Sensodyne,Toothpaste,UPI,18,107.82,10/25/2021 12:54 AM,USA,Las Vegas,www.taobao.com,17914,Y, 
7915,111,Gunnar Jones,1300,Listerine,Mouthwash,Wallet,15,58.35,03/29/2021 12:37 AM,England,Manchester,www.walmart.com,17915,Y, 
7916,166,Lincoln Lopez,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,02/07/2021 03:52 PM,Italy,Venice,www.walmart.com,17916,Y, 
7917,128,Leonardo Jackson,1104,TRESemme,Shampoos/Conditioners,Card,4,25.16,02/26/2021 09:47 PM,USA,Hollywood,www.craigslist.com,17917,Y, 
7918,144,Warren Garcia,1300,Listerine,Mouthwash,Internet Banking,65334,254149.26,10/21/2021 08:54 PM,USA,New York City,www.alibaba.com,17918,N,Could not complete transfer
7919,163,Justice Wright,1604,Christian Dior,Perfume/Cologne,Card,6,713.94,06/12/2021 12:13 PM,Spain,Madrid,www.alibaba.com,17919,Y, 
7920,135,Karter Martinez,1202,Advance White,Toothpaste,UPI,15,40.05,03/12/2021 03:54 AM,England,Liverpool,www.walmart.com,17920,N,Could not complete transfer
7921,152,Uriel tchell,1302,Peridex,Mouthwash,Internet Banking,8,43.60,06/14/2021 07:40 PM,Germany,Dresden,www.amazon.com,17921,Y, 
7922,154,Tanner Wilson,1300,Listerine,Mouthwash,Internet Banking,12,46.68,05/24/2021 10:56 AM,Italy,Milan,www.amazon.com,17922,Y, 
7923,170,Maverick Scott,1300,Listerine,Mouthwash,Card,11,42.79,04/11/2021 11:10 AM,Spain,Seville,www.ebay.com,17923,Y, 
7924,153,Corbin Clark,1700,iPhone,Cellular Devices,UPI,10,9999.90,01/10/2021 08:48 AM,Italy,Milan,www.craigslist.com,17924,Y, 
7925,190,Baker Carter,1400,Ford,Cars/Trucks,Internet Banking,6,240000.00,10/02/2021 02:16 AM,Spain,Majorca,www.target.com,17925,Y, 
7926,139,Damir Thomas,1004,Nivea,Bodywash,Internet Banking,10,87.90,02/28/2021 08:23 AM,France,Lyon,www.etsy.com,17926,Y, 
7927,109,Chase Gonzalez,1203,Sensodyne,Toothpaste,UPI,96021,575165.79,11/02/2021 07:18 PM,France,Nantes,www.taobao.com,17927,Y, 
7928,155,Lian Davis,1003,CeraVe,Bodywash,UPI,4,47.96,03/30/2021 08:57 AM,France,Lyon,www.etsy.com,17928,Y, 
7929,180,Eliam Davis,1505,Michael Kors,Clothing,Card,92235,11159512.65,01/05/2021 04:07 PM,England,Liverpool,www.amazon.com,17929,Y, 
7930,151,Gerardo Jones,1801,Dell,Computers,Card,3,1499.97,01/11/2021 03:14 PM,Italy,Naples,www.ebay.com,17930,Y, 
7931,171,Chase Martin,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,03/21/2021 07:03 PM,USA,Hollywood,www.craigslist.com,17931,Y, 
7932,145,Conner Rodriguez,1605,Mont Blanc,Perfume/Cologne,Card,12,625.32,02/18/2021 12:05 AM,USA,New York City,www.alibaba.com,17932,Y, 
7933,107,Jensen Adams,1602,Dolce & Gabbana,Perfume/Cologne,Card,13,610.87,08/05/2021 02:09 AM,Spain,Seville,www.craigslist.com,17933,Y, 
7934,159,Karson Carter,1302,Peridex,Mouthwash,Card,7,38.15,03/17/2021 12:59 PM,Germany,Berlin,www.amazon.com,17934,Y, 
7935,139,Damir Thomas,1500,Levi,Clothing,Wallet,7,237.93,11/12/2021 04:40 PM,England,Edinburgh,www.craigslist.com,17935,N,Invalid CVV
7936,133,Alden Rivera,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,04/04/2021 04:34 PM,USA,Seattle,www.craigslist.com,17936,Y, 
7937,155,Lian Davis,1103,Dove,Shampoos/Conditioners,Card,11,87.89,11/14/2021 12:08 AM,Germany,Stuttgart,www.taobao.com,17937,Y, 
7938,123,Killian Martinez,1501,Abercrombie & Fitch,Clothing,Card,6,269.94,02/08/2021 04:21 PM,Germany,Frankfurt,www.target.com,17938,Y, 
7939,161,Steven Hall,1003,CeraVe,Bodywash,UPI,6,71.94,07/06/2021 11:46 PM,Spain,Barcelona,www.walmart.com,17939,Y, 
7940,149,Jefferson Lewis,1800,Apple,Computers,Wallet,11,17599.89,11/21/2021 08:07 AM,USA,Dallas,www.craigslist.com,17940,Y, 
7941,181,Douglas Perez,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,09/25/2021 08:40 AM,France,Lyon,www.walmart.com,17941,Y, 
7942,196,Bellamy Martinez,1004,Nivea,Bodywash,Internet Banking,28163,247552.77,02/04/2021 10:35 AM,Germany,Berlin,www.craigslist.com,17942,Y, 
7943,130,Zachariah Lee,1302,Peridex,Mouthwash,Internet Banking,9,49.05,07/06/2021 01:07 AM,Spain,Seville,www.alibaba.com,17943,Y, 
7944,115,Creed Roberts,1800,Apple,Computers,Card,25,39999.75,05/25/2021 12:09 PM,Germany,Dresden,www.amazon.com,17944,Y, 
7945,199,Gunnar Wilson,1104,TRESemme,Shampoos/Conditioners,Card,8,50.32,01/03/2021 09:42 PM,Italy,Venice,www.craigslist.com,17945,Y, 
7946,111,Gunnar Jones,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,06/29/2021 10:16 PM,Italy,Florence,www.amazon.com,17946,N,Could not complete transfer
7947,153,Corbin Clark,1403,Hundai,Cars/Trucks,Internet Banking,1,28150.00,03/26/2021 10:17 AM,Spain,Ibiza,www.ebay.com,17947,Y, 
7948,129,Garrett Sanchez,1203,Sensodyne,Toothpaste,Wallet,11,65.89,06/28/2021 08:33 AM,Italy,Rome,www.craigslist.com,17948,Y, 
7949,172,Kevin Sanchez,1502,Nike,Clothing,Card,8,423.92,12/20/2021 12:03 AM,France,Bordeaux,www.ebay.com,17949,Y, 
7950,156,Reign Smith,1301,Act,Mouthwash,UPI,96072,460184.88,03/24/2021 11:29 PM,Spain,Majorca,www.walmart.com,17950,Y, 
7951,184,Briar Taylor,1005,Olay,Bodywash,UPI,8,71.92,01/26/2021 04:00 PM,Germany,Dresden,www.taobao.com,17951,Y, 
7952,143,Jamari Rodriguez,1005,Olay,Bodywash,Wallet,5,44.95,01/20/2021 12:44 PM,England,Liverpool,www.amazon.com,17952,Y, 
7953,142,Yisroel Johnson,1004,Nivea,Bodywash,Internet Banking,8,70.32,05/01/2021 05:15 PM,England,Edinburgh,www.amazon.com,17953,Y, 
7954,145,Conner Rodriguez,1404,Volkswagen,Cars/Trucks,Card,4,92512.00,09/04/2021 06:39 PM,France,Bordeaux,www.taobao.com,17954,Y, 
7955,145,Conner Rodriguez,1003,CeraVe,Bodywash,Wallet,5,59.95,03/31/2021 12:22 PM,Italy,Naples,www.walmart.com,17955,Y, 
7956,196,Bellamy Martinez,1205,Parodontax,Toothpaste,Wallet,3,26.07,12/18/2021 08:56 AM,Germany,Colgne,www.alibaba.com,17956,Y, 
7957,180,Eliam Davis,1505,Michael Kors,Clothing,UPI,10,1209.90,03/20/2021 03:08 AM,Spain,Ibiza,www.ebay.com,17957,Y, 
7958,194,Oliver Thomas,1204,Biotene,Toothpaste,Card,10,65.90,08/10/2021 02:36 AM,France,Paris,www.target.com,17958,Y, 
7959,133,Alden Rivera,1203,Sensodyne,Toothpaste,Internet Banking,22,131.78,10/23/2021 04:34 PM,Spain,Ibiza,www.target.com,17959,Y, 
7960,113,Wes Anderson,1701,Samsung,Cellular Devices,Internet Banking,7,5599.93,12/12/2021 06:40 PM,Germany,Stuttgart,www.amazon.com,17960,Y, 
7961,105,Alonzo Torres,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,05/14/2021 06:45 AM,England,Liverpool,www.walmart.com,17961,Y, 
7962,163,Justice Wright,1005,Olay,Bodywash,Card,7,62.93,10/02/2021 08:48 PM,USA,Hollywood,www.etsy.com,17962,Y, 
7963,159,Karson Carter,1102,Herbal Essences,Shampoos/Conditioners,Card,6,40.74,12/23/2021 10:09 AM,USA,Miami,www.craigslist.com,17963,Y, 
7964,131,Korbin Harris,1700,iPhone,Cellular Devices,UPI,6,5999.94,07/16/2021 07:03 AM,Germany,Colgne,www.ebay.com,17964,Y, 
7965,139,Damir Thomas,1603,Calvin Klein,Perfume/Cologne,UPI,11,615.89,03/17/2021 03:08 PM,England,Glasgow,www.taobao.com,17965,Y, 
7966,146,Wallace Perez,1204,Biotene,Toothpaste,UPI,9,59.31,08/16/2021 06:11 AM,Germany,Munich,www.alibaba.com,17966,N,Could not complete transfer
7967,153,Corbin Clark,1303,TheraBreath,Mouthwash,Wallet,2,13.34,03/24/2021 06:53 AM,Spain,Valencia,www.walmart.com,17967,Y, 
7968,174,Ezekiel Martinez,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,11/03/2021 03:39 PM,USA,Seattle,www.etsy.com,17968,N,Invalid CVV
7969,193,Ulises Nelson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,04/24/2021 01:57 PM,France,Toulouse,www.amazon.com,17969,Y, 
7970,177,Warren King,1403,Hundai,Cars/Trucks,UPI,10,281500.00,11/06/2021 03:12 PM,England,Birmingham,www.ebay.com,17970,Y, 
7971,117,Vihaan King,1701,Samsung,Cellular Devices,Wallet,25040,20031749.60,02/14/2021 12:05 AM,USA,Dallas,www.taobao.com,17971,Y, 
7972,171,Chase Martin,1004,Nivea,Bodywash,Internet Banking,7,61.53,12/19/2021 08:30 PM,France,Nice,www.alibaba.com,17972,Y, 
7973,187,Justice Williams,1302,Peridex,Mouthwash,Internet Banking,4,21.80,06/01/2021 11:12 AM,USA,Dallas,www.ebay.com,17973,Y, 
7974,124,Lucca Martin,1102,Herbal Essences,Shampoos/Conditioners,Card,12,81.48,04/23/2021 05:24 PM,Italy,Naples,www.alibaba.com,17974,Y, 
7975,142,Yisroel Johnson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,3,140.97,10/26/2021 07:29 AM,Italy,Venice,www.target.com,17975,Y, 
7976,188,Dominik Clark,1702,Huawei,Cellular Devices,Internet Banking,22443,21904143.57,05/17/2021 01:00 AM,England,Birmingham,www.alibaba.com,17976,Y, 
7977,173,Judson Thomas,1005,Olay,Bodywash,Wallet,8,71.92,01/07/2021 02:46 PM,USA,Miami,www.etsy.com,17977,Y, 
7978,162,Jared Williams,1802,HP,Computers,Wallet,10,4999.90,10/18/2021 12:03 AM,USA,Hollywood,www.walmart.com,17978,Y, 
7979,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,08/21/2021 01:05 PM,Spain,Valencia,www.taobao.com,17979,Y, 
7980,120,Archie Roberts,1704,Nokia,Cellular Devices,Card,9,1169.01,09/02/2021 07:38 PM,England,Birmingham,www.craigslist.com,17980,Y, 
7981,199,Gunnar Wilson,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,12/10/2021 03:40 AM,USA,Dallas,www.alibaba.com,17981,Y, 
7982,106,Riley King,1802,HP,Computers,Internet Banking,6,2999.94,06/13/2021 03:03 PM,France,Paris,www.etsy.com,17982,Y, 
7983,152,Uriel tchell,1500,Levi,Clothing,Card,4,135.96,12/17/2021 08:50 PM,USA,Las Vegas,www.ebay.com,17983,Y, 
7984,174,Ezekiel Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,11/10/2021 06:25 PM,Italy,Milan,www.target.com,17984,Y, 
7985,177,Warren King,1701,Samsung,Cellular Devices,Internet Banking,5,3999.95,09/16/2021 02:09 PM,Spain,Majorca,www.taobao.com,17985,Y, 
7986,106,Riley King,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,08/25/2021 06:33 PM,England,Birmingham,www.craigslist.com,17986,Y, 
7987,144,Warren Garcia,1700,iPhone,Cellular Devices,Card,7,6999.93,04/05/2021 01:06 AM,USA,Dallas,www.ebay.com,17987,Y, 
7988,157,Muhammad Robinson,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,08/18/2021 01:42 PM,Germany,Berlin,www.walmart.com,17988,Y, 
7989,188,Dominik Clark,1504,H&M,Clothing,Internet Banking,48115,3410872.35,08/11/2021 04:51 AM,Italy,Milan,www.target.com,17989,Y, 
7990,168,Bruno Wright,1804,Acer,Computers,UPI,15,7949.85,05/24/2021 02:07 PM,England,Birmingham,www.walmart.com,17990,Y, 
7991,103,Otto Nelson,1801,Dell,Computers,Internet Banking,11,5499.89,06/09/2021 03:45 AM,Italy,Naples,www.craigslist.com,17991,Y, 
7992,198,Boone Jones,1204,Biotene,Toothpaste,Wallet,8,52.72,07/15/2021 09:35 AM,Spain,Madrid,www.amazon.com,17992,Y, 
7993,148,Julian Lopez,1004,Nivea,Bodywash,UPI,8,70.32,03/08/2021 10:41 AM,Spain,Majorca,www.craigslist.com,17993,Y, 
7994,100,Remi Clark,1301,Act,Mouthwash,Wallet,16,76.64,09/11/2021 10:51 PM,USA,Dallas,www.walmart.com,17994,Y, 
7995,166,Lincoln Lopez,1704,Nokia,Cellular Devices,Internet Banking,3,389.67,04/07/2021 11:17 PM,Germany,Stuttgart,www.ebay.com,17995,Y, 
7996,115,Creed Roberts,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,01/24/2021 08:56 AM,Spain,Seville,www.alibaba.com,17996,Y, 
7997,186,Leonidas Young,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,01/13/2021 07:29 AM,Spain,Barcelona,www.amazon.com,17997,Y, 
7998,111,Gunnar Jones,1201,Crest,Toothpaste,Internet Banking,10,23.30,03/12/2021 07:21 PM,Germany,Frankfurt,www.ebay.com,17998,Y, 
7999,169,Allen Harris,1704,Nokia,Cellular Devices,UPI,10,1298.90,07/07/2021 06:16 AM,Spain,Barcelona,www.etsy.com,17999,Y, 
8000,185,Leonidas Nelson,1701,Samsung,Cellular Devices,Wallet,19,15199.81,06/23/2021 07:49 PM,England,Edinburgh,www.etsy.com,18000,Y, 
8001,138,Warren Miller,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,07/11/2021 01:41 AM,Italy,Florence,www.target.com,18001,Y, 
8002,108,Frederick Williams,1402,Kia,Cars/Trucks,UPI,1,22590.00,10/11/2021 10:51 AM,Spain,Majorca,www.amazon.com,18002,Y, 
8003,110,Gatlin Robinson,1700,iPhone,Cellular Devices,Card,23,22999.77,08/17/2021 06:21 PM,Germany,Colgne,www.alibaba.com,18003,Y, 
8004,114,Nikolai Brown,1502,Nike,Clothing,UPI,2,105.98,05/31/2021 02:43 PM,France,Toulouse,www.alibaba.com,18004,Y, 
8005,114,Nikolai Brown,1300,Listerine,Mouthwash,Wallet,10,38.90,07/22/2021 05:36 PM,France,Toulouse,www.amazon.com,18005,Y, 
8006,165,Nash Davis,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,11/20/2021 05:58 AM,Germany,Munich,www.amazon.com,18006,Y, 
8007,199,Gunnar Wilson,1800,Apple,Computers,Internet Banking,16,25599.84,01/14/2021 02:05 AM,France,Paris,www.ebay.com,18007,Y, 
8008,141,Benedict Taylor,1200,Colgate,Toothpaste,Internet Banking,20,39.40,11/03/2021 11:45 AM,England,Glasgow,www.etsy.com,18008,Y, 
8009,170,Maverick Scott,1200,Colgate,Toothpaste,Wallet,8,15.76,12/19/2021 11:36 AM,USA,Hollywood,www.ebay.com,18009,Y, 
8010,117,Vihaan King,1201,Crest,Toothpaste,Internet Banking,6,13.98,05/17/2021 06:04 AM,USA,Seattle,www.craigslist.com,18010,Y, 
8011,157,Muhammad Robinson,1505,Michael Kors,Clothing,Card,10,1209.90,01/27/2021 04:50 AM,Spain,Ibiza,www.target.com,18011,Y, 
8012,166,Lincoln Lopez,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,10/14/2021 09:49 AM,Italy,Rome,www.ebay.com,18012,N,Invalid CVV
8013,106,Riley King,1703,Motorola,Cellular Devices,Card,9,5219.91,07/05/2021 09:56 AM,USA,New York City,www.target.com,18013,Y, 
8014,128,Leonardo Jackson,1300,Listerine,Mouthwash,Internet Banking,5,19.45,07/10/2021 02:21 PM,Italy,Rome,www.alibaba.com,18014,Y, 
8015,133,Alden Rivera,1601,Versace,Perfume/Cologne,UPI,2,103.30,04/07/2021 09:47 AM,England,Liverpool,www.walmart.com,18015,Y, 
8016,166,Lincoln Lopez,1303,TheraBreath,Mouthwash,Internet Banking,8,53.36,02/08/2021 04:20 AM,USA,Seattle,www.taobao.com,18016,Y, 
8017,188,Dominik Clark,1300,Listerine,Mouthwash,Internet Banking,11,42.79,10/02/2021 03:57 AM,England,London,www.amazon.com,18017,Y, 
8018,159,Karson Carter,1700,iPhone,Cellular Devices,Card,6,5999.94,01/24/2021 04:36 PM,USA,New York City,www.alibaba.com,18018,Y, 
8019,175,Morgan Hill,1303,TheraBreath,Mouthwash,UPI,15,100.05,03/05/2021 06:53 PM,USA,Dallas,www.craigslist.com,18019,Y, 
8020,156,Reign Smith,1800,Apple,Computers,UPI,10,15999.90,07/28/2021 09:15 AM,Germany,Berlin,www.taobao.com,18020,Y, 
8021,131,Korbin Harris,1702,Huawei,Cellular Devices,Internet Banking,23,22447.77,09/13/2021 07:31 AM,Germany,Stuttgart,www.ebay.com,18021,Y, 
8022,159,Karson Carter,1703,Motorola,Cellular Devices,Wallet,10,5799.90,01/07/2021 10:44 PM,USA,Las Vegas,www.taobao.com,18022,Y, 
8023,119,Harvey Clark,1100,Garnier,Shampoos/Conditioners,Wallet,11,54.89,11/07/2021 02:28 PM,Germany,Berlin,www.target.com,18023,Y, 
8024,141,Benedict Taylor,1201,Crest,Toothpaste,UPI,12,27.96,09/25/2021 07:53 AM,Italy,Bologna,www.taobao.com,18024,N,Could not complete transfer
