orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8758,195,Theodore Davis,1003,CeraVe,Bodywash,UPI,11,131.89,10/22/2021 14:40,Spain,Ibiza,www.etsy.com,18758,Y, 
8759,123,Travis Robertson,1800,Apple,Computers,Internet Banking,4,6399.96,04/08/2021 07:04,USA,Las Vegas,www.etsy.com,18759,Y, 
8760,162,Suzanne Smith,1005,Olay,Bodywash,Card,6,53.94,08/06/2021 01:25,France,Paris,www.alibaba.com,18760,Y, 
8761,140,Joseph Snyder,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,02/16/2021 16:25,Italy,Venice,www.alibaba.com,18761,Y, 
8762,154,Kevin Aguinaldo,1301,Act,Mouthwash,Card,25,119.75,01/08/2021 08:53,England,Liverpool,www.taobao.com,18762,Y, 
8763,128,Robyn Brank,1000,Axe,Bodywash,Internet Banking,7,34.79,01/16/2021 10:17,Italy,Florence,www.amazon.com,18763,Y, 
8764,138,Garry Bucio,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,07/31/2021 04:17,Germany,Berlin,www.amazon.com,18764,N,Invalid card number
8765,129,James Camacho,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,06/28/2021 17:24,Germany,Colgne,www.taobao.com,18765,Y, 
8766,167,James Sinclaire,1201,Crest,Toothpaste,UPI,20,46.60,01/27/2021 03:07,Italy,Milan,www.alibaba.com,18766,Y, 
8767,112,Gerald Williams,1001,Old Spice,Bodywash,Internet Banking,12,99.48,01/19/2021 17:15,England,Glasgow,www.ebay.com,18767,Y, 
8768,176,Bobby Colantuono,1704,Nokia,Cellular Devices,UPI,13,1688.57,01/22/2021 18:11,Germany,Frankfurt,www.alibaba.com,18768,Y, 
8769,173,Robert Jackson,1203,Sensodyne,Toothpaste,Internet Banking,15,89.85,05/20/2021 20:19,Spain,Madrid,www.etsy.com,18769,Y, 
8770,144,James Atkins,1803,Sony,Computers,Wallet,6,6630.00,02/08/2021 02:05,USA,Hollywood,www.ebay.com,18770,Y, 
8771,169,John Pryor,1003,CeraVe,Bodywash,Wallet,10,119.90,06/19/2021 08:59,Germany,Frankfurt,www.craigslist.com,18771,Y, 
8772,104,Richard Gonzalez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,8,375.92,02/15/2021 21:23,Germany,Munich,www.craigslist.com,18772,Y, 
8773,118,Antonio Burnside,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,05/22/2021 19:35,Italy,Milan,www.walmart.com,18773,Y, 
8774,169,John Pryor,1402,Kia,Cars/Trucks,Wallet,6,135540.00,09/03/2021 15:32,France,Paris,www.walmart.com,18774,Y, 
8775,140,Joseph Snyder,1300,Listerine,Mouthwash,Card,14,54.46,04/05/2021 22:27,USA,Dallas,www.walmart.com,18775,Y, 
8776,138,Garry Bucio,1003,CeraVe,Bodywash,Wallet,5,59.95,08/12/2021 01:24,Germany,Frankfurt,www.target.com,18776,Y, 
8777,107,Iva Durgin,1703,Motorola,Cellular Devices,Wallet,7,4059.93,02/20/2021 01:52,Italy,Florence,www.ebay.com,18777,Y, 
8778,104,Richard Gonzalez,1505,Michael Kors,Clothing,Wallet,4,483.96,11/29/2021 02:00,Germany,Colgne,www.craigslist.com,18778,Y, 
8779,170,Ronnie Goldberg,1702,Huawei,Cellular Devices,Wallet,10,9759.90,04/22/2021 11:05,Italy,Naples,www.alibaba.com,18779,N,Invalid CVV
8780,185,Deborah Slatton,1404,Volkswagen,Cars/Trucks,UPI,3,69384.00,08/29/2021 14:50,Spain,Majorca,www.etsy.com,18780,Y, 
8781,134,Charles Graney,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,11/06/2021 21:42,Spain,Majorca,www.taobao.com,18781,Y, 
8782,109,Mary Wischmeyer,1501,Abercrombie & Fitch,Clothing,Internet Banking,10,449.90,06/28/2021 01:26,Spain,Barcelona,www.taobao.com,18782,Y, 
8783,129,James Camacho,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,9,71.91,02/23/2021 02:45,USA,Hollywood,www.ebay.com,18783,N,Could not complete transfer
8784,179,George Jacobsen,1204,Biotene,Toothpaste,Internet Banking,12,79.08,07/19/2021 06:38,Spain,Barcelona,www.craigslist.com,18784,Y, 
8785,134,Charles Graney,1704,Nokia,Cellular Devices,UPI,14,1818.46,03/02/2021 01:30,Spain,Valencia,www.taobao.com,18785,Y, 
8786,136,Sara Brooks,1801,Dell,Computers,Card,14,6999.86,06/17/2021 11:51,USA,Las Vegas,www.target.com,18786,Y, 
8787,173,Robert Jackson,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,12,95.88,01/15/2021 14:12,France,Paris,www.target.com,18787,Y, 
8788,162,Suzanne Smith,1405,Nissan,Cars/Trucks,Card,4,180120.00,02/18/2021 05:28,France,Toulouse,www.craigslist.com,18788,Y, 
8789,166,Darryl Delaughter,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,12/30/2021 00:51,Germany,Frankfurt,www.target.com,18789,Y, 
8790,183,Raymond Cessna,1204,Biotene,Toothpaste,Wallet,8,52.72,06/17/2021 14:49,Germany,Dresden,www.craigslist.com,18790,Y, 
8791,142,Shirley Demello,1000,Axe,Bodywash,Wallet,9,44.73,02/11/2021 01:19,England,London,www.craigslist.com,18791,Y, 
8792,122,Leticia Kilgo,1701,Samsung,Cellular Devices,Card,12,9599.88,10/16/2021 02:44,Italy,Venice,www.ebay.com,18792,Y, 
8793,154,Kevin Aguinaldo,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,01/31/2021 11:47,Italy,Bologna,www.taobao.com,18793,Y, 
8794,146,Victor Meza,1704,Nokia,Cellular Devices,UPI,6,779.34,07/14/2021 06:58,Spain,Madrid,www.ebay.com,18794,Y, 
8795,175,Brian Munro,1700,iPhone,Cellular Devices,Internet Banking,69573,69572304.27,01/20/2021 21:37,Italy,Milan,www.etsy.com,18795,Y, 
8796,183,Raymond Cessna,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,11/06/2021 19:14,Italy,Milan,www.amazon.com,18796,Y, 
8797,111,Monica Smith,1405,Nissan,Cars/Trucks,UPI,2,90060.00,09/22/2021 23:29,Italy,Milan,www.ebay.com,18797,Y, 
8798,103,Jason Lane,1603,Calvin Klein,Perfume/Cologne,Internet Banking,4,223.96,03/27/2021 20:50,Spain,Madrid,www.ebay.com,18798,Y, 
8799,197,Victor Perez,1001,Old Spice,Bodywash,UPI,4,33.16,04/21/2021 01:52,France,Nice,www.amazon.com,18799,Y, 
8800,156,Leandro Brown,1102,Herbal Essences,Shampoos/Conditioners,Card,7,47.53,05/18/2021 20:29,Italy,Bologna,www.craigslist.com,18800,Y, 
8801,185,Deborah Slatton,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,11/18/2021 22:21,France,Nantes,www.ebay.com,18801,Y, 
8802,161,Lawrence Jones,1604,Christian Dior,Perfume/Cologne,Internet Banking,7,832.93,08/17/2021 00:16,England,Birmingham,www.walmart.com,18802,Y, 
8803,128,Robyn Brank,1004,Nivea,Bodywash,Internet Banking,9,79.11,07/26/2021 02:19,USA,Las Vegas,www.alibaba.com,18803,Y, 
8804,198,Inez Stein,1003,CeraVe,Bodywash,Wallet,4,47.96,10/14/2021 10:54,England,Manchester,www.target.com,18804,Y, 
8805,182,Bill Stewart,1402,Kia,Cars/Trucks,Wallet,6,135540.00,05/06/2021 05:14,Italy,Naples,www.craigslist.com,18805,Y, 
8806,155,Susan Valerio,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,12/13/2021 00:20,France,Toulouse,www.walmart.com,18806,Y, 
8807,193,Joe Kennedy,1500,Levi,Clothing,Wallet,3,101.97,07/10/2021 20:01,England,London,www.target.com,18807,Y, 
8808,171,Matthew Atkinson,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,06/22/2021 06:28,Italy,Bologna,www.walmart.com,18808,N,Invalid CVV
8809,128,Robyn Brank,1400,Ford,Cars/Trucks,UPI,3,120000.00,11/25/2021 12:13,Spain,Seville,www.craigslist.com,18809,Y, 
8810,109,Mary Wischmeyer,1702,Huawei,Cellular Devices,Wallet,9,8783.91,10/16/2021 21:12,Spain,Ibiza,www.etsy.com,18810,Y, 
8811,169,John Pryor,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,05/22/2021 06:43,England,London,www.ebay.com,18811,Y, 
8812,122,Leticia Kilgo,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,11/10/2021 19:08,France,Nantes,www.walmart.com,18812,Y, 
8813,177,Bob Aita,1401,Dodge,Cars/Trucks,Internet Banking,97600,3666343024.00,01/09/2021 19:52,France,Bordeaux,www.craigslist.com,18813,Y, 
8814,163,John Parise,1202,Advance White,Toothpaste,Internet Banking,7,18.69,02/17/2021 02:17,USA,Seattle,www.target.com,18814,Y, 
8815,103,Jason Lane,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,06/16/2021 14:44,France,Toulouse,www.amazon.com,18815,Y, 
8816,118,Antonio Burnside,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,08/02/2021 13:58,France,Nantes,www.craigslist.com,18816,N,Invalid CVV
8817,191,Stella Bartholomew,1103,Dove Shampoo,Shampoos/Conditioners,UPI,6,47.94,01/23/2021 01:35,England,Edinburgh,www.amazon.com,18817,Y, 
8818,169,John Pryor,1105,Head & Shoulders,Shampoos/Conditioners,UPI,9,53.91,06/26/2021 15:40,Germany,Berlin,www.alibaba.com,18818,Y, 
8819,142,Shirley Demello,1401,Dodge,Cars/Trucks,Card,6,225389.94,03/14/2021 08:22,Italy,Florence,www.etsy.com,18819,Y, 
8820,146,Victor Meza,1700,iPhone,Cellular Devices,Wallet,18,17999.82,11/08/2021 04:36,France,Paris,www.craigslist.com,18820,Y, 
8821,147,Kevin Booker,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,10/28/2021 18:14,Germany,Colgne,www.target.com,18821,Y, 
8822,142,Shirley Demello,1005,Olay,Bodywash,UPI,9,80.91,12/03/2021 16:39,England,London,www.target.com,18822,Y, 
8823,199,Robert Brown,1802,HP,Computers,UPI,7,3499.93,01/13/2021 09:58,France,Toulouse,www.taobao.com,18823,Y, 
8824,103,Jason Lane,1201,Crest,Toothpaste,UPI,25,58.25,12/25/2021 19:16,France,Nice,www.alibaba.com,18824,Y, 
8825,198,Inez Stein,1303,TheraBreath,Mouthwash,Card,7,46.69,04/03/2021 10:17,Germany,Stuttgart,www.alibaba.com,18825,Y, 
8826,123,Travis Robertson,1800,Apple,Computers,Internet Banking,14,22399.86,01/17/2021 12:12,Italy,Bologna,www.alibaba.com,18826,Y, 
8827,149,Kathy Low,1700,iPhone,Cellular Devices,UPI,17,16999.83,08/02/2021 21:37,Germany,Dresden,www.walmart.com,18827,Y, 
8828,195,Theodore Davis,1203,Sensodyne,Toothpaste,Wallet,26,155.74,05/31/2021 14:34,France,Bordeaux,www.amazon.com,18828,Y, 
8829,153,Philip Reed,1204,Biotene,Toothpaste,Wallet,11,72.49,03/13/2021 03:23,USA,Las Vegas,www.craigslist.com,18829,Y, 
8830,180,Angeline Harris,1500,Levi,Clothing,UPI,3,101.97,01/16/2021 07:26,France,Nice,www.target.com,18830,Y, 
8831,199,Robert Brown,1300,Listerine,Mouthwash,Internet Banking,5,19.45,03/05/2021 01:20,England,London,www.craigslist.com,18831,Y, 
8832,130,Lesa Witaszek,1700,iPhone,Cellular Devices,UPI,4,3999.96,02/18/2021 09:55,England,Edinburgh,www.ebay.com,18832,Y, 
8833,125,Greg Koenig,1402,Kia,Cars/Trucks,Card,5,112950.00,04/09/2021 18:35,England,London,www.taobao.com,18833,Y, 
8834,139,Carl Duke,1104,TRESemme,Shampoos/Conditioners,UPI,77241,485845.89,07/10/2021 06:58,Germany,Munich,www.amazon.com,18834,Y, 
8835,158,Patricia Bray,1002,Dove Bodywash,Bodywash,Card,10,69.90,06/24/2021 18:37,Spain,Valencia,www.target.com,18835,Y, 
8836,106,Ashley Ashcraft,1402,Kia,Cars/Trucks,Wallet,1,22590.00,10/02/2021 17:17,USA,New York City,www.taobao.com,18836,Y, 
8837,174,Charles Rollins,1402,Kia,Cars/Trucks,Wallet,6,135540.00,03/18/2021 09:01,Spain,Majorca,www.craigslist.com,18837,Y, 
8838,117,Beth Gant,1302,Peridex,Mouthwash,UPI,6,32.70,01/01/2021 22:51,USA,New York City,www.ebay.com,18838,Y, 
8839,173,Robert Jackson,1005,Olay,Bodywash,UPI,6,53.94,05/29/2021 13:56,USA,Miami,www.ebay.com,18839,Y, 
8840,145,Leah Lee,1202,Advance White,Toothpaste,Wallet,5,13.35,12/11/2021 07:03,Italy,Milan,www.craigslist.com,18840,Y, 
8841,154,Kevin Aguinaldo,1300,Listerine,Mouthwash,Internet Banking,24656,95911.84,08/07/2021 05:29,Spain,Majorca,www.amazon.com,18841,Y, 
8842,131,Jesus Allen,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,11/18/2021 05:34,Germany,Berlin,www.etsy.com,18842,Y, 
8843,105,Matthew Moore,1003,CeraVe,Bodywash,UPI,8,95.92,07/23/2021 22:04,England,Glasgow,www.ebay.com,18843,Y, 
8844,178,Lisa Berman,1803,Sony,Computers,Card,11,12155.00,12/27/2021 16:42,USA,Las Vegas,www.target.com,18844,Y, 
8845,157,Sandra Blay,1101,Suave,Shampoos/Conditioners,Internet Banking,8,39.92,07/26/2021 22:40,Spain,Valencia,www.craigslist.com,18845,Y, 
8846,124,Angelo Tillman,1100,Garnier,Shampoos/Conditioners,Internet Banking,12,59.88,11/10/2021 05:17,Spain,Barcelona,www.craigslist.com,18846,Y, 
8847,152,Jeremy Figures,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,05/20/2021 18:19,Italy,Florence,www.alibaba.com,18847,Y, 
8848,109,Mary Wischmeyer,1804,Acer,Computers,UPI,4,2119.96,09/18/2021 04:35,France,Lyon,www.ebay.com,18848,Y, 
8849,117,Beth Gant,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,09/07/2021 13:52,England,Edinburgh,www.alibaba.com,18849,Y, 
8850,125,Greg Koenig,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,07/14/2021 12:28,Spain,Madrid,www.craigslist.com,18850,Y, 
8851,115,Janel Riley,1702,Huawei,Cellular Devices,Internet Banking,6,5855.94,12/02/2021 02:29,USA,Hollywood,www.amazon.com,18851,Y, 
8852,145,Leah Lee,1205,Parodontax,Toothpaste,Card,13,112.97,06/23/2021 07:44,USA,Las Vegas,www.alibaba.com,18852,Y, 
8853,169,John Pryor,1303,TheraBreath,Mouthwash,Wallet,7,46.69,05/10/2021 08:14,Italy,Milan,www.alibaba.com,18853,Y, 
8854,102,James Baumgartner,1303,TheraBreath,Mouthwash,Card,8,53.36,02/15/2021 08:50,USA,Seattle,www.ebay.com,18854,Y, 
8855,121,Parker James,1200,Colgate,Toothpaste,Internet Banking,14,27.58,03/11/2021 22:14,France,Lyon,www.etsy.com,18855,Y, 
8856,151,Elana Guetierrez,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,09/01/2021 16:00,France,Bordeaux,www.etsy.com,18856,Y, 
8857,137,Alicia Labelle,1004,Nivea,Bodywash,Internet Banking,9,79.11,01/02/2021 10:04,Italy,Milan,www.ebay.com,18857,Y, 
8858,137,Alicia Labelle,1200,Colgate,Toothpaste,Card,18,35.46,05/20/2021 19:42,USA,New York City,www.alibaba.com,18858,Y, 
8859,173,Robert Jackson,1500,Levi,Clothing,UPI,3,101.97,07/12/2021 14:50,Spain,Barcelona,www.alibaba.com,18859,Y, 
8860,158,Patricia Bray,1000,Axe,Bodywash,UPI,11,54.67,02/04/2021 23:17,USA,Las Vegas,www.taobao.com,18860,Y, 
8861,160,Margie Weaver,1302,Peridex,Mouthwash,Internet Banking,4,21.80,11/20/2021 07:25,Italy,Milan,www.target.com,18861,Y, 
8862,118,Antonio Burnside,1002,Dove Bodywash,Bodywash,UPI,5,34.95,10/21/2021 14:00,Spain,Barcelona,www.craigslist.com,18862,Y, 
8863,153,Philip Reed,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,10/03/2021 18:31,France,Toulouse,www.target.com,18863,Y, 
8864,177,Bob Aita,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,09/10/2021 22:41,USA,Dallas,www.craigslist.com,18864,Y, 
8865,143,Angelique Roach,1203,Sensodyne,Toothpaste,UPI,16,95.84,04/16/2021 15:27,Spain,Madrid,www.walmart.com,18865,Y, 
8866,113,Denise Chipman,1005,Olay,Bodywash,UPI,6,53.94,06/21/2021 12:47,Spain,Ibiza,www.amazon.com,18866,Y, 
8867,172,Ruby Larowe,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,01/27/2021 21:11,France,Paris,www.walmart.com,18867,Y, 
8868,173,Robert Jackson,1803,Sony,Computers,Card,12,13260.00,05/21/2021 13:27,Spain,Madrid,www.target.com,18868,Y, 
8869,124,Angelo Tillman,1601,Versace,Perfume/Cologne,Internet Banking,15,774.75,07/01/2021 09:43,England,Liverpool,www.alibaba.com,18869,Y, 
8870,188,Juan Garcia,1002,Dove Bodywash,Bodywash,Wallet,4,27.96,01/15/2021 01:56,Spain,Majorca,www.ebay.com,18870,Y, 
8871,147,Kevin Booker,1504,H&M,Clothing,Internet Banking,6,425.34,10/16/2021 11:10,Germany,Dresden,www.etsy.com,18871,Y, 
8872,114,Jerrie Denney,1003,CeraVe,Bodywash,Wallet,9,107.91,07/14/2021 13:36,England,Birmingham,www.craigslist.com,18872,Y, 
8873,192,Jessica Lybrand,1702,Huawei,Cellular Devices,UPI,17,16591.83,09/07/2021 00:36,England,Glasgow,www.target.com,18873,Y, 
8874,190,Robert Tanimoto,1004,Nivea,Bodywash,Wallet,11,96.69,11/08/2021 04:59,England,Liverpool,www.taobao.com,18874,Y, 
8875,149,Kathy Low,1402,Kia,Cars/Trucks,Wallet,7,158130.00,06/04/2021 19:23,Germany,Colgne,www.etsy.com,18875,Y, 
8876,191,Stella Bartholomew,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,07/01/2021 22:42,England,Edinburgh,www.craigslist.com,18876,Y, 
8877,176,Bobby Colantuono,1201,Crest,Toothpaste,Internet Banking,11,25.63,06/29/2021 18:24,Spain,Madrid,www.amazon.com,18877,Y, 
8878,197,Victor Perez,1505,Michael Kors,Clothing,Wallet,5,604.95,09/21/2021 22:49,Spain,Ibiza,www.etsy.com,18878,Y, 
8879,129,James Camacho,1205,Parodontax,Toothpaste,Card,3,26.07,03/21/2021 02:08,Germany,Colgne,www.craigslist.com,18879,Y, 
8880,130,Lesa Witaszek,1000,Axe,Bodywash,Wallet,12,59.64,02/28/2021 02:51,USA,New York City,www.walmart.com,18880,Y, 
8881,105,Matthew Moore,1302,Peridex,Mouthwash,UPI,6,32.70,05/26/2021 02:20,Spain,Barcelona,www.alibaba.com,18881,Y, 
8882,190,Robert Tanimoto,1203,Sensodyne,Toothpaste,Wallet,22,131.78,08/22/2021 13:10,Italy,Bologna,www.amazon.com,18882,Y, 
8883,191,Stella Bartholomew,1201,Crest,Toothpaste,Internet Banking,19,44.27,06/04/2021 22:52,Spain,Barcelona,www.walmart.com,18883,Y, 
8884,163,John Parise,1703,Motorola,Cellular Devices,UPI,4,2319.96,11/12/2021 04:21,Spain,Ibiza,www.alibaba.com,18884,Y, 
8885,191,Stella Bartholomew,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,02/18/2021 11:47,Spain,Seville,www.amazon.com,18885,Y, 
8886,117,Beth Gant,1803,Sony,Computers,Card,12,13260.00,04/10/2021 15:05,France,Bordeaux,www.walmart.com,18886,Y, 
8887,160,Margie Weaver,1600,Hugo Boss,Perfume/Cologne,Internet Banking,2,85.98,09/17/2021 18:39,France,Toulouse,www.craigslist.com,18887,Y, 
8888,194,Maria Granier,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,11/17/2021 12:44,England,London,www.craigslist.com,18888,Y, 
8889,180,Angeline Harris,1701,Samsung,Cellular Devices,UPI,16,12799.84,04/24/2021 21:50,Italy,Venice,www.walmart.com,18889,Y, 
8890,108,Erica Padilla,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,12,95.88,11/05/2021 06:59,Germany,Colgne,www.walmart.com,18890,Y, 
8891,183,Raymond Cessna,1303,TheraBreath,Mouthwash,Wallet,8,53.36,12/05/2021 11:58,France,Bordeaux,www.ebay.com,18891,Y, 
8892,164,Christine Obrien,1505,Michael Kors,Clothing,Wallet,8,967.92,01/24/2021 13:35,Germany,Stuttgart,www.ebay.com,18892,Y, 
8893,136,Sara Brooks,1104,TRESemme,Shampoos/Conditioners,Internet Banking,6,37.74,05/14/2021 06:52,Spain,Seville,www.walmart.com,18893,Y, 
8894,105,Matthew Moore,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,06/11/2021 19:09,USA,Las Vegas,www.target.com,18894,Y, 
8895,138,Garry Bucio,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,10/20/2021 17:48,Italy,Florence,www.alibaba.com,18895,Y, 
8896,181,Cristine Turner,1303,TheraBreath,Mouthwash,Card,2,13.34,02/12/2021 11:03,USA,Seattle,www.target.com,18896,Y, 
8897,177,Bob Aita,1504,H&M,Clothing,Wallet,6,425.34,08/12/2021 02:54,England,Edinburgh,www.target.com,18897,Y, 
8898,167,James Sinclaire,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,07/22/2021 20:54,Germany,Frankfurt,www.target.com,18898,Y, 
8899,185,Deborah Slatton,1204,Biotene,Toothpaste,Internet Banking,9,59.31,07/06/2021 09:42,England,Birmingham,www.alibaba.com,18899,Y, 
8900,187,Stephen Holt,1204,Biotene,Toothpaste,Internet Banking,9,59.31,09/21/2021 19:05,Germany,Munich,www.etsy.com,18900,Y, 
8901,186,Letha Smith,1301,Act,Mouthwash,Wallet,29,138.91,04/07/2021 02:25,Germany,Berlin,www.craigslist.com,18901,Y, 
8902,102,James Baumgartner,1202,Advance White,Toothpaste,Internet Banking,14,37.38,11/05/2021 04:24,France,Lyon,www.ebay.com,18902,Y, 
8903,141,David Singletary,1804,Acer,Computers,Wallet,7,3709.93,01/30/2021 07:15,Spain,Majorca,www.walmart.com,18903,N,Invalid CVV
8904,136,Sara Brooks,1404,Volkswagen,Cars/Trucks,Card,3,69384.00,07/05/2021 20:28,Spain,Seville,www.craigslist.com,18904,Y, 
8905,187,Stephen Holt,1003,CeraVe,Bodywash,UPI,12,143.88,04/26/2021 15:19,Italy,Florence,www.ebay.com,18905,Y, 
8906,142,Shirley Demello,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,01/15/2021 23:10,Italy,Florence,www.target.com,18906,Y, 
8907,153,Philip Reed,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,10/03/2021 23:50,Spain,Ibiza,www.walmart.com,18907,Y, 
8908,194,Maria Granier,1604,Christian Dior,Perfume/Cologne,Card,1,118.99,12/12/2021 04:50,Germany,Colgne,www.walmart.com,18908,Y, 
8909,100,Craig Hebert,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,12/09/2021 23:16,France,Nice,www.walmart.com,18909,Y, 
8910,118,Antonio Burnside,1105,Head & Shoulders,Shampoos/Conditioners,UPI,9,53.91,09/12/2021 09:26,Italy,Milan,www.etsy.com,18910,Y, 
8911,198,Inez Stein,1802,HP,Computers,Internet Banking,18,8999.82,01/04/2021 22:19,Germany,Frankfurt,www.etsy.com,18911,Y, 
8912,111,Monica Smith,1101,Suave,Shampoos/Conditioners,Card,10,49.90,07/01/2021 10:37,Italy,Bologna,www.target.com,18912,Y, 
8913,195,Theodore Davis,1302,Peridex,Mouthwash,Wallet,12,65.40,08/08/2021 07:19,France,Nantes,www.craigslist.com,18913,Y, 
8914,100,Craig Hebert,1004,Nivea,Bodywash,Wallet,6,52.74,09/03/2021 02:57,Italy,Naples,www.alibaba.com,18914,Y, 
8915,131,Jesus Allen,1204,Biotene,Toothpaste,Card,11,72.49,03/30/2021 10:50,USA,Hollywood,www.craigslist.com,18915,Y, 
8916,107,Iva Durgin,1200,Colgate,Toothpaste,UPI,12,23.64,08/25/2021 07:26,England,Glasgow,www.target.com,18916,Y, 
8917,112,Gerald Williams,1800,Apple,Computers,Wallet,92198,147515878.02,06/05/2021 12:46,Germany,Munich,www.alibaba.com,18917,Y, 
8918,186,Letha Smith,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,05/13/2021 01:28,Italy,Rome,www.etsy.com,18918,Y, 
8919,111,Monica Smith,1400,Ford,Cars/Trucks,Wallet,7,280000.00,01/08/2021 18:58,Spain,Ibiza,www.walmart.com,18919,Y, 
8920,116,Robert Morris,1004,Nivea,Bodywash,UPI,9,79.11,08/10/2021 10:32,England,Edinburgh,www.target.com,18920,Y, 
8921,170,Ronnie Goldberg,1000,Axe,Bodywash,Wallet,8,39.76,09/27/2021 09:35,Italy,Bologna,www.ebay.com,18921,Y, 
8922,169,John Pryor,1300,Listerine,Mouthwash,Wallet,15,58.35,06/20/2021 18:24,France,Nice,www.alibaba.com,18922,Y, 
8923,132,Josefina Pinchback,1201,Crest,Toothpaste,Internet Banking,18,41.94,12/15/2021 16:05,England,Liverpool,www.craigslist.com,18923,Y, 
8924,131,Jesus Allen,1004,Nivea,Bodywash,UPI,9,79.11,04/28/2021 21:31,France,Lyon,www.amazon.com,18924,N,Could not complete transfer
8925,164,Christine Obrien,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,08/16/2021 19:40,France,Bordeaux,www.target.com,18925,Y, 
8926,102,James Baumgartner,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,11/17/2021 21:51,France,Toulouse,www.target.com,18926,Y, 
8927,166,Darryl Delaughter,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,12/11/2021 14:53,USA,Seattle,www.amazon.com,18927,Y, 
8928,100,Craig Hebert,1702,Huawei,Cellular Devices,Wallet,20,19519.80,02/03/2021 16:46,Italy,Florence,www.taobao.com,18928,Y, 
8929,194,Maria Granier,1801,Dell,Computers,Card,6,2999.94,04/30/2021 11:06,Germany,Colgne,www.etsy.com,18929,N,Invalid card number
8930,166,Darryl Delaughter,1701,Samsung,Cellular Devices,UPI,10,7999.90,07/10/2021 21:02,France,Nice,www.ebay.com,18930,Y, 
8931,171,Matthew Atkinson,1404,Volkswagen,Cars/Trucks,Internet Banking,7,161896.00,04/04/2021 19:08,Germany,Munich,www.amazon.com,18931,Y, 
8932,157,Sandra Blay,1302,Peridex,Mouthwash,Internet Banking,10,54.50,11/07/2021 05:38,England,Manchester,www.etsy.com,18932,Y, 
8933,156,Leandro Brown,1205,Parodontax,Toothpaste,Card,86310,750033.90,05/14/2021 05:26,Spain,Majorca,www.walmart.com,18933,Y, 
8934,145,Leah Lee,1404,Volkswagen,Cars/Trucks,Internet Banking,1,23128.00,07/17/2021 23:56,Spain,Ibiza,www.amazon.com,18934,Y, 
8935,188,Juan Garcia,1800,Apple,Computers,Wallet,16,25599.84,01/10/2021 07:36,Germany,Frankfurt,www.target.com,18935,Y, 
8936,154,Kevin Aguinaldo,1804,Acer,Computers,Internet Banking,3,1589.97,05/01/2021 07:28,England,Glasgow,www.craigslist.com,18936,Y, 
8937,130,Lesa Witaszek,1804,Acer,Computers,Card,5,2649.95,12/12/2021 16:32,England,Liverpool,www.etsy.com,18937,Y, 
8938,130,Lesa Witaszek,1601,Versace,Perfume/Cologne,Wallet,11,568.15,10/08/2021 21:42,France,Bordeaux,www.amazon.com,18938,Y, 
