orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
3847,196,Bellamy Martinez,1804,Acer,Computers,UPI,12,6359.88,02/20/2018 12:48 PM,Germany,Munich,www.craigslist.com,13847,Y,
3848,136,Hudson Anderson,1601,Versace,Perfume/Cologne,UPI,14,723.10,05/30/2018 11:52 AM,England,Liverpool,www.alibaba.com,13848,Y,
3849,115,Creed Roberts,1804,Acer,Computers,Card,12,6359.88,11/08/2017 04:28 AM,USA,Hollywood,www.taobao.com,13849,Y,
3850,101,Gunnar Perez,1202,Advance White,Toothpaste,Card,5,13.35,07/16/2021 05:54 AM,USA,Seattle,www.amazon.com,13850,Y,
3851,148,Julian Lopez,1503,Gucci,Clothing,Internet Banking,5,1754.95,11/28/2019 04:02 PM,Italy,Rome,www.target.com,13851,Y,
3852,160,Cesar King,1803,Sony,Computers,UPI,7,7735.00,11/12/2020 04:14 AM,France,Bordeaux,www.ebay.com,13852,Y,
3853,119,Harvey Clark,1300,Listerine,Mouthwash,Internet Banking,5,19.45,04/20/2021 10:38 PM,Italy,Venice,www.craigslist.com,13853,Y,
3854,132,Elio Gonzalez,1500,Levi,Clothing,UPI,3,101.97,06/02/2021 12:57 PM,England,Liverpool,www.target.com,13854,Y,
3855,138,Warren Miller,1001,Old Spice,Bodywash,Wallet,9,74.61,04/16/2021 05:16 PM,England,Liverpool,www.alibaba.com,13855,Y,
3856,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,05/14/2019 11:07 PM,USA,Seattle,www.target.com,13856,Y,
3857,127,Gunnar Young,1303,TheraBreath,Mouthwash,UPI,3,20.01,09/30/2018 02:38 PM,France,Nice,www.ebay.com,13857,Y,
3858,104,Amari Martin,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,06/21/2018 11:09 PM,Spain,Madrid,www.taobao.com,13858,Y,
3859,103,Otto Nelson,1100,Garnier,Shampoos/Conditioners,UPI,12,59.88,09/21/2017 06:11 PM,England,Edinburgh,www.ebay.com,13859,Y,
3860,199,Gunnar Wilson,1300,Listerine,Mouthwash,Wallet,9,35.01,07/20/2018 03:33 PM,USA,Seattle,www.ebay.com,13860,Y,
3861,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Wallet,5,224.95,08/20/2018 02:33 PM,Spain,Ibiza,www.alibaba.com,13861,Y,
3862,175,Morgan Hill,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,08/02/2020 05:17 PM,USA,Dallas,www.ebay.com,13862,Y,
3863,133,Alden Rivera,1800,Apple,Computers,Wallet,10,15999.90,08/19/2017 04:23 PM,Germany,Dresden,www.taobao.com,13863,Y,
3864,107,Jensen Adams,1704,Nokia,Cellular Devices,Card,12,1558.68,12/30/2021 08:28 PM,England,Edinburgh,www.craigslist.com,13864,Y,
3865,157,Muhammad Robinson,1402,Kia,Cars/Trucks,Card,6,135540.00,07/17/2018 07:41 AM,England,Glasgow,www.alibaba.com,13865,Y,
3866,187,Justice Williams,1004,Nivea,Bodywash,Wallet,5,43.95,11/28/2020 11:47 AM,England,Glasgow,www.etsy.com,13866,Y,
3867,172,Kevin Sanchez,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,03/25/2019 05:39 PM,England,London,www.alibaba.com,13867,Y,
3868,178,Roman Moore,1101,Suave,Shampoos/Conditioners,Internet Banking,11,54.89,07/31/2020 10:53 PM,Germany,Stuttgart,www.target.com,13868,Y,
3869,152,Uriel tchell,1401,Dodge,Cars/Trucks,Wallet,5,187824.95,04/28/2020 11:51 AM,England,Liverpool,www.craigslist.com,13869,Y,
3870,181,Douglas Perez,1801,Dell,Computers,Internet Banking,17,8499.83,05/03/2020 03:25 AM,France,Lyon,www.ebay.com,13870,Y,
3871,198,Boone Jones,1400,Ford,Cars/Trucks,Card,4,160000.00,10/12/2021 08:41 AM,USA,Seattle,www.ebay.com,13871,Y,
3872,108,Frederick Williams,1701,Samsung,Cellular Devices,Wallet,10,7999.90,05/27/2020 09:34 PM,USA,Miami,www.walmart.com,13872,Y,
3873,135,Karter Martinez,1601,Versace,Perfume/Cologne,Wallet,2,103.30,05/18/2017 08:14 AM,England,London,www.alibaba.com,13873,Y,
3874,102,Zavier Allen,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,14,657.86,08/13/2018 04:49 PM,Spain,Madrid,www.taobao.com,13874,Y,
3875,127,Gunnar Young,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,02/03/2018 05:13 AM,France,Lyon,www.walmart.com,13875,Y,
3876,172,Kevin Sanchez,1201,Crest,Toothpaste,Wallet,20,46.60,08/02/2017 11:50 PM,USA,Hollywood,www.etsy.com,13876,Y,
3877,123,Killian Martinez,1802,HP,Computers,Card,22,10999.78,07/03/2018 06:43 PM,England,London,www.etsy.com,13877,Y,
3878,193,Ulises Nelson,1200,Colgate,Toothpaste,Card,10,19.70,08/21/2017 06:09 PM,USA,Hollywood,www.ebay.com,13878,Y,
3879,179,Yusuf Scott,1502,Nike,Clothing,Wallet,13,688.87,02/24/2017 09:33 PM,Italy,Milan,www.taobao.com,13879,Y,
3880,185,Leonidas Nelson,1404,Volkswagen,Cars/Trucks,Wallet,3,69384.00,11/16/2018 09:49 AM,Italy,Florence,www.walmart.com,13880,Y,
3881,166,Lincoln Lopez,1804,Acer,Computers,UPI,8,4239.92,06/01/2017 07:23 PM,Spain,Barcelona,www.taobao.com,13881,Y,
3882,136,Hudson Anderson,1405,Nissan,Cars/Trucks,Wallet,2,90060.00,08/09/2017 09:38 AM,Italy,Florence,www.etsy.com,13882,Y,
3883,113,Wes Anderson,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,08/01/2019 07:20 AM,Italy,Naples,www.ebay.com,13883,Y,
3884,163,Justice Wright,1005,Olay,Bodywash,UPI,9,80.91,10/30/2018 10:28 PM,Germany,Stuttgart,www.walmart.com,13884,Y,
3885,173,Judson Thomas,1302,Peridex,Mouthwash,Internet Banking,6,32.70,12/24/2020 04:17 AM,Italy,Venice,www.walmart.com,13885,Y,
3886,143,Jamari Rodriguez,1802,HP,Computers,Card,22,10999.78,05/28/2017 11:41 AM,Italy,Venice,www.craigslist.com,13886,Y,
3887,192,Shane Walker,1702,Huawei,Cellular Devices,Internet Banking,10,9759.90,05/01/2018 11:49 PM,Germany,Munich,www.walmart.com,13887,Y,
3888,105,Alonzo Torres,1504,H&M,Clothing,Card,1,70.89,11/23/2020 04:38 AM,England,Edinburgh,www.ebay.com,13888,Y,
3889,152,Uriel tchell,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,02/06/2021 11:47 AM,Spain,Ibiza,www.craigslist.com,13889,Y,
3890,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,04/10/2021 09:02 PM,USA,Las Vegas,www.taobao.com,13890,Y,
3891,154,Tanner Wilson,1800,Apple,Computers,Card,7,11199.93,05/28/2017 06:47 PM,France,Lyon,www.alibaba.com,13891,Y,
3892,114,Nikolai Brown,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,10/10/2018 10:44 PM,Germany,Munich,www.alibaba.com,13892,Y,
3893,107,Jensen Adams,1100,Garnier,Shampoos/Conditioners,Wallet,8,39.92,10/25/2018 05:40 AM,France,Bordeaux,www.ebay.com,13893,Y,
3894,169,Allen Harris,1505,Michael Kors,Clothing,Card,6,725.94,04/18/2017 04:54 PM,Italy,Venice,www.craigslist.com,13894,Y,
3895,177,Warren King,1701,Samsung,Cellular Devices,UPI,8,6399.92,09/06/2019 03:43 AM,England,Birmingham,www.etsy.com,13895,Y,
3896,183,Gael Martinez,1300,Listerine,Mouthwash,UPI,10,38.90,04/30/2019 12:48 AM,France,Lyon,www.etsy.com,13896,Y,
3897,121,Kade Lewis,1803,Sony,Computers,Wallet,10,11050.00,01/23/2021 10:13 AM,Spain,Ibiza,www.walmart.com,13897,Y,
3898,142,Yisroel Johnson,1800,Apple,Computers,Internet Banking,12,19199.88,03/11/2017 12:06 PM,Germany,Stuttgart,www.craigslist.com,13898,Y,
3899,141,Benedict Taylor,1002,Dove,Bodywash,UPI,6,41.94,05/19/2017 10:24 AM,Italy,Milan,www.amazon.com,13899,Y,
3900,112,Dior Ramirez,1702,Huawei,Cellular Devices,Internet Banking,4,3903.96,09/08/2020 06:21 AM,France,Nice,www.walmart.com,13900,Y,
3901,169,Allen Harris,1402,Kia,Cars/Trucks,UPI,8,180720.00,07/30/2020 01:33 AM,USA,Seattle,www.taobao.com,13901,Y,
3902,138,Warren Miller,1200,Colgate,Toothpaste,Wallet,11,21.67,02/01/2020 08:16 PM,France,Paris,www.amazon.com,13902,Y,
3903,189,Sincere Scott,1804,Acer,Computers,Wallet,13,6889.87,11/21/2019 03:51 AM,England,Liverpool,www.etsy.com,13903,Y,
3904,147,Kase Taylor,1504,H&M,Clothing,Card,2,141.78,08/28/2021 02:37 PM,France,Bordeaux,www.taobao.com,13904,Y,
3905,122,Carson Rivera,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,05/23/2021 09:38 PM,Spain,Barcelona,www.alibaba.com,13905,Y,
3906,161,Steven Hall,1505,Michael Kors,Clothing,Wallet,2,241.98,09/23/2018 05:22 AM,Spain,Valencia,www.craigslist.com,13906,Y,
3907,106,Riley King,1002,Dove,Bodywash,Wallet,8,55.92,01/07/2017 12:03 AM,Italy,Naples,www.alibaba.com,13907,Y,
3908,134,Agustin Brown,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,07/30/2021 10:49 AM,England,Birmingham,www.walmart.com,13908,Y,
3909,189,Sincere Scott,1704,Nokia,Cellular Devices,Wallet,14,1818.46,09/06/2020 07:16 PM,England,Glasgow,www.amazon.com,13909,Y,
3910,184,Briar Taylor,1301,Act,Mouthwash,Internet Banking,16,76.64,05/13/2017 09:06 PM,Germany,Stuttgart,www.etsy.com,13910,Y,
3911,178,Roman Moore,1502,Nike,Clothing,Wallet,8,423.92,08/15/2021 02:08 AM,Spain,Majorca,www.etsy.com,13911,Y,
3912,100,Remi Clark,1200,Colgate,Toothpaste,Wallet,6,11.82,08/02/2017 01:30 AM,Spain,Ibiza,www.taobao.com,13912,Y,
3913,116,Moses Davis,1004,Nivea,Bodywash,Card,5,43.95,04/29/2018 02:41 AM,France,Bordeaux,www.walmart.com,13913,Y,
3914,164,Eithan Rodriguez,1002,Dove,Bodywash,UPI,7,48.93,09/16/2018 10:34 PM,Spain,Valencia,www.ebay.com,13914,Y,
3915,147,Kase Taylor,1202,Advance White,Toothpaste,Wallet,14,37.38,06/18/2021 04:26 AM,Italy,Milan,www.etsy.com,13915,Y,
3916,169,Allen Harris,1002,Dove,Bodywash,UPI,12,83.88,12/09/2017 12:10 AM,Italy,Venice,www.etsy.com,13916,Y,
3917,183,Gael Martinez,1402,Kia,Cars/Trucks,UPI,1,22590.00,08/05/2018 05:29 AM,Spain,Madrid,www.taobao.com,13917,Y,
3918,197,Malcolm Jackson,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,03/06/2019 05:56 PM,England,Edinburgh,www.amazon.com,13918,Y,
3919,106,Riley King,1200,Colgate,Toothpaste,UPI,16,31.52,08/11/2017 07:15 PM,France,Bordeaux,www.walmart.com,13919,Y,
3920,113,Wes Anderson,1203,Sensodyne,Toothpaste,Wallet,24,143.76,01/14/2017 02:39 PM,England,Birmingham,www.etsy.com,13920,Y,
3921,144,Warren Garcia,1801,Dell,Computers,Wallet,9,4499.91,04/17/2021 11:11 PM,USA,Dallas,www.craigslist.com,13921,Y,
3922,154,Tanner Wilson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,4,187.96,06/01/2020 05:32 PM,Germany,Colgne,www.taobao.com,13922,Y,
3923,124,Lucca Martin,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,08/26/2021 08:03 PM,Italy,Naples,www.amazon.com,13923,Y,
3924,179,Yusuf Scott,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,06/02/2021 08:57 PM,England,Manchester,www.walmart.com,13924,Y,
3925,124,Lucca Martin,1701,Samsung,Cellular Devices,Internet Banking,6,4799.94,01/27/2017 11:04 AM,USA,Hollywood,www.amazon.com,13925,Y,
3926,128,Leonardo Jackson,1500,Levi,Clothing,Internet Banking,7,237.93,05/29/2017 03:32 AM,France,Lyon,www.etsy.com,13926,Y,
3927,114,Nikolai Brown,1205,Parodontax,Toothpaste,UPI,15,130.35,01/08/2021 03:28 PM,France,Lyon,www.target.com,13927,Y,
3928,170,Maverick Scott,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,09/01/2017 01:13 PM,Italy,Naples,www.ebay.com,13928,Y,
3929,156,Reign Smith,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,05/05/2020 07:56 AM,France,Nantes,www.target.com,13929,Y,
3930,117,Vihaan King,1505,Michael Kors,Clothing,Internet Banking,2,241.98,10/09/2020 09:16 PM,England,Glasgow,www.taobao.com,13930,Y,
3931,195,Issac Young,1703,Motorola,Cellular Devices,UPI,6,3479.94,07/20/2020 05:19 AM,France,Nice,www.taobao.com,13931,Y,
3932,157,Muhammad Robinson,1401,Dodge,Cars/Trucks,Card,9,338084.91,05/28/2018 05:38 PM,France,Paris,www.ebay.com,13932,Y,
3933,129,Garrett Sanchez,1002,Dove,Bodywash,Card,9,62.91,10/10/2017 04:50 PM,Germany,Stuttgart,www.walmart.com,13933,Y,
3934,118,Jadiel Lewis,1703,Motorola,Cellular Devices,UPI,4,2319.96,11/21/2018 01:50 AM,USA,Las Vegas,www.etsy.com,13934,Y,
3935,156,Reign Smith,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,02/10/2020 01:22 PM,Spain,Ibiza,www.target.com,13935,Y,
3936,125,Jaziel Young,1802,HP,Computers,UPI,16,7999.84,12/02/2017 06:47 AM,Spain,Barcelona,www.alibaba.com,13936,Y,
3937,128,Leonardo Jackson,1301,Act,Mouthwash,UPI,24,114.96,12/28/2018 09:06 AM,Spain,Valencia,www.craigslist.com,13937,Y,
3938,171,Chase Martin,1402,Kia,Cars/Trucks,Wallet,5,112950.00,09/30/2020 08:57 PM,USA,Seattle,www.amazon.com,13938,Y,
3939,128,Leonardo Jackson,1300,Listerine,Mouthwash,Internet Banking,4,15.56,09/05/2021 04:08 PM,Germany,Stuttgart,www.craigslist.com,13939,Y,
3940,153,Corbin Clark,1704,Nokia,Cellular Devices,Card,10,1298.90,04/01/2017 11:30 PM,USA,New York City,www.etsy.com,13940,Y,
3941,178,Roman Moore,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,03/10/2021 11:20 AM,Italy,Florence,www.amazon.com,13941,Y,
3942,143,Jamari Rodriguez,1302,Peridex,Mouthwash,Internet Banking,9,49.05,07/11/2020 05:31 AM,USA,Miami,www.ebay.com,13942,Y,
3943,143,Jamari Rodriguez,1500,Levi,Clothing,Card,4,135.96,03/03/2017 05:27 AM,France,Bordeaux,www.ebay.com,13943,Y,
3944,121,Kade Lewis,1402,Kia,Cars/Trucks,Wallet,5,112950.00,12/07/2017 07:36 AM,Germany,Stuttgart,www.amazon.com,13944,Y,
3945,189,Sincere Scott,1200,Colgate,Toothpaste,Internet Banking,16,31.52,02/03/2017 06:39 AM,France,Bordeaux,www.walmart.com,13945,Y,
3946,155,Lian Davis,1301,Act,Mouthwash,UPI,8,38.32,10/12/2021 07:35 AM,Spain,Valencia,www.target.com,13946,Y,
3947,135,Karter Martinez,1201,Crest,Toothpaste,Internet Banking,14,32.62,11/01/2019 06:36 AM,Italy,Rome,www.craigslist.com,13947,N,Could not complete transfer
3948,116,Moses Davis,1200,Colgate,Toothpaste,UPI,14,27.58,12/19/2021 05:29 AM,England,Birmingham,www.craigslist.com,13948,Y,
3949,187,Justice Williams,1204,Biotene,Toothpaste,Wallet,8,52.72,10/22/2019 05:15 AM,England,Birmingham,www.target.com,13949,Y,
3950,158,Vincent Harris,1003,CeraVe,Bodywash,UPI,12,143.88,03/01/2017 04:05 AM,Germany,Dresden,www.taobao.com,13950,Y,
3951,143,Jamari Rodriguez,1200,Colgate,Toothpaste,Internet Banking,18,35.46,12/21/2021 02:22 PM,USA,Seattle,www.target.com,13951,Y,
3952,163,Justice Wright,1200,Colgate,Toothpaste,Wallet,15,29.55,01/16/2021 01:09 PM,France,Bordeaux,www.target.com,13952,Y,
3953,165,Nash Davis,1002,Dove,Bodywash,UPI,6,41.94,10/30/2019 04:12 PM,Spain,Majorca,www.amazon.com,13953,Y,
3954,105,Alonzo Torres,1703,Motorola,Cellular Devices,UPI,12,6959.88,05/17/2017 06:12 AM,Germany,Berlin,www.walmart.com,13954,Y,
3955,184,Briar Taylor,1700,iPhone,Cellular Devices,UPI,8,7999.92,11/06/2018 11:41 AM,Germany,Frankfurt,www.ebay.com,13955,Y,
3956,187,Justice Williams,1100,Garnier,Shampoos/Conditioners,Internet Banking,9,44.91,07/03/2019 11:59 AM,Italy,Bologna,www.target.com,13956,Y,
3957,111,Gunnar Jones,1204,Biotene,Toothpaste,UPI,11,72.49,07/21/2017 06:34 PM,Italy,Milan,www.walmart.com,13957,Y,
3958,151,Gerardo Jones,1703,Motorola,Cellular Devices,Card,4,2319.96,10/22/2021 03:07 AM,Italy,Florence,www.taobao.com,13958,Y,
3959,148,Julian Lopez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,09/30/2021 08:26 PM,Germany,Stuttgart,www.alibaba.com,13959,Y,
3960,131,Korbin Harris,1802,HP,Computers,UPI,23,11499.77,06/11/2021 06:56 PM,France,Paris,www.ebay.com,13960,Y,
3961,193,Ulises Nelson,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,04/25/2017 08:36 PM,Italy,Naples,www.taobao.com,13961,N,Could not complete transfer
3962,193,Ulises Nelson,1703,Motorola,Cellular Devices,Wallet,10,5799.90,12/18/2017 06:17 PM,Spain,Ibiza,www.craigslist.com,13962,Y,
3963,147,Kase Taylor,1001,Old Spice,Bodywash,Internet Banking,10,82.90,02/21/2021 10:55 AM,Germany,Dresden,www.ebay.com,13963,Y,
3964,121,Kade Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,7,391.93,12/30/2021 05:50 PM,USA,Hollywood,www.craigslist.com,13964,Y,
3965,157,Muhammad Robinson,1703,Motorola,Cellular Devices,UPI,7,4059.93,08/12/2018 12:33 PM,England,London,www.walmart.com,13965,Y,
3966,140,Ian Wright,1201,Crest,Toothpaste,Card,19,44.27,08/11/2018 01:58 PM,Germany,Berlin,www.target.com,13966,Y,
3967,119,Harvey Clark,1204,Biotene,Toothpaste,UPI,8,52.72,11/30/2020 05:58 PM,Spain,Madrid,www.walmart.com,13967,Y,
3968,166,Lincoln Lopez,1405,Nissan,Cars/Trucks,UPI,2,90060.00,09/05/2017 01:57 AM,Germany,Munich,www.amazon.com,13968,Y,
3969,105,Alonzo Torres,1701,Samsung,Cellular Devices,UPI,12,9599.88,10/23/2017 08:19 AM,USA,Miami,www.taobao.com,13969,Y,
3970,192,Shane Walker,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,02/20/2019 10:26 PM,Spain,Ibiza,www.amazon.com,13970,Y,
3971,136,Hudson Anderson,1002,Dove,Bodywash,UPI,9,62.91,09/05/2021 01:03 PM,England,Glasgow,www.craigslist.com,13971,Y,
3972,181,Douglas Perez,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,12/06/2019 06:34 AM,France,Nice,www.etsy.com,13972,Y,
3973,106,Riley King,1303,TheraBreath,Mouthwash,UPI,12,80.04,12/16/2020 05:19 AM,Italy,Naples,www.alibaba.com,13973,Y,
3974,153,Corbin Clark,1202,Advance White,Toothpaste,Wallet,11,29.37,06/16/2018 02:35 PM,France,Bordeaux,www.alibaba.com,13974,Y,
3975,178,Roman Moore,1002,Dove,Bodywash,Card,4,27.96,06/22/2019 01:03 PM,England,Edinburgh,www.alibaba.com,13975,Y,
3976,150,Johnathan Taylor,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,03/05/2019 11:03 PM,England,Liverpool,www.alibaba.com,13976,Y,
3977,180,Eliam Davis,1604,Christian Dior,Perfume/Cologne,Card,5,594.95,05/09/2020 06:59 AM,Germany,Stuttgart,www.ebay.com,13977,Y,
3978,117,Vihaan King,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,08/13/2018 10:40 PM,Germany,Colgne,www.amazon.com,13978,Y,
3979,179,Yusuf Scott,1002,Dove,Bodywash,Card,6,41.94,09/29/2018 05:59 AM,USA,Dallas,www.etsy.com,13979,Y,
3980,130,Zachariah Lee,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,01/01/2018 01:25 AM,Spain,Majorca,www.taobao.com,13980,Y,
3981,179,Yusuf Scott,1104,TRESemme,Shampoos/Conditioners,UPI,6,37.74,03/19/2020 03:51 PM,France,Paris,www.etsy.com,13981,Y,
3982,145,Conner Rodriguez,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,11/12/2021 01:12 AM,England,Manchester,www.alibaba.com,13982,Y,
3983,147,Kase Taylor,1005,Olay,Bodywash,Wallet,10,89.90,11/03/2018 01:55 AM,USA,Las Vegas,www.amazon.com,13983,Y,
3984,128,Leonardo Jackson,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,11/07/2017 04:47 AM,USA,Seattle,www.amazon.com,13984,Y,
3985,105,Alonzo Torres,1200,Colgate,Toothpaste,UPI,13,25.61,10/14/2018 01:17 AM,Spain,Ibiza,www.taobao.com,13985,Y,
3986,140,Ian Wright,1401,Dodge,Cars/Trucks,Card,4,150259.96,01/30/2017 01:31 PM,France,Toulouse,www.amazon.com,13986,Y,
3987,133,Alden Rivera,1201,Crest,Toothpaste,Internet Banking,10,23.30,08/21/2021 03:57 AM,Spain,Valencia,www.amazon.com,13987,Y,
3988,158,Vincent Harris,1003,CeraVe,Bodywash,Card,4,47.96,10/09/2019 01:22 AM,France,Nice,www.alibaba.com,13988,Y,
3989,168,Bruno Wright,1400,Ford,Cars/Trucks,Wallet,6,240000.00,10/30/2020 01:00 AM,Germany,Colgne,www.etsy.com,13989,Y,
3990,124,Lucca Martin,1104,TRESemme,Shampoos/Conditioners,Card,7,44.03,03/17/2019 12:46 PM,USA,Las Vegas,www.target.com,13990,Y,
3991,168,Bruno Wright,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,10/05/2020 07:14 PM,Germany,Munich,www.etsy.com,13991,Y,
3992,116,Moses Davis,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,11/24/2017 09:55 AM,Germany,Munich,www.craigslist.com,13992,Y,
3993,178,Roman Moore,1500,Levi,Clothing,Wallet,7,237.93,10/27/2021 12:26 PM,USA,Hollywood,www.ebay.com,13993,N,Invalid CVV
3994,169,Allen Harris,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,09/03/2017 01:57 AM,USA,Las Vegas,www.ebay.com,13994,N,Invalid card number
3995,150,Johnathan Taylor,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,12/03/2021 04:20 AM,Spain,Valencia,www.taobao.com,13995,Y,
3996,136,Hudson Anderson,1300,Listerine,Mouthwash,Internet Banking,10,38.90,07/22/2018 08:54 AM,France,Bordeaux,www.ebay.com,13996,Y,
3997,173,Judson Thomas,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,07/28/2021 05:53 AM,Spain,Madrid,www.alibaba.com,13997,Y,
3998,121,Kade Lewis,1003,CeraVe,Bodywash,UPI,9,107.91,09/03/2018 08:59 AM,USA,Seattle,www.craigslist.com,13998,Y,
3999,122,Carson Rivera,1003,CeraVe,Bodywash,Card,5,59.95,12/28/2020 04:53 AM,Italy,Bologna,www.craigslist.com,13999,Y,
4000,133,Alden Rivera,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,07/11/2018 07:37 AM,Spain,Madrid,www.amazon.com,14000,Y,
4001,145,Conner Rodriguez,1704,Nokia,Cellular Devices,UPI,3,389.67,06/10/2018 01:28 PM,Spain,Barcelona,www.walmart.com,14001,Y,
4002,155,Lian Davis,1602,Dolce & Gabbana,Perfume/Cologne,Card,8,375.92,12/09/2021 07:46 PM,USA,Dallas,www.etsy.com,14002,Y,
4003,163,Justice Wright,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,06/06/2020 06:14 PM,Germany,Berlin,www.alibaba.com,14003,Y,
4004,159,Karson Carter,1300,Listerine,Mouthwash,Wallet,4,15.56,05/15/2020 09:04 AM,Germany,Berlin,www.ebay.com,14004,N,Invalid CVV
4005,100,Remi Clark,1504,H&M,Clothing,UPI,3,212.67,07/03/2017 11:36 PM,France,Nice,www.target.com,14005,Y,
4006,193,Ulises Nelson,1702,Huawei,Cellular Devices,Wallet,21,20495.79,01/22/2018 03:16 PM,Germany,Dresden,www.amazon.com,14006,N,Invalid CVV
4007,179,Yusuf Scott,1402,Kia,Cars/Trucks,Card,7,158130.00,04/03/2019 10:17 AM,Italy,Florence,www.walmart.com,14007,Y,
4008,126,Apollo Gonzalez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,09/28/2019 01:54 PM,Spain,Madrid,www.craigslist.com,14008,N,Could not complete transfer
4009,177,Warren King,1703,Motorola,Cellular Devices,Card,6,3479.94,03/05/2018 09:24 PM,France,Nice,www.walmart.com,14009,Y,
4010,196,Bellamy Martinez,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,10/27/2019 09:48 PM,England,Liverpool,www.walmart.com,14010,Y,
4011,125,Jaziel Young,1603,Calvin Klein,Perfume/Cologne,Card,12,671.88,04/11/2021 04:24 AM,France,Nice,www.craigslist.com,14011,Y,
4012,173,Judson Thomas,1103,Dove,Shampoos/Conditioners,UPI,4,31.96,12/27/2020 01:48 AM,USA,Las Vegas,www.etsy.com,14012,Y,
4013,113,Wes Anderson,1404,Volkswagen,Cars/Trucks,Internet Banking,2,46256.00,06/22/2019 10:29 AM,England,London,www.walmart.com,14013,Y,
4014,112,Dior Ramirez,1203,Sensodyne,Toothpaste,Card,17,101.83,01/24/2017 01:34 PM,England,Manchester,www.alibaba.com,14014,Y,
4015,198,Boone Jones,1800,Apple,Computers,UPI,8,12799.92,03/24/2021 02:25 PM,France,Lyon,www.alibaba.com,14015,Y,
4016,152,Uriel tchell,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,12/23/2021 08:09 PM,Spain,Majorca,www.walmart.com,14016,Y,
4017,197,Malcolm Jackson,1404,Volkswagen,Cars/Trucks,UPI,9,208152.00,09/23/2021 07:22 PM,France,Lyon,www.ebay.com,14017,Y,
4018,136,Hudson Anderson,1303,TheraBreath,Mouthwash,Wallet,3,20.01,02/02/2019 06:19 PM,France,Toulouse,www.walmart.com,14018,Y,
4019,113,Wes Anderson,1503,Gucci,Clothing,Card,2,701.98,04/12/2018 07:05 AM,Italy,Milan,www.ebay.com,14019,Y,
4020,109,Chase Gonzalez,1502,Nike,Clothing,UPI,10,529.90,10/13/2017 07:25 PM,USA,New York City,www.alibaba.com,14020,Y,
4021,192,Shane Walker,1503,Gucci,Clothing,Internet Banking,4,1403.96,04/14/2020 08:52 AM,Spain,Valencia,www.taobao.com,14021,Y,
4022,103,Otto Nelson,1405,Nissan,Cars/Trucks,UPI,5,225150.00,10/07/2019 07:47 AM,USA,Las Vegas,www.craigslist.com,14022,Y,
4023,106,Riley King,1300,Listerine,Mouthwash,UPI,9,35.01,04/13/2018 05:11 PM,France,Nice,www.taobao.com,14023,N,WHAT IS A UPI
4024,122,Carson Rivera,1300,Listerine,Mouthwash,Wallet,10,38.90,04/13/2017 10:53 AM,Spain,Ibiza,www.walmart.com,14024,Y,
