orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7399,142,Yisroel Johnson,1301,Act,Mouthwash,UPI,17,81.43,03/20/2017 09:02 PM,Spain,Madrid,www.amazon.com,17399,Y, 
7400,135,Karter Martinez,1601,Versace,Perfume/Cologne,Internet Banking,8,413.20,04/15/2020 04:29 AM,USA,Miami,www.taobao.com,17400,Y, 
7401,177,Warren King,1300,Listerine,Mouthwash,Wallet,60893,236873.77,11/19/2020 07:12 PM,Italy,Rome,www.target.com,17401,Y, 
7402,117,Vihaan King,1804,Acer,Computers,Wallet,11,5829.89,01/13/2018 08:49 AM,Spain,Valencia,www.etsy.com,17402,Y, 
7403,125,Jaziel Young,1802,HP,Computers,Internet Banking,5,2499.95,03/28/2021 01:30 PM,Spain,Seville,www.target.com,17403,Y, 
7404,187,Justice Williams,1500,Levi,Clothing,Internet Banking,6,203.94,09/01/2018 09:41 PM,Spain,Seville,www.etsy.com,17404,Y, 
7405,152,Uriel tchell,1101,Suave,Shampoos/Conditioners,UPI,10,49.90,07/02/2019 01:02 AM,Italy,Milan,www.etsy.com,17405,Y, 
7406,151,Gerardo Jones,1301,Act,Mouthwash,UPI,5,23.95,10/08/2018 06:48 AM,England,London,www.alibaba.com,17406,Y, 
7407,165,Nash Davis,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,11,65.89,03/18/2020 07:24 PM,Italy,Milan,www.etsy.com,17407,Y, 
7408,168,Bruno Wright,1605,Mont Blanc,Perfume/Cologne,UPI,11,573.21,12/12/2017 11:53 AM,USA,New York City,www.ebay.com,17408,Y, 
7409,173,Judson Thomas,1504,H&M,Clothing,Wallet,6,425.34,02/12/2021 09:26 PM,USA,Dallas,www.etsy.com,17409,Y, 
7410,160,Cesar King,1503,Gucci,Clothing,Internet Banking,1,350.99,03/16/2020 05:22 AM,France,Lyon,www.amazon.com,17410,Y, 
7411,139,Damir Thomas,1001,Old Spice,Bodywash,Wallet,6,49.74,04/02/2020 10:20 PM,USA,New York City,www.amazon.com,17411,Y, 
7412,113,Wes Anderson,1801,Dell,Computers,Internet Banking,17,8499.83,01/21/2018 01:05 AM,Spain,Valencia,www.amazon.com,17412,Y, 
7413,187,Justice Williams,1802,HP,Computers,UPI,13,6499.87,10/15/2018 12:04 AM,England,Edinburgh,www.ebay.com,17413,Y, 
7414,190,Baker Carter,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,05/15/2017 01:08 PM,USA,Dallas,www.amazon.com,17414,Y, 
7415,145,Conner Rodriguez,1002,Dove,Bodywash,Internet Banking,5,34.95,04/09/2021 01:07 PM,Italy,Bologna,www.ebay.com,17415,Y, 
7416,125,Jaziel Young,1301,Act,Mouthwash,Internet Banking,10,47.90,01/26/2018 08:23 PM,Italy,Venice,www.craigslist.com,17416,Y, 
7417,125,Jaziel Young,1300,Listerine,Mouthwash,Internet Banking,9,35.01,09/28/2021 01:17 AM,Germany,Frankfurt,www.etsy.com,17417,Y, 
7418,157,Muhammad Robinson,1004,Nivea,Bodywash,Wallet,6,52.74,05/19/2018 03:37 PM,Italy,Venice,www.ebay.com,17418,N,Invalid CVV
7419,147,Kase Taylor,1702,Huawei,Cellular Devices,Internet Banking,22,21471.78,08/24/2020 08:19 PM,England,Liverpool,www.walmart.com,17419,Y, 
7420,126,Apollo Gonzalez,1001,Old Spice,Bodywash,Card,10,82.90,05/25/2017 09:55 PM,France,Nice,www.amazon.com,17420,Y, 
7421,138,Warren Miller,1301,Act,Mouthwash,Card,21,100.59,06/26/2018 06:59 PM,Spain,Madrid,www.taobao.com,17421,Y, 
7422,130,Zachariah Lee,1700,iPhone,Cellular Devices,UPI,22,21999.78,11/10/2020 03:04 PM,Italy,Naples,www.craigslist.com,17422,Y, 
7423,105,Alonzo Torres,1601,Versace,Perfume/Cologne,Wallet,8,413.20,05/05/2017 08:06 AM,Spain,Majorca,www.amazon.com,17423,Y, 
7424,147,Kase Taylor,1602,Dolce & Gabbana,Perfume/Cologne,Card,12,563.88,06/23/2018 09:36 AM,England,Glasgow,www.ebay.com,17424,Y, 
7425,140,Ian Wright,1303,TheraBreath,Mouthwash,Card,12,80.04,04/28/2017 06:50 PM,USA,Dallas,www.etsy.com,17425,Y, 
7426,181,Douglas Perez,1302,Peridex,Mouthwash,UPI,4,21.80,11/14/2017 03:42 PM,Germany,Frankfurt,www.craigslist.com,17426,Y, 
7427,199,Gunnar Wilson,1302,Peridex,Mouthwash,Wallet,88091,480095.95,07/18/2018 10:27 AM,Spain,Valencia,www.target.com,17427,Y, 
7428,125,Jaziel Young,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,05/13/2019 06:02 AM,USA,Hollywood,www.amazon.com,17428,Y, 
7429,113,Wes Anderson,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,11/21/2018 10:27 PM,Germany,Stuttgart,www.ebay.com,17429,Y, 
7430,146,Wallace Perez,1002,Dove,Bodywash,Card,7,48.93,02/16/2021 03:36 AM,Italy,Venice,www.etsy.com,17430,Y, 
7431,112,Dior Ramirez,1004,Nivea,Bodywash,Card,12,105.48,09/28/2020 10:54 PM,Germany,Dresden,www.ebay.com,17431,Y, 
7432,126,Apollo Gonzalez,1302,Peridex,Mouthwash,Wallet,4,21.80,01/06/2021 07:16 AM,France,Lyon,www.craigslist.com,17432,Y, 
7433,129,Garrett Sanchez,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,08/03/2020 04:52 AM,USA,Dallas,www.ebay.com,17433,Y, 
7434,112,Dior Ramirez,1002,Dove,Bodywash,Card,12,83.88,10/19/2021 08:21 AM,Spain,Ibiza,www.amazon.com,17434,Y, 
7435,125,Jaziel Young,1205,Parodontax,Toothpaste,UPI,13,112.97,07/16/2018 10:00 AM,Italy,Venice,www.craigslist.com,17435,Y, 
7436,153,Corbin Clark,1704,Nokia,Cellular Devices,UPI,8,1039.12,01/20/2017 06:02 AM,France,Paris,www.target.com,17436,Y, 
7437,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,12/06/2017 05:57 PM,Spain,Seville,www.walmart.com,17437,Y, 
7438,149,Jefferson Lewis,1800,Apple,Computers,Internet Banking,8,12799.92,09/20/2020 02:36 AM,USA,Las Vegas,www.alibaba.com,17438,Y, 
7439,101,Gunnar Perez,1402,Kia,Cars/Trucks,UPI,2,45180.00,05/28/2018 10:54 AM,Spain,Ibiza,www.etsy.com,17439,Y, 
7440,186,Leonidas Young,1604,Christian Dior,Perfume/Cologne,UPI,52089,6198070.11,04/07/2018 04:12 PM,France,Nice,www.etsy.com,17440,Y, 
7441,169,Allen Harris,1302,Peridex,Mouthwash,UPI,8,43.60,03/03/2018 06:14 AM,USA,Miami,www.taobao.com,17441,Y, 
7442,126,Apollo Gonzalez,1302,Peridex,Mouthwash,UPI,4,21.80,03/22/2019 09:15 PM,Spain,Seville,www.alibaba.com,17442,Y, 
7443,113,Wes Anderson,1804,Acer,Computers,Internet Banking,8,4239.92,02/28/2020 06:43 PM,Spain,Ibiza,www.alibaba.com,17443,Y, 
7444,142,Yisroel Johnson,1203,Sensodyne,Toothpaste,Card,24,143.76,04/14/2020 06:00 AM,USA,Hollywood,www.amazon.com,17444,Y, 
7445,134,Agustin Brown,1000,Axe,Bodywash,Card,11,54.67,12/12/2018 02:58 AM,USA,Dallas,www.walmart.com,17445,Y, 
7446,176,Azriel Martinez,1000,Axe,Bodywash,Card,6,29.82,03/19/2018 08:24 PM,England,Liverpool,www.walmart.com,17446,Y, 
7447,160,Cesar King,1403,Hundai,Cars/Trucks,Wallet,3,84450.00,05/05/2018 04:53 PM,Spain,Ibiza,www.ebay.com,17447,Y, 
7448,145,Conner Rodriguez,1301,Act,Mouthwash,UPI,18,86.22,12/20/2017 12:42 AM,Germany,Munich,www.craigslist.com,17448,Y, 
7449,114,Nikolai Brown,1702,Huawei,Cellular Devices,Internet Banking,21,20495.79,01/23/2020 07:22 PM,USA,Dallas,www.target.com,17449,Y, 
7450,188,Dominik Clark,1001,Old Spice,Bodywash,Internet Banking,4,33.16,12/31/2019 08:57 AM,Germany,Colgne,www.walmart.com,17450,Y, 
7451,138,Warren Miller,1302,Peridex,Mouthwash,Card,12,65.40,07/09/2020 01:04 AM,USA,Dallas,www.taobao.com,17451,Y, 
7452,175,Morgan Hill,1502,Nike,Clothing,Card,78026,4134597.74,08/22/2021 08:56 AM,Spain,Madrid,www.walmart.com,17452,Y, 
7453,193,Ulises Nelson,1702,Huawei,Cellular Devices,Card,4,3903.96,11/05/2018 01:29 PM,Germany,Berlin,www.alibaba.com,17453,Y, 
7454,163,Justice Wright,1505,Michael Kors,Clothing,UPI,3,362.97,09/16/2020 08:20 PM,Spain,Valencia,www.taobao.com,17454,Y, 
7455,176,Azriel Martinez,1005,Olay,Bodywash,UPI,6,53.94,11/18/2018 12:02 AM,England,Glasgow,www.amazon.com,17455,Y, 
7456,173,Judson Thomas,1402,Kia,Cars/Trucks,Wallet,67017,1513914030.00,05/27/2019 12:34 PM,Spain,Majorca,www.taobao.com,17456,Y, 
7457,110,Gatlin Robinson,1804,Acer,Computers,UPI,14,7419.86,05/28/2021 01:41 PM,Germany,Berlin,www.ebay.com,17457,Y, 
7458,156,Reign Smith,1102,Herbal Essences,Shampoos/Conditioners,Wallet,10,67.90,12/13/2019 12:29 AM,England,Liverpool,www.walmart.com,17458,Y, 
7459,144,Warren Garcia,1403,Hundai,Cars/Trucks,Card,3,84450.00,12/01/2017 06:12 PM,USA,Dallas,www.etsy.com,17459,Y, 
7460,109,Chase Gonzalez,1702,Huawei,Cellular Devices,Internet Banking,18,17567.82,08/10/2021 06:51 AM,USA,Miami,www.etsy.com,17460,Y, 
7461,117,Vihaan King,1005,Olay,Bodywash,UPI,4,35.96,05/08/2021 11:08 AM,Germany,Dresden,www.amazon.com,17461,Y, 
7462,146,Wallace Perez,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,06/09/2018 03:11 AM,Germany,Dresden,www.craigslist.com,17462,Y, 
7463,184,Briar Taylor,1302,Peridex,Mouthwash,Card,11,59.95,05/24/2019 11:21 AM,France,Toulouse,www.target.com,17463,Y, 
7464,172,Kevin Sanchez,1704,Nokia,Cellular Devices,Card,8,1039.12,01/21/2018 02:13 PM,France,Bordeaux,www.ebay.com,17464,Y, 
7465,188,Dominik Clark,1703,Motorola,Cellular Devices,UPI,8,4639.92,11/23/2017 09:50 AM,Italy,Milan,www.amazon.com,17465,Y, 
7466,104,Amari Martin,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,08/12/2020 06:55 PM,Italy,Naples,www.taobao.com,17466,Y, 
7467,192,Shane Walker,1203,Sensodyne,Toothpaste,Wallet,28,167.72,04/26/2020 03:23 PM,France,Nantes,www.alibaba.com,17467,Y, 
7468,184,Briar Taylor,1503,Gucci,Clothing,Card,5,1754.95,05/05/2020 12:03 PM,USA,New York City,www.etsy.com,17468,Y, 
7469,159,Karson Carter,1505,Michael Kors,Clothing,Internet Banking,9,1088.91,03/08/2017 10:19 AM,France,Paris,www.craigslist.com,17469,Y, 
7470,110,Gatlin Robinson,1205,Parodontax,Toothpaste,Card,12,104.28,06/16/2020 06:00 AM,Italy,Florence,www.craigslist.com,17470,Y, 
7471,114,Nikolai Brown,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,12/01/2021 06:18 AM,Spain,Majorca,www.alibaba.com,17471,Y, 
7472,147,Kase Taylor,1203,Sensodyne,Toothpaste,Wallet,23,137.77,04/09/2020 11:56 PM,England,Edinburgh,www.taobao.com,17472,Y, 
7473,122,Carson Rivera,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,10/07/2018 04:36 PM,Italy,Venice,www.taobao.com,17473,Y, 
7474,100,Remi Clark,1403,Hundai,Cars/Trucks,Card,3,84450.00,12/24/2018 10:27 AM,USA,Miami,www.ebay.com,17474,Y, 
7475,143,Jamari Rodriguez,1301,Act,Mouthwash,Wallet,18,86.22,07/09/2018 02:46 PM,Germany,Berlin,www.taobao.com,17475,Y, 
7476,166,Lincoln Lopez,1203,Sensodyne,Toothpaste,Internet Banking,9,53.91,08/28/2020 02:09 AM,Germany,Munich,www.alibaba.com,17476,Y, 
7477,116,Moses Davis,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,06/12/2021 12:54 AM,Italy,Bologna,www.craigslist.com,17477,Y, 
7478,149,Jefferson Lewis,1101,Suave,Shampoos/Conditioners,Internet Banking,9,44.91,07/30/2019 04:03 AM,Germany,Berlin,www.target.com,17478,Y, 
7479,185,Leonidas Nelson,1403,Hundai,Cars/Trucks,UPI,8,225200.00,01/01/2022 09:29 AM,England,Glasgow,www.craigslist.com,17479,Y, 
7480,113,Wes Anderson,1504,H&M,Clothing,UPI,7,496.23,01/18/2017 11:54 PM,Spain,Seville,www.target.com,17480,Y, 
7481,101,Gunnar Perez,1200,Colgate,Toothpaste,Internet Banking,18,35.46,02/12/2018 05:11 PM,Italy,Milan,www.target.com,17481,Y, 
7482,105,Alonzo Torres,1003,CeraVe,Bodywash,UPI,32111,385010.89,03/14/2018 01:44 PM,Spain,Majorca,www.etsy.com,17482,Y, 
7483,128,Leonardo Jackson,1502,Nike,Clothing,Wallet,4,211.96,08/07/2019 08:15 PM,Italy,Naples,www.amazon.com,17483,Y, 
7484,170,Maverick Scott,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,10/16/2017 03:01 AM,England,Liverpool,www.amazon.com,17484,Y, 
7485,168,Bruno Wright,1701,Samsung,Cellular Devices,Internet Banking,3,2399.97,09/26/2020 11:50 AM,Spain,Majorca,www.taobao.com,17485,Y, 
7486,154,Tanner Wilson,1505,Michael Kors,Clothing,Internet Banking,8,967.92,12/01/2020 08:19 PM,England,Liverpool,www.alibaba.com,17486,Y, 
7487,135,Karter Martinez,1604,Christian Dior,Perfume/Cologne,Card,6,713.94,04/29/2020 05:47 PM,France,Paris,www.ebay.com,17487,Y, 
7488,129,Garrett Sanchez,1303,TheraBreath,Mouthwash,Internet Banking,10,66.70,09/20/2021 07:24 PM,England,Glasgow,www.etsy.com,17488,Y, 
7489,140,Ian Wright,1703,Motorola,Cellular Devices,Card,6,3479.94,11/13/2019 02:36 AM,France,Paris,www.walmart.com,17489,Y, 
7490,104,Amari Martin,1601,Versace,Perfume/Cologne,UPI,6,309.90,12/22/2018 08:08 AM,Italy,Naples,www.amazon.com,17490,Y, 
7491,160,Cesar King,1301,Act,Mouthwash,Wallet,26,124.54,04/23/2021 02:32 AM,Italy,Florence,www.alibaba.com,17491,Y, 
7492,189,Sincere Scott,1801,Dell,Computers,Internet Banking,10,4999.90,07/28/2019 03:43 AM,Italy,Naples,www.target.com,17492,Y, 
7493,122,Carson Rivera,1300,Listerine,Mouthwash,UPI,11,42.79,11/20/2019 02:11 AM,Germany,Colgne,www.walmart.com,17493,Y, 
7494,127,Gunnar Young,1802,HP,Computers,Card,17,8499.83,01/29/2018 08:19 AM,Germany,Stuttgart,www.amazon.com,17494,Y, 
7495,192,Shane Walker,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,02/25/2017 01:19 AM,Italy,Bologna,www.etsy.com,17495,Y, 
7496,137,Crew Robinson,1000,Axe,Bodywash,Card,8,39.76,03/10/2021 03:17 AM,Italy,Naples,www.walmart.com,17496,Y, 
7497,137,Crew Robinson,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,03/23/2019 01:19 PM,France,Toulouse,www.amazon.com,17497,Y, 
7498,165,Nash Davis,1105,Head & Shoulders,Shampoos/Conditioners,Card,75922,454772.78,06/18/2020 12:16 PM,Italy,Venice,www.etsy.com,17498,Y, 
7499,131,Korbin Harris,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,04/11/2017 12:26 PM,Germany,Berlin,www.ebay.com,17499,Y, 
7500,154,Tanner Wilson,1202,Advance White,Toothpaste,Internet Banking,12,32.04,02/27/2019 07:49 PM,Germany,Berlin,www.walmart.com,17500,Y, 
7501,120,Archie Roberts,1001,Old Spice,Bodywash,Card,10,82.90,09/02/2018 05:23 AM,USA,Las Vegas,www.ebay.com,17501,Y, 
7502,156,Reign Smith,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,01/13/2017 09:48 AM,Italy,Bologna,www.ebay.com,17502,Y, 
7503,195,Issac Young,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,03/04/2021 08:41 PM,Italy,Florence,www.craigslist.com,17503,N,Could not complete transfer
7504,178,Roman Moore,1003,CeraVe,Bodywash,UPI,7,83.93,08/29/2021 11:00 PM,Germany,Berlin,www.alibaba.com,17504,Y, 
7505,140,Ian Wright,1800,Apple,Computers,Wallet,10,15999.90,01/27/2020 12:40 PM,USA,Seattle,www.etsy.com,17505,Y, 
7506,157,Muhammad Robinson,1702,Huawei,Cellular Devices,Wallet,7,6831.93,06/02/2017 01:32 AM,England,London,www.taobao.com,17506,Y, 
7507,191,Pablo Jackson,1802,HP,Computers,UPI,6,2999.94,04/29/2019 03:49 AM,Italy,Florence,www.alibaba.com,17507,Y, 
7508,142,Yisroel Johnson,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,04/15/2018 01:13 AM,Spain,Seville,www.alibaba.com,17508,Y, 
7509,184,Briar Taylor,1204,Biotene,Toothpaste,Wallet,4,26.36,03/24/2020 07:51 AM,France,Bordeaux,www.taobao.com,17509,Y, 
7510,194,Oliver Thomas,1803,Sony,Computers,UPI,9,9945.00,06/22/2021 09:09 PM,USA,Seattle,www.craigslist.com,17510,Y, 
7511,158,Vincent Harris,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,07/11/2019 07:43 AM,Spain,Ibiza,www.alibaba.com,17511,Y, 
7512,171,Chase Martin,1803,Sony,Computers,Wallet,9,9945.00,08/30/2019 05:33 AM,USA,Seattle,www.alibaba.com,17512,Y, 
7513,111,Gunnar Jones,1000,Axe,Bodywash,UPI,6,29.82,04/05/2021 04:04 PM,USA,Las Vegas,www.target.com,17513,Y, 
7514,141,Benedict Taylor,1703,Motorola,Cellular Devices,UPI,12,6959.88,06/01/2021 11:33 AM,Italy,Naples,www.walmart.com,17514,N,Could not complete transfer
7515,142,Yisroel Johnson,1502,Nike,Clothing,Card,11,582.89,11/10/2018 02:52 PM,Spain,Seville,www.amazon.com,17515,Y, 
7516,126,Apollo Gonzalez,1104,TRESemme,Shampoos/Conditioners,Wallet,5,31.45,06/30/2020 01:59 PM,France,Paris,www.alibaba.com,17516,Y, 
7517,119,Harvey Clark,1103,Dove,Shampoos/Conditioners,Card,64090,512079.10,11/15/2020 01:17 AM,France,Nantes,www.alibaba.com,17517,Y, 
7518,101,Gunnar Perez,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,03/09/2021 09:48 PM,France,Nantes,www.amazon.com,17518,Y, 
7519,170,Maverick Scott,1205,Parodontax,Toothpaste,UPI,15,130.35,01/17/2020 05:51 PM,Italy,Venice,www.walmart.com,17519,Y, 
7520,147,Kase Taylor,1104,TRESemme,Shampoos/Conditioners,Card,11,69.19,08/11/2021 01:55 AM,Spain,Madrid,www.etsy.com,17520,Y, 
7521,173,Judson Thomas,1303,TheraBreath,Mouthwash,Internet Banking,4,26.68,10/21/2020 05:47 PM,France,Toulouse,www.target.com,17521,Y, 
7522,107,Jensen Adams,1604,Christian Dior,Perfume/Cologne,Wallet,3,356.97,06/01/2017 09:08 PM,France,Toulouse,www.amazon.com,17522,Y, 
7523,122,Carson Rivera,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,05/29/2020 04:47 PM,England,Edinburgh,www.taobao.com,17523,Y, 
7524,120,Archie Roberts,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,3,140.97,12/20/2018 06:17 PM,Germany,Berlin,www.amazon.com,17524,Y, 
7525,196,Bellamy Martinez,1302,Peridex,Mouthwash,Card,12,65.40,10/04/2020 01:08 AM,Italy,Bologna,www.taobao.com,17525,Y, 
7526,191,Pablo Jackson,1200,Colgate,Toothpaste,Card,16,31.52,12/11/2021 12:41 AM,France,Nice,www.taobao.com,17526,Y, 
7527,187,Justice Williams,1103,Dove,Shampoos/Conditioners,Card,8,63.92,12/29/2020 01:53 PM,England,Liverpool,www.craigslist.com,17527,Y, 
7528,156,Reign Smith,1203,Sensodyne,Toothpaste,UPI,4,23.96,05/08/2019 08:48 PM,USA,Dallas,www.etsy.com,17528,Y, 
7529,192,Shane Walker,1801,Dell,Computers,UPI,18,8999.82,08/18/2021 12:07 AM,France,Paris,www.craigslist.com,17529,Y, 
7530,176,Azriel Martinez,1402,Kia,Cars/Trucks,Wallet,4,90360.00,03/07/2017 05:57 PM,Spain,Ibiza,www.alibaba.com,17530,Y, 
7531,180,Eliam Davis,1101,Suave,Shampoos/Conditioners,Wallet,9,44.91,07/13/2019 08:15 PM,Spain,Barcelona,www.amazon.com,17531,Y, 
7532,127,Gunnar Young,1505,Michael Kors,Clothing,Card,9,1088.91,07/17/2021 01:10 PM,Italy,Milan,www.etsy.com,17532,Y, 
7533,113,Wes Anderson,1301,Act,Mouthwash,UPI,17,81.43,04/05/2020 07:57 AM,Italy,Milan,www.alibaba.com,17533,Y, 
7534,175,Morgan Hill,1500,Levi,Clothing,Card,5,169.95,07/12/2021 10:15 PM,Spain,Ibiza,www.taobao.com,17534,Y, 
7535,134,Agustin Brown,1601,Versace,Perfume/Cologne,Internet Banking,2,103.30,10/12/2021 02:31 PM,France,Nice,www.target.com,17535,Y, 
7536,110,Gatlin Robinson,1001,Old Spice,Bodywash,Wallet,6,49.74,01/01/2017 05:33 PM,Germany,Berlin,www.ebay.com,17536,Y, 
7537,146,Wallace Perez,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,01/28/2018 08:55 PM,England,Manchester,www.walmart.com,17537,Y, 
7538,109,Chase Gonzalez,1601,Versace,Perfume/Cologne,UPI,14,723.10,06/18/2019 10:05 PM,England,Birmingham,www.craigslist.com,17538,Y, 
7539,116,Moses Davis,1002,Dove,Bodywash,Wallet,4,27.96,05/05/2018 06:13 AM,France,Bordeaux,www.walmart.com,17539,Y, 
7540,146,Wallace Perez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,03/01/2021 04:57 AM,France,Bordeaux,www.taobao.com,17540,Y, 
7541,168,Bruno Wright,1303,TheraBreath,Mouthwash,Wallet,4,26.68,07/17/2021 05:09 AM,Italy,Venice,www.ebay.com,17541,Y, 
7542,160,Cesar King,1300,Listerine,Mouthwash,UPI,5,19.45,08/15/2017 12:42 AM,USA,Las Vegas,www.taobao.com,17542,Y, 
7543,109,Chase Gonzalez,1201,Crest,Toothpaste,Card,15,34.95,11/29/2020 08:59 AM,Italy,Florence,www.amazon.com,17543,Y, 
7544,127,Gunnar Young,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,06/02/2019 10:05 PM,Germany,Frankfurt,www.target.com,17544,Y, 
7545,154,Tanner Wilson,1803,Sony,Computers,Internet Banking,5,5525.00,09/28/2017 03:14 PM,USA,Dallas,www.target.com,17545,Y, 
7546,187,Justice Williams,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,11/15/2018 09:35 PM,Italy,Milan,www.etsy.com,17546,Y, 
7547,104,Amari Martin,1103,Dove,Shampoos/Conditioners,Card,41732,333438.68,03/21/2018 07:35 AM,England,Manchester,www.alibaba.com,17547,Y, 
7548,173,Judson Thomas,1003,CeraVe,Bodywash,UPI,12,143.88,03/03/2019 02:38 AM,England,Manchester,www.walmart.com,17548,Y, 
7549,153,Corbin Clark,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,05/07/2021 05:51 AM,England,London,www.amazon.com,17549,Y, 
7550,111,Gunnar Jones,1602,Dolce & Gabbana,Perfume/Cologne,UPI,12,563.88,06/10/2017 11:01 PM,USA,Hollywood,www.amazon.com,17550,Y, 
7551,113,Wes Anderson,1700,iPhone,Cellular Devices,Card,10,9999.90,08/30/2020 03:58 AM,England,Glasgow,www.target.com,17551,Y, 
7552,111,Gunnar Jones,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,06/20/2021 11:47 PM,France,Nantes,www.walmart.com,17552,Y, 
7553,191,Pablo Jackson,1703,Motorola,Cellular Devices,Card,72907,42285330.93,06/27/2020 12:08 PM,France,Nantes,www.alibaba.com,17553,Y, 
7554,113,Wes Anderson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,10,469.90,01/05/2017 09:25 PM,England,Glasgow,www.taobao.com,17554,Y, 
7555,126,Apollo Gonzalez,1404,Volkswagen,Cars/Trucks,Wallet,4,92512.00,08/29/2020 07:14 PM,USA,Hollywood,www.taobao.com,17555,Y, 
7556,180,Eliam Davis,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,08/09/2018 06:56 AM,Germany,Munich,www.amazon.com,17556,Y, 
7557,152,Uriel tchell,1200,Colgate,Toothpaste,UPI,12,23.64,08/22/2017 07:46 PM,Italy,Milan,www.taobao.com,17557,Y, 
7558,182,Jericho Wright,1804,Acer,Computers,UPI,2,1059.98,09/16/2018 07:32 AM,USA,Las Vegas,www.walmart.com,17558,Y, 
7559,120,Archie Roberts,1202,Advance White,Toothpaste,Internet Banking,7,18.69,12/19/2019 11:29 PM,France,Paris,www.ebay.com,17559,Y, 
7560,182,Jericho Wright,1502,Nike,Clothing,Card,2,105.98,10/17/2019 01:27 AM,Germany,Stuttgart,www.etsy.com,17560,N,Invalid card number
7561,157,Muhammad Robinson,1400,Ford,Cars/Trucks,UPI,7,280000.00,10/02/2017 01:02 AM,France,Paris,www.taobao.com,17561,N,Could not complete transfer
7562,121,Kade Lewis,1800,Apple,Computers,UPI,17,27199.83,04/08/2019 05:29 PM,Germany,Munich,www.etsy.com,17562,Y, 
7563,170,Maverick Scott,1302,Peridex,Mouthwash,Card,5,27.25,07/24/2020 05:04 PM,Germany,Stuttgart,www.amazon.com,17563,Y, 
7564,122,Carson Rivera,1603,Calvin Klein,Perfume/Cologne,UPI,9,503.91,03/03/2020 10:56 PM,Germany,Colgne,www.alibaba.com,17564,Y, 
7565,125,Jaziel Young,1802,HP,Computers,Wallet,16,7999.84,02/09/2018 02:26 PM,England,Glasgow,www.taobao.com,17565,Y, 
7566,195,Issac Young,1203,Sensodyne,Toothpaste,Internet Banking,4,23.96,06/21/2021 06:47 AM,France,Bordeaux,www.ebay.com,17566,Y, 
7567,174,Ezekiel Martinez,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,01/30/2017 12:59 AM,Germany,Colgne,www.alibaba.com,17567,Y, 
7568,138,Warren Miller,1503,Gucci,Clothing,Internet Banking,3,1052.97,05/30/2017 04:45 PM,France,Nantes,www.target.com,17568,Y, 
7569,108,Frederick Williams,1503,Gucci,Clothing,Card,2,701.98,08/22/2020 02:57 AM,England,London,www.target.com,17569,Y, 
7570,146,Wallace Perez,1301,Act,Mouthwash,Card,11,52.69,01/02/2019 02:19 PM,Italy,Rome,www.etsy.com,17570,Y, 
7571,105,Alonzo Torres,1401,Dodge,Cars/Trucks,Internet Banking,3,112694.97,06/10/2017 06:57 PM,Spain,Barcelona,www.target.com,17571,Y, 
7572,158,Vincent Harris,1001,Old Spice,Bodywash,Internet Banking,12,99.48,12/16/2019 05:48 PM,USA,Las Vegas,www.alibaba.com,17572,Y, 
7573,182,Jericho Wright,1000,Axe,Bodywash,Internet Banking,8,39.76,07/31/2019 02:58 AM,Spain,Seville,www.etsy.com,17573,N,Could not complete transfer
7574,131,Korbin Harris,1704,Nokia,Cellular Devices,Wallet,7,909.23,12/07/2018 10:54 AM,England,Glasgow,www.etsy.com,17574,Y, 
